1123.000000,2.055000,2.800000,4.048000,5.430000,8.899000,13.120000,22.073000,29.509000,46.158000,56.035000,79.650000
1124.000000,1.292000,1.335000,1.449000,2.015000,1.845000,2.290000,3.098000,3.832000,6.087000,7.578000,9.568000
1125.000000,1.671000,2.283000,3.273000,4.743000,7.185000,11.036000,17.108000,26.871000,38.289000,56.479000,68.366000
1126.000000,1.060000,1.071000,1.170000,1.250000,1.208000,1.537000,2.007000,2.142000,2.636000,2.747000,4.988000
1127.000000,1.083000,1.126000,1.380000,1.429000,1.304000,1.458000,1.933000,3.293000,3.969000,4.719000,5.723000
1128.000000,1.231000,1.252000,1.360000,1.652000,1.725000,1.601000,2.178000,2.566000,3.266000,4.647000,7.652000
1129.000000,2.410000,2.701000,4.208000,5.837000,9.431000,14.598000,24.012000,35.807000,51.620000,66.597000,90.628000
1130.000000,1.733000,2.168000,2.899000,4.151000,6.972000,10.815000,15.972000,22.550000,36.648000,45.727000,60.640000
1131.000000,1.332000,1.690000,1.634000,1.979000,2.208000,2.322000,3.263000,3.927000,6.234000,9.448000,11.166000
1132.000000,1.115000,1.290000,1.428000,1.508000,1.688000,2.600000,4.286000,5.587000,7.129000,9.770000,16.137000
1133.000000,1.353000,1.534000,1.650000,2.313000,2.475000,3.019000,3.489000,5.189000,5.764000,8.979000,14.596000
1134.000000,1.225000,1.229000,1.301000,1.447000,1.530000,1.776000,2.190000,1.734000,2.997000,3.078000,7.381000
1135.000000,1.318000,1.283000,1.389000,1.645000,2.158000,2.376000,2.515000,3.429000,4.681000,8.297000,10.135000
1136.000000,1.158000,1.291000,1.309000,1.488000,1.611000,1.829000,2.383000,3.530000,2.834000,4.123000,8.066000
1137.000000,1.069000,1.111000,1.191000,1.338000,1.730000,1.942000,2.266000,3.349000,4.616000,6.658000,8.001000
1138.000000,1.875000,2.394000,3.345000,4.957000,7.851000,12.311000,20.085000,24.266000,42.182000,59.286000,77.245000
1139.000000,1.916000,2.391000,2.974000,4.639000,7.353000,13.128000,18.101000,26.998000,38.284000,53.677000,67.425000
1140.000000,1.103000,1.140000,1.089000,1.171000,1.393000,1.826000,2.026000,2.034000,2.621000,2.992000,4.470000
1141.000000,1.364000,1.500000,1.620000,1.932000,2.130000,3.153000,4.150000,5.267000,7.365000,10.713000,12.300000
1142.000000,1.245000,1.301000,1.546000,1.427000,1.948000,2.339000,2.656000,3.899000,5.654000,5.805000,8.181000
1143.000000,1.089000,1.052000,1.137000,1.225000,1.293000,1.219000,1.572000,2.339000,2.836000,1.984000,3.214000
1144.000000,1.164000,1.253000,1.397000,1.458000,2.101000,2.279000,3.131000,4.962000,5.626000,9.246000,14.529000
1145.000000,2.084000,2.522000,3.522000,5.204000,8.889000,13.356000,22.298000,25.617000,42.767000,58.432000,76.139000
1146.000000,1.257000,1.302000,1.217000,1.502000,1.895000,2.237000,2.352000,4.019000,4.585000,5.939000,6.107000
1147.000000,1.653000,1.720000,2.152000,2.770000,3.004000,4.038000,4.759000,6.469000,9.053000,13.771000,18.300000
1148.000000,2.702000,3.869000,5.236000,8.198000,12.270000,20.261000,32.971000,49.721000,66.822000,88.373000,111.029000
1149.000000,3.471000,5.126000,7.277000,10.361000,16.817000,25.079000,40.313000,58.563000,72.937000,108.169000,130.188000
1150.000000,1.030000,1.098000,1.120000,1.295000,1.268000,1.574000,2.448000,1.733000,1.424000,3.253000,3.282000
1151.000000,2.658000,3.417000,4.854000,7.766000,12.494000,16.939000,24.811000,42.982000,57.271000,72.106000,98.408000
1152.000000,1.223000,1.298000,1.484000,1.531000,2.460000,2.273000,3.404000,4.406000,6.205000,6.334000,8.725000
1153.000000,1.164000,1.181000,1.447000,1.448000,1.502000,1.903000,1.816000,2.719000,3.943000,3.881000,7.239000
1154.000000,2.398000,2.987000,5.065000,7.467000,11.996000,18.149000,28.242000,39.592000,57.363000,81.670000,99.948000
1155.000000,2.582000,3.458000,4.835000,7.821000,12.915000,20.453000,29.832000,42.408000,62.546000,81.788000,96.358000
1156.000000,1.132000,1.112000,1.321000,1.214000,1.393000,1.532000,2.752000,4.067000,5.233000,6.232000,9.043000
1157.000000,1.222000,1.363000,1.406000,1.618000,2.015000,2.041000,2.848000,3.013000,4.178000,5.924000,5.233000
1158.000000,1.195000,1.262000,1.352000,1.426000,1.431000,1.805000,2.104000,2.774000,4.728000,4.903000,5.206000
1159.000000,1.330000,1.324000,1.504000,1.700000,1.756000,2.982000,2.647000,4.659000,5.780000,7.283000,9.592000
1160.000000,1.221000,1.224000,1.415000,1.718000,1.816000,2.569000,3.968000,5.331000,7.429000,12.708000,17.338000
1161.000000,2.205000,3.205000,4.578000,5.947000,10.769000,16.718000,26.583000,37.882000,53.586000,72.903000,93.622000
1162.000000,1.159000,1.143000,1.237000,1.302000,1.551000,1.550000,1.892000,2.582000,3.018000,3.951000,3.360000
1163.000000,1.259000,1.415000,1.638000,2.011000,2.100000,3.105000,2.835000,3.225000,5.838000,6.871000,9.174000
1164.000000,1.185000,1.311000,1.395000,1.548000,1.591000,2.967000,4.235000,5.076000,5.637000,9.701000,11.607000
1165.000000,1.233000,1.311000,1.310000,1.552000,1.963000,2.527000,2.847000,4.009000,3.837000,8.538000,7.297000
1166.000000,1.493000,1.697000,1.771000,2.269000,2.907000,3.462000,5.013000,5.770000,5.891000,9.437000,18.672000
1167.000000,1.209000,1.275000,1.434000,1.582000,1.675000,1.758000,2.527000,2.208000,3.481000,4.390000,4.881000
1168.000000,1.288000,1.384000,1.603000,1.853000,2.222000,2.129000,2.682000,3.737000,5.951000,6.135000,13.219000
1169.000000,2.449000,3.277000,4.721000,7.737000,12.163000,18.529000,25.951000,37.950000,57.241000,74.003000,88.749000
1170.000000,2.119000,2.572000,3.841000,5.482000,9.706000,12.240000,22.785000,33.829000,52.725000,62.903000,77.482000
1171.000000,1.245000,1.348000,1.476000,1.656000,1.851000,2.351000,2.930000,2.969000,4.317000,5.045000,9.027000
1172.000000,1.253000,1.417000,1.605000,1.591000,1.913000,1.920000,2.165000,3.809000,3.798000,7.989000,8.831000
1173.000000,1.940000,2.427000,3.275000,5.165000,6.506000,13.027000,18.042000,31.645000,43.436000,59.779000,79.412000
1174.000000,2.583000,3.207000,4.695000,6.986000,11.933000,17.167000,26.854000,40.577000,57.926000,74.304000,97.354000
1175.000000,1.066000,1.073000,1.111000,1.128000,1.333000,1.783000,2.262000,2.184000,2.975000,2.345000,3.418000
1176.000000,1.437000,1.577000,1.801000,2.512000,2.847000,2.901000,4.294000,5.371000,6.435000,11.878000,19.079000
1177.000000,1.317000,1.542000,1.610000,1.723000,1.995000,2.859000,3.519000,4.676000,6.545000,8.655000,11.111000
1178.000000,1.026000,1.038000,1.111000,1.371000,1.218000,1.182000,1.591000,2.555000,2.109000,2.306000,3.247000
1179.000000,1.242000,1.380000,1.451000,1.527000,1.948000,2.372000,2.453000,3.668000,5.793000,5.722000,7.798000
1180.000000,1.174000,1.285000,1.382000,1.712000,1.633000,2.007000,2.136000,3.178000,3.441000,5.456000,6.702000
1181.000000,1.100000,1.104000,1.225000,1.232000,1.269000,1.985000,2.549000,2.950000,2.769000,4.275000,7.633000
1182.000000,1.074000,1.145000,1.309000,1.185000,1.569000,1.920000,2.628000,3.598000,3.865000,6.225000,6.830000
1183.000000,1.136000,1.177000,1.337000,1.307000,1.724000,1.571000,2.727000,3.579000,3.704000,5.146000,6.327000
1184.000000,1.360000,1.375000,1.536000,1.926000,1.713000,2.214000,3.025000,4.569000,5.080000,8.919000,9.595000
1185.000000,1.196000,1.261000,1.425000,1.639000,2.953000,4.144000,5.662000,7.507000,11.986000,15.005000,17.311000
1186.000000,1.059000,1.138000,1.093000,1.082000,1.256000,1.568000,1.876000,2.351000,1.733000,3.810000,3.676000
1187.000000,1.355000,1.606000,1.966000,2.305000,3.583000,4.225000,8.418000,12.026000,14.834000,16.646000,26.924000
1188.000000,1.507000,1.533000,1.902000,2.024000,2.391000,2.868000,3.790000,5.962000,7.733000,10.060000,11.503000
1189.000000,1.193000,1.248000,1.315000,1.369000,1.682000,2.237000,2.226000,2.606000,3.025000,5.524000,6.271000
1190.000000,1.133000,1.246000,1.316000,1.444000,1.863000,1.492000,1.888000,2.346000,3.199000,3.873000,4.223000
1191.000000,1.323000,1.395000,1.651000,1.844000,1.789000,2.861000,4.158000,4.635000,5.164000,7.837000,9.946000
1192.000000,2.902000,4.531000,6.195000,9.574000,15.362000,23.923000,39.426000,54.768000,71.735000,98.362000,123.236000
1193.000000,1.071000,1.084000,1.117000,1.334000,1.226000,1.952000,1.400000,3.198000,2.887000,2.982000,4.336000
1194.000000,1.384000,1.665000,1.665000,1.828000,2.567000,2.820000,3.021000,4.649000,6.098000,6.711000,11.656000
1195.000000,1.235000,1.212000,1.516000,1.778000,2.754000,3.215000,4.305000,6.295000,8.899000,13.284000,16.301000
1196.000000,1.071000,1.113000,1.188000,1.151000,1.324000,1.701000,1.892000,2.765000,3.904000,2.663000,5.270000
1197.000000,2.144000,2.974000,4.051000,6.268000,9.233000,16.057000,26.282000,34.971000,56.200000,65.229000,90.493000
1198.000000,1.060000,1.059000,1.099000,1.113000,1.265000,1.467000,1.547000,1.768000,2.172000,1.926000,3.071000
1199.000000,3.104000,4.401000,6.291000,9.716000,15.500000,22.420000,34.684000,52.943000,77.823000,92.167000,115.657000
1200.000000,1.552000,1.648000,1.760000,2.220000,3.023000,3.559000,4.584000,6.319000,9.189000,13.271000,15.802000
1201.000000,1.466000,1.597000,1.905000,2.031000,2.475000,3.477000,3.481000,5.703000,7.146000,9.501000,13.984000
1202.000000,2.578000,3.472000,5.084000,7.883000,13.463000,19.541000,30.837000,45.355000,60.330000,76.116000,106.049000
1203.000000,2.487000,3.061000,4.855000,8.133000,11.361000,21.214000,35.553000,58.922000,76.078000,99.916000,134.864000
1204.000000,1.110000,1.211000,1.261000,1.508000,1.598000,1.601000,2.179000,2.041000,2.851000,3.829000,3.805000
1205.000000,1.381000,1.445000,1.734000,2.101000,2.077000,3.126000,4.122000,5.183000,5.929000,9.332000,14.778000
1206.000000,2.178000,3.112000,4.108000,7.313000,10.970000,16.950000,27.242000,40.294000,55.851000,75.377000,94.619000
1207.000000,1.556000,2.033000,2.454000,3.910000,5.302000,9.272000,14.197000,21.011000,25.844000,36.263000,49.528000
1208.000000,1.698000,2.051000,2.883000,4.066000,5.371000,10.704000,12.963000,19.903000,31.507000,47.921000,53.195000
1209.000000,1.601000,1.763000,2.363000,3.110000,5.176000,8.684000,13.643000,21.783000,33.176000,44.784000,51.334000
1210.000000,1.377000,1.447000,1.605000,1.740000,1.915000,2.273000,3.043000,2.894000,5.295000,5.728000,9.458000
1211.000000,1.143000,1.205000,1.409000,1.470000,1.424000,1.723000,2.892000,3.588000,5.517000,6.384000,7.554000
1212.000000,1.281000,1.389000,1.363000,1.576000,1.837000,2.346000,3.871000,4.064000,6.109000,8.439000,9.844000
1213.000000,1.222000,1.410000,1.397000,1.656000,1.796000,2.094000,3.359000,4.160000,5.746000,6.779000,9.829000
1214.000000,1.547000,1.772000,2.007000,2.040000,3.376000,3.396000,3.599000,7.419000,8.617000,10.095000,16.152000
1215.000000,3.170000,4.489000,7.845000,10.620000,16.398000,25.458000,36.829000,60.040000,77.172000,100.054000,128.738000
1216.000000,1.095000,1.094000,1.207000,1.228000,1.374000,1.666000,1.563000,2.293000,3.470000,4.462000,5.171000
1217.000000,1.322000,1.466000,1.629000,1.848000,2.166000,2.935000,3.167000,5.344000,6.204000,8.523000,10.310000
1218.000000,1.198000,1.290000,1.377000,1.574000,1.541000,2.603000,2.790000,2.549000,2.903000,5.653000,5.750000
1219.000000,1.562000,1.917000,2.471000,2.942000,4.946000,8.698000,14.688000,19.343000,29.137000,40.014000,53.094000
1220.000000,2.566000,3.017000,4.676000,6.277000,10.782000,16.912000,25.273000,36.860000,49.751000,69.454000,95.442000
1221.000000,2.802000,4.194000,5.725000,8.469000,13.675000,20.810000,36.138000,49.946000,66.606000,87.310000,111.522000
1222.000000,2.008000,2.800000,3.269000,4.752000,9.103000,12.704000,18.457000,28.559000,43.066000,60.380000,77.125000
1223.000000,1.209000,1.360000,1.383000,1.536000,1.552000,1.609000,2.570000,3.872000,4.678000,5.939000,7.230000
1224.000000,1.138000,1.215000,1.264000,1.325000,1.395000,1.629000,1.749000,2.570000,3.046000,3.130000,4.816000
1225.000000,1.273000,1.365000,1.650000,1.565000,1.951000,2.470000,3.314000,5.275000,5.335000,6.517000,11.236000
1226.000000,2.176000,2.837000,3.917000,5.391000,9.284000,13.950000,23.228000,33.048000,48.506000,70.221000,90.040000
1227.000000,1.582000,1.691000,2.107000,2.175000,2.898000,3.473000,4.694000,6.130000,9.555000,14.377000,17.636000
1228.000000,1.188000,1.203000,1.389000,1.327000,1.416000,2.182000,2.070000,2.479000,3.888000,4.824000,8.404000
1229.000000,1.248000,1.313000,1.501000,1.708000,1.794000,2.119000,3.590000,3.202000,4.385000,8.079000,8.705000
1230.000000,1.144000,1.160000,1.419000,1.365000,1.514000,1.670000,2.415000,2.416000,3.482000,3.636000,8.209000
1231.000000,3.080000,4.438000,6.929000,10.001000,15.818000,24.271000,36.298000,53.903000,76.674000,101.578000,124.784000
1232.000000,1.141000,1.244000,1.331000,1.262000,1.639000,1.468000,1.726000,2.976000,3.029000,4.342000,5.012000
1233.000000,1.123000,1.129000,1.191000,1.199000,1.502000,1.555000,2.282000,4.415000,3.273000,2.338000,4.770000
1234.000000,1.065000,1.087000,1.128000,1.433000,1.137000,1.616000,1.604000,1.937000,2.897000,3.242000,4.987000
1235.000000,2.185000,3.365000,4.656000,7.213000,12.565000,18.738000,25.222000,46.335000,58.570000,82.039000,92.291000
1236.000000,1.400000,1.620000,1.629000,1.961000,2.398000,3.295000,3.986000,4.299000,6.037000,9.356000,12.647000
1237.000000,2.424000,3.127000,3.969000,7.057000,9.781000,18.062000,25.084000,37.784000,53.058000,77.929000,92.782000
1238.000000,2.167000,2.709000,3.834000,5.715000,8.386000,11.804000,22.595000,30.666000,42.389000,62.847000,73.216000
1239.000000,1.668000,2.126000,2.641000,4.036000,5.883000,8.594000,12.122000,22.239000,33.061000,40.593000,57.115000
1240.000000,1.041000,1.090000,1.105000,1.282000,1.331000,1.411000,1.700000,2.198000,1.924000,2.871000,3.114000
1241.000000,1.123000,1.163000,1.123000,1.473000,1.518000,1.444000,2.128000,3.454000,2.004000,5.198000,4.591000
1242.000000,2.746000,3.996000,4.827000,7.925000,11.544000,19.051000,26.363000,36.843000,62.328000,81.516000,102.066000
1243.000000,1.277000,1.249000,1.315000,1.690000,1.873000,1.900000,3.310000,4.910000,5.654000,4.761000,8.211000
1244.000000,1.049000,1.153000,1.168000,1.170000,1.525000,1.855000,1.758000,1.366000,1.432000,3.502000,2.781000
1245.000000,1.014000,1.052000,1.101000,1.107000,1.224000,1.713000,1.927000,1.524000,2.095000,3.045000,3.276000
1246.000000,2.227000,3.609000,4.417000,7.509000,9.974000,16.945000,28.106000,38.887000,58.452000,79.303000,97.868000
1247.000000,1.066000,1.067000,1.127000,1.226000,1.073000,1.312000,1.500000,1.786000,2.047000,2.764000,3.592000
1248.000000,1.248000,1.302000,1.507000,1.443000,1.729000,2.446000,2.328000,3.297000,5.826000,7.755000,11.235000
1249.000000,1.197000,1.274000,1.440000,1.528000,2.008000,2.404000,2.825000,2.735000,4.966000,5.669000,6.703000
1250.000000,1.736000,2.144000,2.870000,3.647000,8.143000,11.128000,18.020000,20.991000,33.075000,46.005000,56.847000
1251.000000,1.301000,1.302000,1.500000,1.806000,1.922000,2.195000,3.099000,4.012000,4.956000,6.668000,10.750000
1252.000000,1.342000,1.390000,1.603000,1.765000,1.927000,2.859000,3.436000,3.986000,5.761000,9.874000,7.798000
1253.000000,3.211000,4.667000,6.681000,10.124000,15.800000,26.318000,38.509000,57.374000,70.379000,100.744000,124.951000
1254.000000,1.317000,1.422000,1.897000,2.258000,3.053000,4.186000,6.149000,9.562000,15.822000,18.476000,25.851000
1255.000000,1.282000,1.397000,1.618000,1.643000,1.809000,2.396000,3.288000,4.126000,5.280000,8.731000,10.613000
1256.000000,1.244000,1.406000,1.724000,1.831000,3.560000,4.450000,6.228000,8.034000,12.081000,19.559000,24.991000
1257.000000,1.675000,2.045000,3.011000,4.076000,6.815000,10.009000,15.313000,25.564000,28.751000,43.805000,59.724000
1258.000000,1.137000,1.210000,1.330000,1.410000,1.599000,2.059000,2.424000,3.132000,3.235000,4.686000,6.967000
1259.000000,1.391000,1.624000,2.092000,2.962000,4.096000,7.181000,10.678000,14.416000,20.847000,32.664000,36.264000
1260.000000,1.124000,1.133000,1.215000,1.311000,1.438000,2.374000,2.690000,4.619000,7.531000,5.534000,9.930000
1261.000000,1.041000,1.060000,1.085000,1.199000,1.349000,1.578000,1.635000,2.452000,2.129000,4.348000,4.430000
1262.000000,1.046000,1.048000,1.078000,1.121000,1.415000,1.713000,1.698000,2.408000,2.779000,3.150000,4.991000
1263.000000,1.258000,1.434000,1.572000,1.984000,2.457000,2.313000,2.702000,3.742000,6.926000,6.690000,8.662000
1264.000000,1.167000,1.177000,1.504000,1.586000,2.246000,2.184000,3.254000,5.404000,8.279000,7.432000,12.092000
1265.000000,1.256000,1.202000,1.363000,1.778000,2.097000,3.437000,2.789000,6.603000,7.306000,11.094000,11.831000
1266.000000,1.169000,1.190000,1.303000,1.518000,1.707000,2.137000,2.711000,3.770000,3.248000,4.324000,6.105000
1267.000000,1.779000,2.074000,2.863000,4.469000,6.444000,10.672000,15.593000,24.421000,34.563000,50.162000,64.057000
1268.000000,1.890000,2.134000,2.311000,3.158000,3.503000,4.597000,5.637000,8.603000,10.570000,16.249000,23.067000
1269.000000,1.114000,1.225000,1.259000,1.206000,1.519000,1.377000,2.068000,2.588000,2.630000,4.514000,5.001000
1270.000000,1.208000,1.199000,1.540000,1.389000,1.618000,2.534000,2.118000,3.099000,3.696000,5.164000,5.991000
1271.000000,1.657000,1.971000,2.108000,2.740000,3.576000,4.923000,5.299000,7.502000,12.918000,14.030000,22.084000
1272.000000,1.240000,1.383000,1.359000,1.557000,1.873000,2.213000,2.687000,3.570000,4.609000,3.490000,7.053000
1273.000000,1.077000,1.050000,1.150000,1.118000,1.317000,1.347000,1.893000,1.845000,2.003000,2.851000,3.310000
1274.000000,2.187000,3.090000,4.579000,6.025000,11.037000,14.604000,25.854000,35.404000,48.055000,71.510000,84.649000
1275.000000,1.276000,1.452000,1.577000,1.756000,1.803000,2.790000,2.906000,3.519000,5.558000,5.596000,14.444000
1276.000000,2.386000,3.147000,4.877000,6.981000,11.163000,19.853000,27.027000,43.807000,62.011000,69.776000,104.064000
1277.000000,1.041000,1.064000,1.133000,1.188000,1.265000,1.258000,1.682000,2.769000,2.600000,3.846000,2.656000
1278.000000,2.579000,3.724000,5.910000,8.687000,13.344000,19.260000,29.778000,48.522000,64.468000,82.520000,104.856000
1279.000000,1.371000,1.440000,1.769000,2.007000,2.864000,3.612000,3.537000,5.874000,8.276000,9.027000,17.039000
1280.000000,2.015000,2.378000,3.666000,5.689000,7.607000,14.659000,25.001000,32.442000,44.227000,62.525000,70.095000
1281.000000,1.821000,2.490000,3.574000,4.808000,7.439000,12.646000,17.592000,30.289000,41.094000,50.859000,73.460000
1282.000000,1.098000,1.114000,1.146000,1.216000,1.494000,2.137000,2.390000,3.775000,3.960000,5.287000,6.003000
1283.000000,1.203000,1.258000,1.425000,1.531000,1.942000,2.076000,2.455000,3.248000,3.176000,4.846000,6.467000
1284.000000,2.750000,3.790000,5.539000,8.353000,12.122000,18.342000,32.782000,45.763000,64.981000,83.327000,108.054000
1285.000000,3.581000,5.044000,6.390000,12.386000,16.676000,25.528000,39.998000,62.906000,78.236000,104.541000,127.474000
1286.000000,1.182000,1.360000,1.265000,1.298000,1.586000,1.732000,2.753000,2.860000,3.005000,3.859000,7.625000
1287.000000,1.112000,1.131000,1.136000,1.381000,1.170000,1.457000,1.488000,1.677000,2.983000,2.605000,3.733000
1288.000000,1.230000,1.167000,1.311000,1.532000,1.586000,1.823000,1.714000,1.941000,2.829000,3.309000,5.883000
1289.000000,3.338000,4.520000,6.619000,10.177000,14.922000,24.056000,39.234000,55.948000,73.422000,98.276000,131.140000
1290.000000,1.171000,1.299000,1.267000,2.129000,1.860000,3.786000,4.914000,4.853000,9.567000,12.750000,19.600000
1291.000000,1.188000,1.261000,1.357000,1.425000,1.883000,1.941000,2.391000,2.734000,3.073000,3.699000,6.423000
1292.000000,1.386000,1.589000,1.699000,2.198000,2.602000,2.876000,4.859000,4.873000,8.431000,10.504000,15.598000
1293.000000,1.115000,1.127000,1.247000,1.334000,1.509000,1.626000,2.540000,2.426000,3.074000,4.937000,5.032000
1294.000000,2.107000,3.116000,4.256000,5.895000,10.652000,17.339000,21.097000,38.315000,55.704000,64.343000,92.081000
1295.000000,2.088000,2.748000,3.989000,6.142000,8.572000,15.919000,23.844000,35.869000,46.028000,74.041000,85.156000
1296.000000,1.775000,2.256000,3.095000,4.538000,7.005000,11.864000,16.221000,22.986000,32.594000,48.804000,62.515000
1297.000000,1.334000,1.455000,1.656000,1.729000,2.259000,3.375000,4.028000,4.698000,6.177000,10.156000,12.178000
1298.000000,3.005000,3.857000,4.828000,7.220000,12.320000,20.584000,29.559000,41.930000,66.299000,86.017000,105.269000
1299.000000,1.129000,1.154000,1.160000,1.288000,1.507000,1.608000,2.319000,2.299000,2.785000,3.352000,5.969000
1300.000000,1.206000,1.239000,1.299000,1.716000,1.793000,2.169000,1.906000,2.700000,2.798000,5.309000,6.713000
1301.000000,2.615000,3.717000,4.920000,6.906000,11.510000,19.555000,31.139000,42.428000,59.990000,77.067000,112.234000
1302.000000,1.124000,1.132000,1.388000,1.612000,1.437000,2.442000,3.609000,3.506000,7.321000,5.244000,8.643000
1303.000000,1.172000,1.338000,1.484000,1.952000,2.641000,2.847000,5.255000,6.989000,9.062000,11.400000,13.565000
1304.000000,2.042000,2.596000,3.803000,5.137000,9.074000,12.923000,21.541000,29.787000,45.955000,57.005000,85.180000
1305.000000,1.559000,1.653000,1.943000,2.041000,2.496000,3.911000,4.141000,6.964000,9.505000,10.153000,14.274000
1306.000000,1.354000,1.496000,1.919000,3.020000,3.685000,5.868000,7.069000,13.489000,18.707000,27.053000,36.268000
1307.000000,1.131000,1.132000,1.143000,1.145000,1.768000,1.462000,2.375000,2.046000,3.214000,2.948000,5.200000
1308.000000,2.794000,3.452000,4.919000,7.200000,10.972000,18.439000,28.409000,48.078000,57.714000,80.918000,93.223000
1309.000000,1.376000,1.524000,1.761000,1.985000,2.354000,2.802000,3.391000,4.110000,6.618000,13.224000,12.672000
1310.000000,1.170000,1.204000,1.259000,1.481000,1.529000,1.541000,2.499000,2.526000,2.622000,3.896000,5.619000
1311.000000,2.316000,2.788000,4.415000,7.473000,9.770000,16.509000,27.986000,33.984000,50.661000,65.529000,83.116000
1312.000000,3.546000,4.149000,5.896000,8.969000,12.625000,27.385000,34.478000,49.652000,75.934000,95.137000,121.936000
1313.000000,1.494000,1.543000,1.679000,2.025000,2.309000,3.164000,3.001000,5.153000,7.321000,8.677000,14.345000
1314.000000,1.065000,1.195000,1.336000,1.335000,1.915000,1.640000,1.844000,2.879000,3.216000,7.584000,7.373000
1315.000000,1.108000,1.254000,1.391000,1.401000,1.756000,1.812000,2.127000,2.870000,4.340000,5.410000,7.009000
1316.000000,1.262000,1.430000,1.522000,1.660000,1.911000,1.730000,2.678000,4.088000,4.462000,6.887000,6.814000
1317.000000,1.579000,1.826000,2.224000,3.312000,5.495000,6.911000,11.673000,20.391000,29.135000,34.100000,48.367000
1318.000000,3.247000,4.427000,6.093000,10.776000,15.431000,25.796000,38.092000,54.515000,76.891000,92.924000,125.598000
1319.000000,1.040000,1.028000,1.150000,1.153000,1.332000,1.351000,1.859000,2.293000,1.759000,2.684000,3.972000
1320.000000,3.119000,4.141000,6.138000,9.769000,15.745000,23.232000,32.946000,55.671000,70.532000,92.422000,123.880000
1321.000000,1.278000,1.423000,1.588000,1.942000,2.004000,3.655000,6.424000,10.444000,14.352000,19.972000,21.961000
1322.000000,1.234000,1.351000,1.393000,1.627000,1.814000,2.144000,2.721000,4.276000,4.573000,5.085000,5.413000
1323.000000,1.053000,1.097000,1.122000,1.080000,1.197000,1.730000,1.174000,2.035000,1.952000,3.274000,3.067000
1324.000000,2.832000,3.694000,5.657000,9.173000,14.118000,22.015000,34.388000,46.325000,68.585000,90.224000,110.611000
1325.000000,1.093000,1.063000,1.148000,1.347000,1.406000,1.704000,2.019000,2.222000,4.084000,3.270000,5.051000
1326.000000,1.357000,1.392000,1.655000,1.905000,2.295000,2.751000,4.075000,4.764000,7.900000,7.602000,12.157000
1327.000000,2.288000,2.811000,4.781000,7.197000,10.586000,15.786000,25.286000,39.036000,58.329000,71.812000,98.898000
1328.000000,1.456000,1.746000,2.465000,2.841000,4.746000,7.314000,12.087000,17.679000,25.211000,29.253000,39.161000
1329.000000,1.517000,1.686000,1.990000,2.361000,2.885000,4.092000,4.639000,7.003000,8.439000,11.226000,14.545000
1330.000000,2.091000,2.829000,3.841000,4.983000,8.986000,14.402000,23.919000,32.030000,46.713000,56.842000,77.982000
1331.000000,1.491000,1.515000,1.745000,2.760000,3.524000,5.453000,7.140000,11.007000,19.075000,24.825000,36.087000
1332.000000,1.179000,1.189000,1.440000,1.318000,1.521000,1.591000,2.039000,2.237000,4.369000,3.776000,4.259000
1333.000000,1.371000,1.456000,1.472000,1.814000,1.776000,2.455000,2.638000,4.133000,5.644000,8.657000,10.363000
1334.000000,2.281000,3.578000,4.842000,6.742000,11.845000,18.594000,25.918000,36.846000,56.581000,71.192000,92.551000
1335.000000,1.202000,1.311000,1.357000,1.626000,2.170000,2.227000,2.405000,3.208000,4.624000,8.414000,7.876000
1336.000000,1.445000,1.692000,2.789000,3.062000,3.242000,5.737000,10.913000,15.549000,24.128000,30.753000,36.176000
1337.000000,1.172000,1.205000,1.523000,1.482000,1.782000,2.539000,4.631000,6.202000,6.210000,9.493000,14.312000
1338.000000,1.097000,1.141000,1.133000,1.426000,1.547000,1.361000,1.839000,2.863000,3.308000,3.393000,6.874000
1339.000000,1.014000,1.029000,1.041000,1.122000,1.100000,1.434000,1.424000,2.135000,2.132000,2.489000,4.401000
1340.000000,1.068000,1.074000,1.159000,1.281000,1.175000,1.313000,1.825000,2.144000,3.468000,3.613000,2.946000
1341.000000,1.098000,1.060000,1.131000,1.171000,1.470000,1.378000,1.908000,3.170000,2.899000,3.528000,6.410000
1342.000000,1.664000,1.690000,2.002000,2.219000,2.521000,3.477000,5.194000,6.039000,6.817000,13.235000,18.706000
1343.000000,1.270000,1.427000,1.649000,1.692000,2.432000,2.902000,4.887000,6.020000,7.452000,11.502000,14.168000
1344.000000,1.309000,1.607000,1.693000,1.998000,2.308000,2.554000,4.074000,3.954000,7.041000,10.149000,11.170000
1345.000000,1.148000,1.274000,1.353000,1.521000,2.203000,1.867000,2.499000,5.829000,6.962000,8.283000,13.312000
1346.000000,1.979000,2.799000,3.590000,6.119000,9.463000,13.255000,23.083000,33.023000,44.140000,56.615000,77.317000
1347.000000,1.369000,1.429000,1.734000,2.045000,2.060000,2.680000,3.245000,5.322000,6.977000,9.879000,13.868000
1348.000000,1.515000,1.691000,1.934000,3.328000,4.033000,6.725000,9.308000,14.826000,20.918000,32.809000,41.359000
1349.000000,2.094000,2.794000,4.212000,6.286000,10.241000,15.769000,27.310000,35.780000,48.678000,68.727000,91.344000
1350.000000,1.082000,1.083000,1.125000,1.232000,1.430000,1.465000,1.739000,1.957000,2.615000,6.072000,4.633000
1351.000000,1.173000,1.261000,1.440000,1.486000,1.621000,2.051000,3.026000,3.059000,3.091000,3.036000,4.238000
