9970.000000,1.012000,1.049000,1.025000,1.023000,1.054000,1.080000,1.187000,1.063000,1.169000,1.440000,1.933000
9971.000000,1.013000,1.062000,1.025000,1.079000,1.147000,1.265000,1.108000,1.084000,1.713000,1.152000,2.622000
9972.000000,1.029000,1.017000,1.010000,1.040000,1.046000,1.287000,1.151000,1.086000,1.711000,1.541000,1.977000
9973.000000,1.020000,1.032000,1.021000,1.097000,1.104000,1.079000,1.087000,1.046000,1.061000,1.354000,1.658000
9974.000000,1.050000,1.070000,1.107000,1.071000,1.181000,1.136000,1.392000,1.134000,1.767000,1.658000,2.575000
9975.000000,1.041000,1.078000,1.115000,1.107000,1.139000,1.116000,1.240000,1.197000,2.016000,1.951000,3.736000
9976.000000,1.025000,1.079000,1.077000,1.065000,1.116000,1.267000,1.367000,1.268000,1.482000,1.277000,2.082000
9977.000000,1.014000,1.009000,1.043000,1.018000,1.147000,1.024000,1.052000,1.019000,1.071000,1.223000,1.206000
9978.000000,1.028000,1.043000,1.022000,1.028000,1.027000,1.052000,1.118000,1.067000,1.448000,2.502000,2.405000
9979.000000,1.046000,1.065000,1.066000,1.115000,1.107000,1.136000,1.427000,1.106000,1.281000,1.355000,2.602000
9980.000000,1.055000,1.072000,1.048000,1.056000,1.101000,1.082000,1.472000,1.156000,1.376000,1.452000,1.529000
9981.000000,1.010000,1.012000,1.049000,1.100000,1.081000,1.098000,1.326000,1.292000,1.293000,1.748000,1.604000
9982.000000,1.053000,1.080000,1.071000,1.082000,1.102000,1.321000,1.176000,1.228000,1.239000,1.260000,2.480000
9983.000000,1.000000,1.011000,1.020000,1.071000,1.053000,1.051000,1.219000,1.095000,1.123000,2.182000,1.665000
9984.000000,1.011000,1.058000,1.071000,1.071000,1.182000,1.098000,1.381000,1.340000,1.092000,1.655000,1.371000
9985.000000,1.020000,1.028000,1.026000,1.046000,1.060000,1.116000,1.098000,1.169000,1.201000,1.508000,3.623000
9986.000000,1.031000,1.012000,1.016000,1.052000,1.054000,1.042000,1.453000,1.315000,1.646000,1.462000,2.230000
9987.000000,1.039000,1.017000,1.034000,1.103000,1.050000,1.022000,1.264000,1.608000,1.828000,1.064000,1.112000
9988.000000,1.039000,1.019000,1.026000,1.046000,1.100000,1.044000,1.044000,1.313000,1.123000,1.367000,2.121000
9989.000000,1.006000,1.005000,1.080000,1.105000,1.029000,1.039000,1.129000,1.087000,1.027000,1.277000,2.609000
9990.000000,1.000000,1.016000,1.066000,1.032000,1.011000,1.253000,1.123000,1.287000,1.861000,1.663000,2.115000
9991.000000,1.018000,1.020000,1.035000,1.149000,1.212000,1.093000,1.532000,1.347000,1.142000,1.756000,1.669000
9992.000000,1.056000,1.036000,1.099000,1.048000,1.039000,1.137000,1.052000,1.297000,1.275000,1.542000,2.188000
9993.000000,1.020000,1.048000,1.042000,1.060000,1.238000,1.060000,1.211000,1.193000,2.432000,1.931000,3.734000
9994.000000,1.020000,1.050000,1.051000,1.054000,1.075000,1.127000,1.144000,1.513000,1.391000,2.779000,2.314000
9995.000000,1.047000,1.011000,1.027000,1.023000,1.073000,1.159000,1.068000,1.752000,1.560000,1.730000,2.485000
9996.000000,1.002000,1.022000,1.020000,1.026000,1.212000,1.042000,1.356000,1.247000,1.315000,2.048000,3.434000
9997.000000,1.083000,1.067000,1.170000,1.211000,1.261000,1.256000,1.322000,1.256000,2.244000,3.497000,3.966000
9998.000000,1.019000,1.032000,1.047000,1.073000,1.087000,1.141000,1.163000,1.197000,1.451000,1.952000,3.209000
9999.000000,1.011000,1.102000,1.057000,1.004000,1.068000,1.042000,1.133000,1.030000,1.357000,1.091000,1.827000
10000.000000,1.001000,1.019000,1.039000,1.020000,1.006000,1.026000,1.135000,1.161000,1.637000,2.331000,1.197000
10001.000000,1.051000,1.051000,1.063000,1.060000,1.059000,1.099000,1.179000,1.257000,1.304000,1.317000,2.408000
10002.000000,1.013000,1.004000,1.019000,1.036000,1.183000,1.104000,1.143000,1.176000,1.052000,1.783000,1.788000
10003.000000,1.047000,1.029000,1.038000,1.022000,1.122000,1.235000,1.061000,1.154000,1.548000,1.757000,1.869000
10004.000000,1.011000,1.013000,1.042000,1.045000,1.054000,1.034000,1.040000,1.080000,1.287000,1.437000,1.470000
10005.000000,1.019000,1.030000,1.096000,1.044000,1.106000,1.168000,1.130000,1.525000,1.199000,1.354000,4.191000
10006.000000,1.035000,1.039000,1.042000,1.041000,1.075000,1.047000,1.073000,1.272000,2.310000,2.528000,2.278000
10007.000000,1.000000,1.006000,1.001000,1.025000,1.027000,1.015000,1.118000,1.082000,1.035000,2.347000,1.971000
10008.000000,1.050000,1.036000,1.044000,1.113000,1.120000,1.059000,1.100000,1.093000,1.650000,1.923000,2.549000
10009.000000,1.041000,1.065000,1.073000,1.119000,1.157000,1.120000,1.174000,1.129000,1.274000,2.253000,2.791000
10010.000000,1.010000,1.021000,1.048000,1.033000,1.047000,1.083000,1.031000,1.126000,1.354000,2.099000,2.215000
10011.000000,1.034000,1.010000,1.020000,1.016000,1.009000,1.094000,1.056000,1.218000,1.039000,1.141000,2.752000
10012.000000,1.017000,1.055000,1.015000,1.045000,1.144000,1.114000,1.207000,1.561000,1.270000,1.225000,2.982000
10013.000000,1.036000,1.024000,1.020000,1.125000,1.008000,1.148000,1.094000,1.508000,1.429000,2.058000,1.980000
10014.000000,1.020000,1.072000,1.018000,1.036000,1.191000,1.110000,1.101000,1.263000,1.353000,1.133000,3.647000
10015.000000,1.013000,1.015000,1.033000,1.028000,1.033000,1.103000,1.025000,1.203000,1.243000,1.993000,1.085000
10016.000000,1.020000,1.004000,1.040000,1.084000,1.066000,1.156000,1.059000,1.393000,1.279000,2.200000,1.576000
10017.000000,1.001000,1.013000,1.032000,1.017000,1.162000,1.103000,1.188000,1.423000,1.043000,1.562000,2.066000
10018.000000,1.009000,1.015000,1.018000,1.029000,1.072000,1.027000,1.100000,1.085000,1.053000,1.212000,1.964000
10019.000000,1.019000,1.049000,1.074000,1.055000,1.119000,1.165000,1.403000,1.685000,1.933000,2.711000,2.328000
10020.000000,1.009000,1.028000,1.017000,1.037000,1.036000,1.088000,1.081000,1.094000,1.586000,1.484000,2.288000
10021.000000,1.011000,1.026000,1.008000,1.158000,1.028000,1.193000,1.085000,1.217000,1.362000,1.709000,2.236000
10022.000000,1.000000,1.023000,1.065000,1.036000,1.100000,1.471000,1.203000,1.474000,1.151000,1.146000,2.684000
10023.000000,1.017000,1.018000,1.021000,1.023000,1.059000,1.046000,1.154000,1.457000,1.457000,1.061000,1.106000
10024.000000,1.028000,1.017000,1.069000,1.000000,1.050000,1.121000,1.109000,1.075000,1.080000,1.109000,1.222000
10025.000000,1.009000,1.049000,1.028000,1.072000,1.045000,1.067000,1.172000,1.374000,1.363000,1.747000,1.245000
10026.000000,1.049000,1.027000,1.023000,1.099000,1.061000,1.041000,1.075000,1.081000,1.058000,1.802000,1.593000
10027.000000,1.026000,1.016000,1.044000,1.032000,1.077000,1.129000,1.272000,1.452000,1.116000,1.284000,3.160000
10028.000000,1.048000,1.018000,1.040000,1.051000,1.156000,1.241000,1.314000,1.143000,1.611000,1.059000,1.931000
10029.000000,1.024000,1.038000,1.083000,1.074000,1.039000,1.084000,1.071000,1.175000,1.833000,2.057000,3.242000
10030.000000,1.003000,1.028000,1.021000,1.019000,1.015000,1.034000,1.053000,1.009000,1.154000,1.618000,1.240000
10031.000000,1.029000,1.033000,1.016000,1.037000,1.130000,1.102000,1.253000,1.238000,1.924000,1.181000,2.627000
10032.000000,1.009000,1.002000,1.049000,1.068000,1.028000,1.023000,1.237000,1.153000,1.237000,1.843000,1.520000
10033.000000,1.017000,1.022000,1.017000,1.029000,1.072000,1.088000,1.184000,1.672000,1.176000,1.288000,1.886000
10034.000000,1.025000,1.042000,1.027000,1.071000,1.112000,1.338000,1.138000,1.171000,1.484000,1.447000,2.413000
10035.000000,1.009000,1.015000,1.020000,1.080000,1.082000,1.037000,1.105000,1.103000,1.514000,1.283000,2.409000
10036.000000,1.024000,1.024000,1.048000,1.066000,1.067000,1.078000,1.144000,1.199000,1.546000,2.196000,1.439000
10037.000000,1.020000,1.001000,1.055000,1.026000,1.072000,1.021000,1.066000,1.440000,1.163000,1.115000,1.861000
10038.000000,1.009000,1.014000,1.047000,1.016000,1.056000,1.172000,1.080000,1.607000,2.976000,1.386000,1.630000
10039.000000,1.023000,1.001000,1.023000,1.042000,1.029000,1.110000,1.044000,1.349000,1.053000,1.327000,1.921000
10040.000000,1.009000,1.042000,1.067000,1.123000,1.047000,1.274000,1.069000,1.044000,1.602000,1.562000,2.474000
10041.000000,1.011000,1.000000,1.019000,1.060000,1.050000,1.061000,1.107000,1.106000,1.590000,2.518000,2.489000
10042.000000,1.026000,1.021000,1.018000,1.049000,1.055000,1.114000,1.036000,1.282000,1.657000,1.197000,2.106000
10043.000000,1.009000,1.052000,1.041000,1.053000,1.066000,1.201000,1.063000,1.668000,1.179000,1.964000,1.760000
10044.000000,1.038000,1.110000,1.064000,1.121000,1.158000,1.235000,1.240000,1.177000,1.845000,3.675000,2.414000
10045.000000,1.014000,1.031000,1.028000,1.042000,1.097000,1.098000,1.059000,1.082000,1.949000,1.033000,1.169000
10046.000000,1.016000,1.014000,1.022000,1.163000,1.117000,1.140000,1.051000,1.084000,1.489000,1.581000,1.095000
10047.000000,1.006000,1.049000,1.020000,1.013000,1.164000,1.045000,1.077000,1.490000,1.229000,2.930000,1.510000
10048.000000,1.017000,1.047000,1.010000,1.064000,1.034000,1.072000,1.060000,1.104000,1.449000,1.180000,1.495000
10049.000000,1.014000,1.017000,1.045000,1.067000,1.054000,1.071000,1.158000,1.104000,1.587000,1.371000,1.080000
10050.000000,1.006000,1.007000,1.024000,1.038000,1.100000,1.066000,1.085000,1.029000,1.839000,1.346000,2.434000
10051.000000,1.001000,1.009000,1.005000,1.012000,1.033000,1.096000,1.051000,1.186000,1.075000,1.139000,2.023000
10052.000000,1.004000,1.015000,1.051000,1.060000,1.018000,1.310000,1.031000,1.672000,2.113000,1.901000,1.943000
10053.000000,1.006000,1.014000,1.026000,1.108000,1.058000,1.036000,1.123000,1.163000,1.764000,1.047000,3.659000
10054.000000,1.012000,1.007000,1.002000,1.045000,1.087000,1.279000,1.031000,1.221000,1.202000,2.276000,1.053000
10055.000000,1.045000,1.042000,1.140000,1.097000,1.098000,1.155000,1.078000,1.065000,1.497000,2.350000,1.311000
10056.000000,1.016000,1.009000,1.018000,1.015000,1.011000,1.056000,1.221000,1.285000,1.572000,1.791000,2.655000
10057.000000,1.018000,1.039000,1.025000,1.057000,1.066000,1.134000,1.056000,1.389000,1.241000,1.544000,3.208000
10058.000000,1.015000,1.050000,1.087000,1.149000,1.062000,1.295000,1.094000,1.060000,1.218000,1.954000,3.405000
10059.000000,1.000000,1.038000,1.075000,1.091000,1.006000,1.027000,1.035000,1.093000,1.323000,1.536000,2.951000
10060.000000,1.018000,1.024000,1.046000,1.082000,1.076000,1.080000,1.256000,1.374000,1.195000,2.390000,2.591000
10061.000000,1.054000,1.033000,1.026000,1.174000,1.019000,1.040000,1.170000,1.229000,1.074000,1.382000,1.418000
10062.000000,1.030000,1.003000,1.048000,1.024000,1.058000,1.036000,1.070000,1.152000,1.678000,1.473000,1.555000
10063.000000,1.022000,1.014000,1.057000,1.021000,1.040000,1.014000,1.219000,1.062000,1.388000,2.156000,1.510000
10064.000000,1.013000,1.017000,1.044000,1.075000,1.088000,1.078000,1.070000,1.308000,2.378000,1.077000,2.997000
10065.000000,1.036000,1.051000,1.020000,1.016000,1.064000,1.186000,1.133000,1.248000,1.567000,1.705000,1.124000
10066.000000,1.036000,1.014000,1.027000,1.039000,1.022000,1.081000,1.194000,1.335000,1.822000,1.259000,1.822000
10067.000000,1.014000,1.040000,1.027000,1.028000,1.117000,1.113000,1.076000,1.118000,1.692000,1.929000,1.162000
10068.000000,1.022000,1.016000,1.030000,1.026000,1.063000,1.051000,1.051000,1.522000,1.189000,1.113000,2.100000
10069.000000,1.006000,1.017000,1.044000,1.038000,1.084000,1.041000,1.455000,1.070000,1.127000,1.511000,1.453000
10070.000000,1.021000,1.024000,1.018000,1.015000,1.027000,1.054000,1.233000,1.354000,1.587000,1.241000,2.596000
10071.000000,1.012000,1.036000,1.025000,1.026000,1.052000,1.061000,1.103000,1.127000,1.068000,1.056000,1.633000
10072.000000,1.019000,1.005000,1.058000,1.028000,1.067000,1.022000,1.101000,1.057000,1.069000,1.072000,2.213000
10073.000000,1.019000,1.019000,1.035000,1.046000,1.063000,1.013000,1.082000,1.243000,1.057000,1.198000,2.709000
10074.000000,1.012000,1.033000,1.031000,1.028000,1.089000,1.091000,1.120000,1.673000,1.037000,1.671000,2.496000
10075.000000,1.010000,1.092000,1.004000,1.031000,1.099000,1.035000,1.114000,1.064000,1.126000,1.831000,2.733000
10076.000000,1.009000,1.015000,1.024000,1.066000,1.087000,1.162000,1.080000,1.118000,2.198000,1.662000,1.619000
10077.000000,1.029000,1.017000,1.033000,1.063000,1.125000,1.055000,1.066000,1.204000,1.110000,1.694000,3.447000
10078.000000,1.032000,1.026000,1.027000,1.063000,1.079000,1.267000,1.105000,1.470000,1.491000,1.492000,1.847000
10079.000000,1.046000,1.023000,1.060000,1.051000,1.076000,1.278000,1.293000,1.246000,1.073000,1.533000,2.670000
10080.000000,1.028000,1.001000,1.037000,1.042000,1.081000,1.042000,1.060000,1.340000,1.028000,1.910000,1.049000
10081.000000,1.012000,1.020000,1.013000,1.033000,1.067000,1.057000,1.054000,1.165000,1.211000,1.021000,2.274000
10082.000000,1.013000,1.060000,1.054000,1.083000,1.167000,1.363000,1.184000,1.080000,1.246000,1.083000,2.706000
10083.000000,1.010000,1.011000,1.030000,1.097000,1.048000,1.033000,1.432000,1.080000,1.924000,1.204000,1.186000
10084.000000,1.022000,1.012000,1.012000,1.017000,1.096000,1.071000,1.044000,1.062000,1.080000,3.166000,1.359000
10085.000000,1.022000,1.029000,1.028000,1.039000,1.038000,1.023000,1.067000,1.094000,1.680000,1.570000,1.407000
10086.000000,1.019000,1.032000,1.039000,1.057000,1.124000,1.182000,1.121000,1.909000,1.219000,1.670000,2.264000
10087.000000,1.031000,1.043000,1.062000,1.206000,1.188000,1.476000,1.105000,1.151000,1.306000,2.142000,4.323000
10088.000000,1.025000,1.048000,1.049000,1.100000,1.066000,1.104000,1.114000,1.391000,1.273000,1.738000,3.249000
10089.000000,1.026000,1.018000,1.060000,1.037000,1.048000,1.080000,1.067000,1.262000,1.616000,1.367000,1.019000
10090.000000,1.024000,1.027000,1.053000,1.039000,1.029000,1.192000,1.034000,1.061000,1.413000,2.513000,1.466000
10091.000000,1.020000,1.009000,1.016000,1.006000,1.079000,1.113000,1.216000,1.351000,1.085000,1.184000,1.943000
10092.000000,1.009000,1.033000,1.045000,1.023000,1.080000,1.035000,1.019000,1.094000,1.325000,1.021000,1.768000
10093.000000,1.021000,1.011000,1.020000,1.041000,1.065000,1.093000,1.053000,1.410000,1.192000,2.081000,1.197000
10094.000000,1.025000,1.015000,1.010000,1.030000,1.175000,1.045000,1.058000,1.253000,1.080000,1.517000,3.276000
10095.000000,1.019000,1.056000,1.056000,1.044000,1.041000,1.132000,1.109000,1.674000,1.228000,2.013000,2.265000
10096.000000,1.010000,1.018000,1.010000,1.017000,1.034000,1.084000,1.070000,1.107000,1.648000,1.199000,2.336000
10097.000000,1.022000,1.003000,1.045000,1.041000,1.077000,1.094000,1.097000,1.104000,1.178000,1.138000,2.386000
10098.000000,1.025000,1.021000,1.057000,1.181000,1.136000,1.022000,1.186000,1.496000,2.295000,1.798000,1.244000
10099.000000,1.039000,1.020000,1.053000,1.038000,1.076000,1.176000,1.180000,1.790000,1.217000,2.037000,1.996000
10100.000000,1.025000,1.045000,1.066000,1.094000,1.088000,1.347000,1.137000,1.341000,2.002000,2.198000,1.923000
10101.000000,1.028000,1.041000,1.052000,1.100000,1.069000,1.105000,1.066000,1.154000,1.152000,1.570000,2.670000
10102.000000,1.027000,1.023000,1.032000,1.037000,1.050000,1.092000,1.027000,1.100000,1.181000,1.209000,1.958000
10103.000000,1.009000,1.030000,1.059000,1.043000,1.054000,1.061000,1.188000,1.352000,1.266000,3.370000,1.345000
10104.000000,1.026000,1.009000,1.084000,1.020000,1.046000,1.016000,1.295000,1.331000,1.047000,1.062000,2.703000
10105.000000,1.010000,1.025000,1.089000,1.053000,1.033000,1.153000,1.237000,1.254000,2.039000,1.193000,1.499000
10106.000000,1.028000,1.009000,1.050000,1.031000,1.079000,1.058000,1.087000,1.211000,1.128000,1.420000,3.365000
10107.000000,1.013000,1.055000,1.080000,1.079000,1.015000,1.030000,1.199000,1.193000,1.045000,1.169000,2.069000
10108.000000,1.040000,1.014000,1.025000,1.042000,1.074000,1.056000,1.384000,1.074000,2.034000,1.333000,2.703000
10109.000000,1.015000,1.012000,1.016000,1.021000,1.037000,1.005000,1.207000,1.183000,1.046000,1.154000,1.290000
10110.000000,1.009000,1.028000,1.014000,1.048000,1.181000,1.116000,1.451000,1.087000,1.415000,2.601000,1.127000
10111.000000,1.030000,1.056000,1.074000,1.068000,1.154000,1.089000,1.111000,1.126000,1.885000,1.624000,2.725000
10112.000000,1.023000,1.034000,1.030000,1.030000,1.077000,1.154000,1.057000,1.101000,1.898000,2.337000,1.101000
10113.000000,1.044000,1.076000,1.037000,1.114000,1.053000,1.160000,1.242000,1.248000,1.143000,1.490000,2.534000
10114.000000,1.004000,1.054000,1.008000,1.024000,1.057000,1.085000,1.099000,1.490000,1.237000,1.045000,3.015000
10115.000000,1.003000,1.012000,1.083000,1.021000,1.141000,1.040000,1.198000,1.086000,1.228000,1.646000,1.477000
10116.000000,1.012000,1.009000,1.026000,1.029000,1.109000,1.246000,1.060000,1.223000,1.021000,1.401000,3.789000
10117.000000,1.012000,1.024000,1.058000,1.051000,1.032000,1.196000,1.256000,1.874000,1.656000,1.263000,2.262000
10118.000000,1.018000,1.085000,1.024000,1.098000,1.037000,1.399000,1.314000,1.315000,1.386000,1.089000,2.773000
10119.000000,1.007000,1.028000,1.046000,1.089000,1.142000,1.019000,1.284000,1.219000,1.139000,1.680000,3.232000
10120.000000,1.002000,1.018000,1.013000,1.031000,1.040000,1.057000,1.156000,1.060000,1.112000,2.471000,1.804000
10121.000000,1.013000,1.065000,1.100000,1.066000,1.062000,1.043000,1.134000,1.056000,1.493000,1.888000,1.788000
10122.000000,1.025000,1.022000,1.037000,1.068000,1.078000,1.097000,1.143000,1.517000,1.392000,1.602000,1.672000
10123.000000,1.016000,1.067000,1.035000,1.032000,1.060000,1.053000,1.087000,1.118000,1.317000,1.651000,1.734000
10124.000000,1.027000,1.034000,1.045000,1.039000,1.078000,1.055000,1.156000,1.400000,1.341000,1.405000,1.974000
10125.000000,1.003000,1.023000,1.003000,1.035000,1.101000,1.097000,1.197000,1.083000,1.226000,1.638000,2.310000
10126.000000,1.002000,1.005000,1.020000,1.027000,1.038000,1.123000,1.159000,1.197000,1.364000,1.369000,1.653000
10127.000000,1.014000,1.020000,1.075000,1.012000,1.081000,1.057000,1.135000,1.141000,1.941000,1.078000,2.183000
10128.000000,1.019000,1.046000,1.046000,1.095000,1.045000,1.080000,1.111000,1.171000,1.675000,1.620000,2.266000
10129.000000,1.017000,1.026000,1.068000,1.076000,1.049000,1.049000,1.076000,1.656000,2.102000,1.631000,1.745000
10130.000000,1.037000,1.061000,1.040000,1.068000,1.100000,1.111000,1.086000,1.026000,1.428000,2.546000,2.838000
10131.000000,1.031000,1.041000,1.170000,1.105000,1.061000,1.115000,1.310000,1.161000,1.090000,2.372000,2.687000
10132.000000,1.031000,1.034000,1.044000,1.060000,1.094000,1.103000,1.097000,1.309000,1.363000,1.711000,1.444000
10133.000000,1.019000,1.024000,1.058000,1.082000,1.086000,1.069000,1.192000,1.119000,1.457000,3.069000,1.193000
10134.000000,1.018000,1.002000,1.068000,1.000000,1.092000,1.084000,1.010000,1.046000,1.090000,1.817000,4.392000
10135.000000,1.002000,1.013000,1.014000,1.106000,1.034000,1.144000,1.239000,1.220000,1.138000,1.342000,2.349000
10136.000000,1.012000,1.033000,1.032000,1.042000,1.019000,1.137000,1.300000,1.312000,1.431000,1.181000,1.173000
10137.000000,1.022000,1.026000,1.057000,1.012000,1.027000,1.103000,1.064000,1.155000,1.390000,1.066000,3.069000
10138.000000,1.012000,1.010000,1.019000,1.033000,1.039000,1.022000,1.089000,1.134000,1.022000,1.564000,1.435000
10139.000000,1.013000,1.040000,1.024000,1.055000,1.051000,1.016000,1.185000,1.029000,1.309000,1.115000,1.340000
10140.000000,1.008000,1.025000,1.022000,1.034000,1.061000,1.021000,1.035000,1.151000,1.084000,2.210000,1.898000
10141.000000,1.012000,1.035000,1.006000,1.044000,1.030000,1.129000,1.053000,1.090000,1.226000,1.913000,2.307000
10142.000000,1.009000,1.023000,1.011000,1.013000,1.095000,1.081000,1.046000,1.178000,1.077000,1.296000,1.647000
10143.000000,1.014000,1.050000,1.025000,1.046000,1.026000,1.060000,1.044000,1.530000,2.007000,2.164000,1.189000
10144.000000,1.005000,1.030000,1.012000,1.086000,1.037000,1.086000,1.352000,1.360000,1.480000,1.225000,1.058000
10145.000000,1.019000,1.009000,1.033000,1.071000,1.028000,1.153000,1.207000,1.043000,1.690000,1.590000,1.365000
10146.000000,1.018000,1.022000,1.059000,1.034000,1.122000,1.191000,1.132000,1.119000,1.089000,2.719000,4.326000
10147.000000,1.008000,1.033000,1.035000,1.104000,1.084000,1.112000,1.071000,1.083000,1.093000,1.383000,2.055000
10148.000000,1.015000,1.019000,1.023000,1.129000,1.085000,1.087000,1.324000,1.104000,1.840000,1.690000,1.452000
10149.000000,1.004000,1.029000,1.094000,1.004000,1.043000,1.093000,1.094000,1.407000,1.031000,1.780000,2.520000
10150.000000,1.010000,1.100000,1.040000,1.094000,1.040000,1.177000,1.384000,1.151000,1.049000,1.581000,2.033000
10151.000000,1.032000,1.069000,1.032000,1.045000,1.148000,1.117000,1.353000,1.767000,1.447000,1.154000,2.678000
10152.000000,1.016000,1.023000,1.006000,1.033000,1.032000,1.112000,1.036000,1.327000,1.192000,1.775000,2.292000
10153.000000,1.004000,1.002000,1.042000,1.050000,1.025000,1.069000,1.082000,1.154000,1.848000,1.107000,1.662000
10154.000000,1.005000,1.024000,1.048000,1.042000,1.043000,1.059000,1.121000,1.489000,1.152000,1.820000,2.171000
10155.000000,1.028000,1.028000,1.010000,1.038000,1.058000,1.035000,1.155000,1.026000,1.299000,1.292000,1.883000
10156.000000,1.021000,1.034000,1.012000,1.053000,1.079000,1.071000,1.094000,1.105000,1.364000,1.674000,1.914000
10157.000000,1.028000,1.061000,1.036000,1.063000,1.117000,1.121000,1.070000,1.148000,1.183000,2.111000,2.348000
10158.000000,1.013000,1.020000,1.014000,1.034000,1.062000,1.065000,1.340000,1.175000,1.896000,1.070000,2.271000
10159.000000,1.004000,1.037000,1.040000,1.054000,1.107000,1.114000,1.226000,1.245000,1.460000,1.589000,1.668000
10160.000000,1.016000,1.018000,1.029000,1.038000,1.013000,1.085000,1.056000,1.453000,1.198000,1.513000,1.274000
10161.000000,1.002000,1.005000,1.004000,1.008000,1.017000,1.016000,1.033000,1.006000,1.013000,1.042000,1.126000
10162.000000,1.050000,1.037000,1.090000,1.083000,1.096000,1.071000,1.128000,1.094000,1.116000,1.257000,1.731000
10163.000000,1.044000,1.046000,1.081000,1.065000,1.074000,1.109000,1.141000,1.142000,1.222000,1.608000,2.342000
10164.000000,1.005000,1.004000,1.014000,1.011000,1.009000,1.016000,1.015000,1.031000,1.162000,1.017000,1.025000
10165.000000,1.023000,1.036000,1.032000,1.030000,1.062000,1.097000,1.147000,1.149000,1.721000,1.370000,1.127000
10166.000000,1.004000,1.010000,1.015000,1.035000,1.026000,1.022000,1.058000,1.816000,1.033000,1.542000,1.894000
10167.000000,1.002000,1.010000,1.024000,1.060000,1.096000,1.048000,1.070000,1.087000,1.412000,1.091000,1.542000
10168.000000,1.011000,1.013000,1.019000,1.010000,1.017000,1.033000,1.168000,1.023000,1.021000,1.026000,1.063000
10169.000000,1.004000,1.006000,1.011000,1.006000,1.011000,1.009000,1.011000,1.014000,1.040000,1.014000,1.752000
10170.000000,1.003000,1.011000,1.010000,1.005000,1.009000,1.009000,1.005000,1.024000,1.420000,1.006000,1.583000
10171.000000,1.005000,1.011000,1.004000,1.006000,1.016000,1.010000,1.254000,1.076000,1.007000,1.057000,1.597000
10172.000000,1.005000,1.013000,1.012000,1.010000,1.010000,1.014000,1.015000,1.014000,1.007000,1.049000,1.014000
10173.000000,1.006000,1.008000,1.004000,1.006000,1.005000,1.013000,1.006000,1.021000,1.039000,1.027000,1.444000
10174.000000,1.038000,1.081000,1.058000,1.062000,1.087000,1.399000,1.625000,1.483000,2.164000,3.350000,4.331000
10175.000000,1.040000,1.122000,1.137000,1.077000,1.352000,1.696000,1.622000,1.404000,3.306000,4.395000,6.113000
10176.000000,1.181000,1.405000,1.349000,1.597000,2.363000,2.562000,3.500000,3.818000,8.244000,11.124000,19.834000
10177.000000,1.119000,1.098000,1.105000,1.133000,1.202000,1.351000,1.494000,2.228000,2.262000,2.524000,4.346000
10178.000000,1.027000,1.066000,1.076000,1.042000,1.066000,1.065000,1.133000,1.182000,1.401000,1.516000,1.669000
10179.000000,1.096000,1.073000,1.080000,1.131000,1.219000,1.242000,1.879000,1.285000,1.384000,2.743000,4.762000
10180.000000,1.029000,1.090000,1.027000,1.064000,1.136000,1.141000,1.312000,1.259000,1.878000,1.293000,1.852000
10181.000000,1.046000,1.072000,1.145000,1.310000,1.321000,1.241000,1.560000,1.841000,1.810000,1.925000,5.892000
10182.000000,1.153000,1.155000,1.193000,1.395000,1.376000,1.722000,1.762000,2.211000,3.440000,3.650000,8.217000
10183.000000,1.040000,1.046000,1.050000,1.125000,1.161000,1.359000,1.170000,1.873000,2.031000,1.533000,2.761000
10184.000000,1.468000,2.019000,2.225000,2.308000,2.958000,4.557000,5.495000,8.101000,14.901000,25.405000,42.936000
10185.000000,1.119000,1.129000,1.296000,1.329000,1.468000,1.409000,1.816000,2.072000,2.819000,5.133000,5.642000
10186.000000,1.079000,1.127000,1.194000,1.159000,1.280000,1.663000,1.263000,1.807000,3.122000,3.704000,4.730000
10187.000000,1.163000,1.272000,1.327000,1.405000,1.587000,1.862000,2.445000,3.261000,4.573000,10.327000,17.334000
10188.000000,1.069000,1.155000,1.162000,1.116000,1.317000,1.328000,1.454000,2.226000,2.097000,4.837000,7.790000
10189.000000,1.050000,1.124000,1.165000,1.173000,1.473000,1.336000,1.652000,1.981000,3.079000,3.412000,6.055000
10190.000000,1.053000,1.122000,1.164000,1.077000,1.241000,1.422000,1.345000,2.524000,3.431000,5.804000,6.283000
10191.000000,1.067000,1.118000,1.138000,1.203000,1.344000,1.609000,1.830000,2.232000,4.665000,4.780000,7.831000
10192.000000,1.059000,1.099000,1.191000,1.177000,1.322000,1.410000,1.445000,3.111000,2.052000,2.428000,5.843000
10193.000000,1.112000,1.128000,1.130000,1.292000,1.468000,1.810000,1.514000,2.161000,2.505000,3.166000,8.016000
10194.000000,1.140000,1.145000,1.189000,1.222000,1.728000,1.702000,2.575000,3.566000,3.441000,9.156000,4.829000
10195.000000,1.100000,1.166000,1.229000,1.432000,1.319000,1.588000,2.014000,2.491000,3.436000,4.428000,10.784000
10196.000000,1.034000,1.168000,1.083000,1.133000,1.330000,1.436000,1.316000,2.100000,2.235000,4.010000,4.310000
10197.000000,1.056000,1.063000,1.100000,1.175000,1.370000,1.174000,1.940000,2.581000,2.759000,3.750000,5.006000
10198.000000,1.076000,1.158000,1.218000,1.175000,1.454000,1.517000,1.805000,1.445000,3.019000,5.384000,7.312000
