1771.000000,1.015000,1.038000,1.029000,1.053000,1.061000,1.064000,1.039000,1.065000,1.071000,1.097000,1.125000
1772.000000,1.018000,1.027000,1.028000,1.041000,1.024000,1.052000,1.069000,1.089000,1.077000,1.098000,1.092000
1773.000000,1.105000,1.147000,1.167000,1.164000,1.214000,1.262000,1.298000,1.318000,1.370000,1.501000,1.494000
1774.000000,1.124000,1.176000,1.201000,1.264000,1.295000,1.296000,1.350000,1.372000,1.994000,1.554000,1.686000
1775.000000,1.315000,1.392000,1.446000,1.622000,1.696000,1.702000,1.926000,2.996000,3.494000,5.001000,5.731000
1776.000000,1.205000,1.212000,1.348000,1.382000,1.408000,1.654000,1.915000,2.414000,3.896000,2.943000,5.114000
1777.000000,1.145000,1.144000,1.199000,1.189000,1.276000,1.275000,1.381000,1.427000,1.498000,2.159000,1.649000
1778.000000,1.174000,1.185000,1.283000,1.278000,1.349000,1.369000,1.505000,1.511000,1.685000,1.625000,1.808000
1779.000000,1.101000,1.158000,1.185000,1.241000,1.284000,1.357000,1.406000,1.735000,2.782000,3.263000,4.741000
1780.000000,1.018000,1.015000,1.034000,1.026000,1.026000,1.038000,1.032000,1.051000,1.074000,1.057000,1.064000
1781.000000,1.005000,1.024000,1.028000,1.024000,1.029000,1.051000,1.051000,1.084000,1.045000,1.055000,1.067000
1782.000000,1.013000,1.023000,1.034000,1.042000,1.032000,1.041000,1.036000,1.041000,1.396000,1.051000,1.077000
1783.000000,1.263000,1.287000,1.547000,1.643000,2.344000,4.304000,2.770000,5.541000,7.617000,13.080000,17.739000
1784.000000,1.511000,1.800000,2.265000,3.289000,4.089000,5.584000,8.951000,16.121000,21.907000,37.287000,50.458000
1785.000000,1.090000,1.129000,1.336000,1.512000,1.554000,1.729000,3.434000,3.946000,4.863000,6.259000,17.001000
1786.000000,1.981000,2.826000,3.959000,4.841000,7.890000,9.952000,16.686000,33.232000,51.987000,69.925000,120.079000
1787.000000,1.044000,1.078000,1.075000,1.104000,1.051000,1.305000,2.306000,2.680000,2.477000,4.219000,8.881000
1788.000000,1.280000,1.515000,1.622000,2.162000,2.288000,3.423000,5.854000,8.961000,9.236000,18.854000,31.653000
1789.000000,1.026000,1.087000,1.043000,1.112000,1.297000,1.242000,1.580000,1.460000,3.540000,4.798000,12.894000
1790.000000,1.192000,1.285000,1.362000,1.609000,1.553000,2.387000,3.392000,4.747000,11.624000,12.672000,15.931000
1791.000000,1.266000,1.449000,1.506000,1.976000,2.704000,3.994000,8.021000,9.257000,14.467000,17.849000,30.317000
1792.000000,1.380000,1.481000,1.656000,1.900000,2.697000,4.240000,5.477000,10.149000,17.543000,21.462000,37.848000
1793.000000,2.296000,3.356000,4.549000,5.165000,6.539000,14.288000,19.190000,35.928000,50.276000,76.588000,117.473000
1794.000000,1.309000,1.399000,1.597000,1.535000,2.506000,2.848000,6.559000,6.855000,12.036000,13.964000,26.962000
1795.000000,1.151000,1.228000,1.272000,1.334000,1.677000,1.578000,2.866000,3.953000,5.642000,11.124000,14.059000
1796.000000,1.050000,1.056000,1.134000,1.091000,1.133000,1.852000,2.187000,2.968000,2.366000,3.374000,8.629000
1797.000000,1.041000,1.042000,1.185000,1.350000,1.150000,1.515000,1.894000,2.356000,3.716000,4.069000,6.537000
1798.000000,1.300000,1.366000,1.621000,1.727000,2.352000,3.302000,4.440000,9.016000,13.223000,18.301000,31.330000
1799.000000,1.687000,1.906000,2.666000,3.440000,5.791000,8.125000,10.749000,21.257000,33.402000,52.762000,82.658000
1800.000000,1.168000,1.294000,1.226000,1.380000,1.693000,2.020000,2.890000,4.504000,6.423000,7.137000,14.514000
1801.000000,1.074000,1.049000,1.094000,1.356000,1.168000,1.924000,2.345000,1.673000,2.371000,6.398000,6.444000
1802.000000,1.140000,1.156000,1.391000,1.292000,1.575000,2.543000,4.010000,3.590000,8.054000,9.528000,17.839000
1803.000000,1.045000,1.087000,1.055000,1.044000,1.192000,1.265000,1.585000,1.678000,2.438000,2.803000,8.085000
1804.000000,1.035000,1.064000,1.110000,1.090000,1.119000,1.578000,1.495000,2.319000,2.023000,5.640000,5.205000
1805.000000,1.064000,1.045000,1.082000,1.104000,1.158000,1.305000,2.147000,1.932000,5.248000,6.781000,8.348000
1806.000000,1.029000,1.026000,1.149000,1.228000,1.078000,1.356000,2.245000,1.499000,4.647000,4.590000,9.183000
1807.000000,1.359000,1.447000,1.534000,2.009000,2.570000,3.968000,5.818000,5.734000,13.382000,23.582000,37.971000
1808.000000,1.072000,1.133000,1.283000,1.500000,1.628000,2.166000,2.280000,3.358000,4.610000,8.450000,17.655000
1809.000000,1.240000,1.275000,1.347000,1.629000,1.492000,1.739000,1.736000,1.629000,5.090000,4.978000,7.305000
1810.000000,2.113000,2.776000,3.326000,5.010000,7.703000,10.978000,17.367000,35.088000,46.620000,77.539000,115.674000
1811.000000,1.077000,1.103000,1.107000,1.131000,1.328000,1.770000,1.548000,1.919000,2.746000,6.034000,6.755000
1812.000000,1.255000,1.387000,1.549000,1.642000,2.113000,3.348000,3.469000,5.106000,9.259000,11.017000,21.049000
1813.000000,1.035000,1.041000,1.105000,1.072000,1.108000,1.539000,1.292000,1.619000,2.879000,2.476000,5.676000
1814.000000,1.428000,1.467000,2.085000,2.237000,2.997000,4.925000,7.870000,11.762000,12.469000,32.716000,37.808000
1815.000000,1.062000,1.091000,1.065000,1.172000,1.109000,1.853000,1.841000,1.274000,5.209000,4.984000,5.992000
1816.000000,1.397000,1.569000,1.606000,2.138000,2.496000,4.549000,5.996000,9.901000,15.907000,24.760000,39.846000
1817.000000,1.023000,1.057000,1.064000,1.120000,1.136000,1.208000,1.509000,1.971000,4.426000,3.707000,5.763000
1818.000000,1.043000,1.085000,1.231000,1.083000,1.278000,1.105000,1.628000,3.155000,3.515000,4.718000,4.890000
1819.000000,1.767000,2.208000,2.768000,3.899000,5.334000,10.031000,15.977000,25.141000,34.788000,56.044000,75.574000
1820.000000,1.450000,1.772000,2.069000,2.575000,3.208000,5.294000,8.024000,11.236000,20.887000,26.005000,46.470000
1821.000000,1.044000,1.121000,1.111000,1.115000,1.250000,1.512000,1.724000,2.758000,4.886000,3.734000,6.473000
1822.000000,1.252000,1.383000,1.474000,2.048000,2.047000,3.635000,5.112000,6.389000,11.746000,17.177000,28.046000
1823.000000,2.704000,3.469000,3.885000,4.246000,5.764000,7.143000,11.106000,17.868000,24.415000,37.907000,65.648000
1824.000000,1.367000,1.515000,1.510000,1.850000,1.957000,2.178000,3.811000,4.691000,7.035000,10.220000,16.873000
1825.000000,1.273000,1.410000,1.755000,1.534000,1.647000,2.333000,3.789000,4.994000,8.578000,15.201000,19.703000
1826.000000,1.617000,1.777000,2.187000,2.692000,3.231000,2.939000,5.268000,7.947000,10.604000,18.799000,24.134000
1827.000000,1.612000,2.486000,2.958000,3.381000,5.603000,7.341000,12.100000,21.447000,40.118000,50.579000,85.673000
1828.000000,1.939000,2.034000,2.440000,3.398000,3.482000,6.934000,10.701000,17.608000,32.728000,39.348000,72.878000
1829.000000,1.726000,1.941000,2.463000,2.957000,4.904000,7.191000,12.699000,16.343000,26.131000,47.762000,75.372000
1830.000000,1.108000,1.150000,1.175000,1.398000,1.389000,1.406000,2.642000,2.963000,2.463000,4.889000,7.426000
1831.000000,1.228000,1.304000,1.341000,1.575000,1.953000,2.525000,3.963000,5.620000,10.795000,13.950000,19.881000
1832.000000,1.150000,1.206000,1.371000,1.453000,1.734000,2.619000,2.177000,6.980000,9.374000,14.819000,16.817000
1833.000000,1.080000,1.084000,1.115000,1.180000,1.145000,2.250000,1.813000,2.935000,3.407000,6.035000,9.175000
1834.000000,1.383000,1.452000,1.764000,2.166000,2.332000,4.430000,4.417000,9.378000,12.296000,22.457000,28.399000
1835.000000,1.283000,1.527000,1.627000,2.327000,2.447000,3.204000,5.463000,8.236000,11.098000,20.618000,27.097000
1836.000000,1.205000,1.256000,1.352000,1.690000,1.821000,2.791000,3.778000,5.356000,8.334000,10.222000,22.948000
1837.000000,1.073000,1.081000,1.188000,1.376000,1.183000,1.453000,1.423000,1.822000,5.958000,6.465000,5.784000
1838.000000,1.078000,1.146000,1.283000,1.461000,1.903000,1.958000,3.085000,5.898000,4.147000,9.628000,17.123000
1839.000000,1.062000,1.089000,1.145000,1.157000,1.191000,1.388000,1.665000,3.090000,4.414000,8.435000,10.285000
1840.000000,1.166000,1.198000,1.200000,1.465000,1.575000,1.547000,2.188000,2.147000,4.096000,4.437000,5.531000
1841.000000,1.093000,1.163000,1.165000,1.423000,1.403000,1.838000,1.619000,2.657000,4.233000,5.647000,10.645000
1842.000000,1.037000,1.067000,1.202000,1.101000,1.186000,1.593000,2.004000,2.218000,3.283000,3.776000,9.689000
1843.000000,1.154000,1.270000,1.383000,1.891000,1.922000,3.195000,4.336000,8.271000,11.445000,13.179000,23.585000
1844.000000,1.330000,1.832000,1.728000,2.286000,3.452000,3.955000,6.153000,11.423000,13.692000,25.780000,45.059000
1845.000000,2.789000,3.632000,5.038000,7.450000,12.082000,19.072000,30.119000,41.505000,67.546000,109.389000,162.865000
1846.000000,1.316000,1.414000,1.653000,1.928000,2.262000,3.973000,5.844000,8.766000,14.597000,24.984000,26.699000
1847.000000,1.649000,1.930000,2.722000,3.508000,5.158000,7.282000,15.868000,22.804000,28.148000,44.766000,66.238000
1848.000000,3.841000,4.924000,7.388000,10.652000,14.583000,21.266000,36.938000,67.588000,95.285000,140.537000,202.496000
1849.000000,1.204000,1.333000,1.408000,1.532000,1.834000,2.316000,3.104000,6.177000,5.723000,12.003000,17.845000
1850.000000,2.864000,3.939000,4.623000,6.662000,10.019000,16.570000,27.013000,38.848000,53.690000,88.230000,137.983000
1851.000000,1.386000,1.691000,1.815000,2.378000,2.337000,4.135000,5.469000,9.062000,11.808000,33.694000,29.962000
1852.000000,2.953000,3.707000,5.393000,8.333000,11.456000,18.119000,27.431000,46.983000,66.732000,107.865000,154.064000
1853.000000,1.034000,1.054000,1.066000,1.234000,1.317000,1.622000,1.457000,2.594000,4.455000,7.561000,6.868000
1854.000000,1.386000,1.648000,2.017000,3.474000,4.133000,5.911000,8.331000,11.557000,21.559000,36.482000,47.121000
1855.000000,1.144000,1.173000,1.364000,1.549000,1.473000,1.443000,4.107000,3.670000,6.695000,7.536000,14.185000
1856.000000,1.834000,2.036000,2.396000,2.824000,4.086000,6.985000,10.488000,13.950000,26.547000,33.650000,58.116000
1857.000000,1.970000,2.180000,2.759000,4.075000,6.573000,8.277000,11.798000,16.636000,36.807000,41.171000,80.158000
1858.000000,1.079000,1.107000,1.112000,1.202000,1.642000,1.376000,1.189000,2.244000,5.241000,8.745000,12.085000
1859.000000,1.180000,1.321000,1.386000,1.550000,2.176000,2.345000,3.551000,4.427000,9.218000,10.839000,15.019000
1860.000000,1.110000,1.197000,1.257000,1.381000,1.732000,2.351000,3.264000,5.039000,5.250000,9.890000,19.727000
1861.000000,1.072000,1.183000,1.183000,1.305000,1.317000,1.277000,2.529000,3.218000,4.041000,6.762000,11.131000
1862.000000,2.918000,3.679000,4.681000,5.560000,8.844000,13.283000,24.556000,39.474000,52.013000,89.480000,121.041000
1863.000000,1.835000,2.301000,2.800000,3.281000,4.202000,6.242000,12.173000,15.944000,27.534000,53.610000,84.800000
1864.000000,2.016000,2.277000,2.943000,4.256000,5.308000,7.608000,13.000000,20.986000,31.624000,57.330000,78.803000
1865.000000,2.452000,3.228000,4.888000,7.163000,10.808000,17.950000,24.343000,41.057000,71.677000,110.403000,151.615000
1866.000000,1.930000,2.492000,2.745000,4.433000,6.577000,10.149000,13.609000,24.905000,44.094000,71.478000,79.244000
1867.000000,1.239000,1.236000,1.279000,1.534000,1.808000,2.145000,2.735000,2.877000,7.588000,10.173000,16.344000
1868.000000,1.444000,1.748000,1.658000,2.250000,2.809000,4.961000,6.379000,11.059000,23.741000,26.563000,41.741000
1869.000000,1.025000,1.020000,1.027000,1.029000,1.034000,1.041000,1.043000,1.043000,1.052000,1.057000,1.119000
1870.000000,1.066000,1.098000,1.107000,1.100000,1.118000,1.121000,1.204000,1.210000,1.215000,1.236000,1.298000
1871.000000,1.465000,1.569000,1.749000,1.731000,2.104000,2.095000,3.012000,3.511000,3.818000,3.464000,9.257000
1872.000000,1.018000,1.023000,1.032000,1.028000,1.039000,1.035000,1.043000,1.049000,1.054000,1.074000,1.053000
1873.000000,2.328000,3.079000,3.549000,5.119000,7.049000,9.905000,18.710000,30.730000,44.146000,78.700000,109.932000
1874.000000,1.024000,1.046000,1.053000,1.057000,1.063000,1.099000,1.099000,1.126000,1.126000,2.105000,2.365000
1875.000000,1.011000,1.023000,1.025000,1.033000,1.032000,1.024000,1.046000,1.047000,1.050000,1.055000,1.059000
1876.000000,1.031000,1.019000,1.032000,1.056000,1.099000,1.056000,1.221000,1.197000,1.609000,1.077000,1.133000
1877.000000,1.150000,1.167000,1.240000,1.432000,1.531000,2.461000,2.176000,3.380000,6.559000,10.059000,13.702000
1878.000000,1.254000,1.324000,1.426000,1.437000,1.583000,1.805000,1.867000,1.847000,2.865000,3.099000,4.882000
1879.000000,1.023000,1.034000,1.046000,1.029000,1.043000,1.059000,1.069000,1.082000,1.437000,1.079000,1.652000
1880.000000,1.102000,1.128000,1.247000,1.158000,1.257000,1.213000,1.536000,2.578000,2.801000,3.169000,5.293000
1881.000000,1.043000,1.073000,1.081000,1.096000,1.133000,1.096000,1.136000,1.161000,1.191000,1.233000,1.253000
1882.000000,1.015000,1.021000,1.028000,1.062000,1.035000,1.070000,1.046000,1.096000,1.101000,1.212000,1.127000
1883.000000,1.152000,1.170000,1.177000,1.279000,1.319000,1.383000,1.600000,2.120000,1.851000,2.164000,3.402000
1884.000000,1.319000,1.399000,1.464000,1.530000,1.969000,2.493000,2.821000,3.199000,3.977000,4.843000,7.888000
1885.000000,1.130000,1.189000,1.266000,1.375000,1.416000,1.890000,2.133000,2.272000,3.111000,6.303000,7.523000
1886.000000,1.125000,1.130000,1.175000,1.243000,1.250000,1.458000,1.417000,1.479000,2.136000,3.112000,4.490000
1887.000000,1.234000,1.356000,1.419000,1.604000,1.568000,2.690000,2.137000,2.800000,2.802000,6.248000,8.540000
1888.000000,1.026000,1.026000,1.045000,1.176000,1.294000,1.176000,1.201000,1.500000,1.564000,2.581000,6.263000
1889.000000,1.033000,1.033000,1.083000,1.137000,1.130000,1.430000,1.555000,2.104000,1.787000,3.561000,3.962000
1890.000000,1.501000,1.799000,2.096000,2.655000,3.812000,4.583000,9.271000,13.465000,19.965000,25.729000,43.692000
1891.000000,1.373000,1.527000,1.676000,2.473000,3.326000,4.902000,8.472000,9.572000,21.223000,32.618000,44.872000
1892.000000,1.931000,2.709000,3.742000,4.627000,6.866000,9.736000,19.129000,23.561000,45.242000,66.079000,95.559000
1893.000000,1.848000,2.555000,3.276000,4.245000,6.440000,9.791000,15.221000,24.428000,42.735000,58.469000,90.913000
1894.000000,1.091000,1.175000,1.258000,1.276000,1.794000,2.320000,3.920000,3.886000,8.661000,12.494000,18.650000
1895.000000,1.213000,1.298000,1.501000,1.807000,2.649000,2.446000,3.574000,7.256000,12.605000,15.941000,29.371000
1896.000000,1.280000,1.407000,1.533000,1.797000,2.525000,2.795000,4.525000,7.998000,11.860000,21.375000,19.290000
1897.000000,1.020000,1.025000,1.163000,1.230000,1.255000,1.089000,1.445000,1.120000,3.607000,4.128000,7.609000
1898.000000,1.061000,1.087000,1.330000,1.102000,1.384000,1.262000,1.909000,2.160000,3.257000,3.616000,9.257000
1899.000000,1.028000,1.041000,1.063000,1.091000,1.199000,1.447000,1.094000,1.482000,3.854000,5.148000,2.622000
1900.000000,1.052000,1.082000,1.092000,1.132000,1.169000,1.112000,1.133000,1.419000,1.555000,1.164000,3.823000
1901.000000,1.011000,1.023000,1.026000,1.037000,1.039000,1.041000,1.041000,1.028000,1.053000,1.045000,1.072000
1902.000000,1.150000,1.181000,1.239000,1.282000,1.315000,1.728000,2.249000,1.924000,3.022000,3.217000,9.357000
1903.000000,1.033000,1.027000,1.028000,1.038000,1.064000,1.059000,1.041000,1.129000,1.079000,1.066000,1.704000
1904.000000,1.184000,1.207000,1.251000,1.320000,1.524000,1.489000,1.549000,1.792000,2.151000,4.616000,4.379000
1905.000000,1.173000,1.192000,1.229000,1.379000,1.417000,1.572000,1.587000,1.785000,3.567000,2.720000,5.951000
1906.000000,2.102000,2.359000,2.569000,3.054000,3.684000,4.376000,7.235000,10.745000,12.113000,20.009000,28.010000
1907.000000,1.235000,1.253000,1.281000,1.430000,1.462000,1.756000,1.621000,1.935000,2.797000,2.915000,3.557000
1908.000000,1.041000,1.055000,1.062000,1.061000,1.065000,1.094000,1.117000,1.136000,1.103000,1.130000,1.530000
1909.000000,2.242000,2.437000,3.023000,3.583000,4.181000,4.930000,5.862000,8.127000,13.473000,18.536000,30.844000
1910.000000,1.184000,1.241000,1.254000,1.848000,1.952000,2.076000,2.911000,4.441000,9.387000,16.566000,20.679000
1911.000000,1.074000,1.111000,1.133000,1.162000,1.317000,1.306000,1.904000,1.732000,2.575000,7.576000,7.119000
1912.000000,1.069000,1.112000,1.337000,1.416000,1.363000,1.705000,2.694000,3.787000,2.436000,9.471000,11.468000
1913.000000,1.080000,1.091000,1.146000,1.110000,1.158000,1.405000,1.438000,1.976000,2.210000,1.892000,6.104000
1914.000000,1.501000,1.618000,1.960000,2.207000,3.005000,4.031000,5.220000,9.415000,15.237000,23.688000,33.123000
1915.000000,1.133000,1.232000,1.374000,1.624000,2.107000,3.075000,2.498000,4.966000,5.706000,10.286000,15.684000
1916.000000,1.025000,1.034000,1.049000,1.107000,1.304000,1.220000,1.762000,1.842000,1.503000,2.216000,2.771000
1917.000000,1.276000,1.576000,1.950000,2.112000,3.399000,3.660000,5.949000,10.555000,19.086000,27.294000,46.103000
1918.000000,2.030000,2.424000,2.841000,4.091000,6.052000,7.376000,16.672000,22.889000,41.689000,71.380000,102.735000
1919.000000,1.047000,1.053000,1.084000,1.135000,1.348000,1.493000,1.992000,1.683000,2.615000,3.045000,4.685000
1920.000000,1.283000,1.523000,1.575000,1.626000,1.882000,2.325000,4.062000,4.391000,6.288000,9.811000,19.433000
1921.000000,1.113000,1.178000,1.129000,1.198000,1.693000,1.675000,1.486000,2.066000,4.491000,4.662000,10.151000
1922.000000,1.142000,1.275000,1.361000,1.440000,2.228000,1.866000,2.861000,4.814000,5.955000,11.447000,13.821000
1923.000000,1.019000,1.025000,1.063000,1.061000,1.046000,1.368000,1.074000,1.144000,2.603000,1.301000,3.213000
1924.000000,1.120000,1.099000,1.287000,1.322000,1.471000,1.809000,2.502000,3.881000,2.682000,5.271000,10.380000
1925.000000,1.037000,1.043000,1.058000,1.086000,1.088000,1.102000,1.111000,1.316000,1.841000,2.079000,2.209000
1926.000000,1.748000,1.818000,1.954000,3.289000,4.498000,6.554000,11.584000,19.645000,27.341000,46.357000,67.939000
1927.000000,1.038000,1.076000,1.070000,1.089000,1.121000,1.129000,1.105000,1.128000,1.327000,1.371000,2.211000
1928.000000,1.125000,1.169000,1.177000,1.220000,1.463000,1.585000,1.823000,2.957000,4.377000,4.888000,8.626000
1929.000000,1.374000,1.634000,1.861000,2.172000,2.747000,3.859000,5.854000,9.754000,14.695000,19.202000,42.191000
1930.000000,2.110000,2.460000,3.438000,4.784000,6.099000,9.166000,17.187000,23.904000,43.552000,57.994000,96.160000
1931.000000,1.365000,1.416000,1.638000,2.269000,2.811000,5.897000,6.272000,10.965000,21.121000,35.701000,49.132000
1932.000000,1.314000,1.335000,1.639000,1.874000,3.340000,3.948000,6.016000,6.460000,8.263000,22.071000,27.026000
1933.000000,2.540000,2.926000,3.574000,4.891000,8.631000,12.553000,18.760000,30.813000,47.042000,72.075000,106.202000
1934.000000,1.016000,1.017000,1.026000,1.028000,1.021000,1.040000,1.042000,1.046000,1.051000,1.529000,1.048000
1935.000000,1.151000,1.238000,1.277000,1.240000,1.380000,1.951000,1.673000,2.881000,3.455000,6.015000,9.884000
1936.000000,2.111000,2.333000,3.840000,4.625000,6.596000,8.759000,12.463000,26.333000,38.225000,52.715000,88.415000
1937.000000,2.325000,2.962000,4.280000,5.921000,8.538000,12.939000,19.301000,34.567000,57.969000,90.096000,122.306000
1938.000000,1.122000,1.187000,1.387000,1.303000,1.789000,2.228000,3.119000,5.197000,6.044000,12.563000,16.504000
1939.000000,1.123000,1.077000,1.146000,1.181000,1.176000,1.689000,2.062000,2.177000,2.803000,4.290000,8.163000
1940.000000,1.543000,1.880000,2.040000,3.394000,3.718000,5.160000,9.681000,17.336000,26.887000,39.948000,65.175000
1941.000000,1.096000,1.209000,1.312000,1.398000,1.483000,1.894000,3.208000,3.767000,5.657000,8.701000,13.455000
1942.000000,4.603000,6.251000,8.528000,11.630000,16.889000,26.575000,36.730000,67.169000,94.472000,143.751000,193.764000
1943.000000,1.040000,1.065000,1.141000,1.276000,1.323000,1.602000,2.427000,3.120000,1.788000,5.980000,9.987000
1944.000000,1.197000,1.306000,1.284000,1.421000,1.879000,1.864000,3.297000,5.219000,6.283000,11.688000,16.815000
1945.000000,1.720000,1.949000,2.527000,3.371000,4.892000,8.604000,10.462000,18.148000,31.811000,52.353000,79.513000
1946.000000,1.501000,1.590000,1.814000,2.559000,3.695000,5.928000,8.783000,10.389000,18.169000,39.778000,42.290000
1947.000000,1.283000,1.438000,1.587000,1.842000,2.212000,3.676000,4.646000,6.971000,9.841000,17.083000,28.830000
1948.000000,1.281000,1.267000,1.485000,2.154000,2.294000,2.823000,4.047000,5.213000,10.632000,15.056000,27.980000
1949.000000,1.167000,1.206000,1.317000,1.582000,1.715000,1.831000,4.033000,5.000000,9.961000,9.276000,22.361000
1950.000000,1.244000,1.283000,1.424000,1.535000,2.006000,2.660000,2.937000,7.462000,8.029000,15.058000,22.591000
1951.000000,1.042000,1.108000,1.226000,1.154000,1.227000,1.282000,1.638000,2.701000,3.641000,4.345000,10.934000
1952.000000,1.275000,1.299000,1.434000,1.578000,1.765000,2.420000,3.532000,3.750000,8.192000,9.274000,16.333000
1953.000000,1.615000,1.868000,2.320000,2.700000,3.823000,7.191000,10.197000,15.494000,22.753000,46.315000,68.641000
1954.000000,1.047000,1.213000,1.143000,1.205000,1.436000,1.316000,1.377000,3.029000,4.410000,6.237000,4.238000
1955.000000,1.189000,1.239000,1.455000,1.471000,2.486000,3.589000,4.143000,8.916000,11.904000,17.701000,25.920000
1956.000000,1.183000,1.243000,1.204000,1.501000,1.497000,1.897000,2.743000,3.803000,6.231000,13.801000,13.812000
1957.000000,1.827000,2.108000,2.615000,3.658000,5.534000,8.875000,12.383000,19.130000,36.578000,50.066000,68.292000
1958.000000,1.195000,1.277000,1.443000,1.891000,2.088000,2.336000,2.497000,3.439000,5.472000,9.033000,14.392000
1959.000000,1.212000,1.268000,1.352000,1.508000,1.597000,2.025000,3.043000,4.494000,7.876000,13.152000,20.324000
1960.000000,1.058000,1.069000,1.077000,1.082000,1.096000,1.124000,1.130000,1.133000,1.153000,1.163000,1.170000
1961.000000,1.021000,1.031000,1.032000,1.021000,1.034000,1.042000,1.039000,1.043000,1.067000,1.052000,1.043000
1962.000000,1.082000,1.083000,1.099000,1.091000,1.142000,1.179000,1.185000,1.247000,1.190000,1.293000,1.237000
1963.000000,1.053000,1.057000,1.101000,1.082000,1.106000,1.122000,1.140000,1.152000,1.158000,1.220000,1.167000
1964.000000,1.310000,1.497000,1.711000,2.041000,2.846000,3.302000,4.775000,8.703000,13.119000,17.068000,26.511000
1965.000000,2.476000,3.013000,3.260000,4.609000,6.340000,8.304000,13.563000,25.437000,42.130000,73.692000,96.281000
1966.000000,1.320000,1.409000,1.751000,1.868000,2.638000,3.111000,3.899000,7.841000,10.314000,19.563000,30.120000
1967.000000,1.031000,1.062000,1.055000,1.061000,1.089000,1.167000,1.099000,1.408000,2.246000,1.199000,5.751000
1968.000000,1.044000,1.059000,1.056000,1.106000,1.301000,1.134000,1.374000,1.148000,1.582000,2.387000,5.151000
1969.000000,1.035000,1.041000,1.023000,1.083000,1.102000,1.099000,1.080000,1.086000,2.543000,2.321000,1.565000
1970.000000,1.256000,1.439000,1.717000,1.808000,2.114000,2.654000,5.895000,6.502000,10.180000,14.009000,26.825000
1971.000000,1.032000,1.032000,1.022000,1.060000,1.038000,1.047000,1.042000,1.607000,1.150000,1.469000,1.081000
1972.000000,1.099000,1.096000,1.109000,1.166000,1.320000,1.177000,1.744000,1.800000,1.352000,3.466000,2.427000
1973.000000,1.182000,1.226000,1.253000,1.313000,1.309000,1.358000,1.424000,1.577000,1.445000,1.532000,1.618000
1974.000000,1.374000,1.520000,1.603000,1.784000,1.966000,2.344000,2.567000,3.035000,2.880000,3.742000,5.647000
1975.000000,1.326000,1.334000,1.747000,1.806000,2.587000,4.841000,8.286000,9.554000,20.547000,23.738000,31.789000
1976.000000,2.067000,2.561000,2.966000,4.171000,6.499000,9.262000,13.187000,26.108000,42.984000,55.385000,92.195000
1977.000000,1.527000,1.923000,2.096000,2.764000,4.060000,5.293000,6.484000,13.554000,19.075000,31.550000,45.110000
1978.000000,1.040000,1.089000,1.110000,1.130000,1.234000,1.617000,1.736000,2.406000,2.537000,3.405000,5.513000
1979.000000,1.356000,1.595000,1.975000,2.085000,2.603000,2.758000,4.257000,6.141000,9.523000,16.326000,20.909000
1980.000000,1.739000,1.996000,2.369000,3.711000,5.366000,7.970000,11.390000,19.396000,30.224000,47.179000,79.950000
1981.000000,1.536000,1.658000,2.034000,2.669000,3.271000,5.171000,7.419000,11.491000,18.831000,30.833000,46.634000
1982.000000,3.537000,4.853000,6.481000,9.489000,14.967000,21.159000,31.954000,59.798000,80.286000,138.555000,191.007000
1983.000000,1.245000,1.299000,1.676000,2.149000,2.073000,2.610000,4.534000,6.835000,11.569000,17.830000,25.500000
1984.000000,4.203000,5.326000,7.164000,10.605000,16.842000,26.039000,43.664000,57.165000,103.945000,138.017000,195.125000
1985.000000,1.031000,1.020000,1.024000,1.038000,1.048000,1.044000,1.053000,1.071000,1.068000,1.100000,1.063000
1986.000000,1.021000,1.025000,1.035000,1.044000,1.043000,1.044000,1.079000,1.058000,1.047000,1.060000,1.086000
1987.000000,1.014000,1.020000,1.037000,1.051000,1.023000,1.045000,1.064000,1.050000,1.051000,1.065000,1.078000
1988.000000,1.042000,1.043000,1.065000,1.077000,1.072000,1.090000,1.102000,1.115000,1.103000,1.109000,1.128000
1989.000000,1.044000,1.053000,1.052000,1.055000,1.064000,1.096000,1.100000,1.150000,1.127000,1.157000,1.192000
1990.000000,1.010000,1.020000,1.022000,1.041000,1.031000,1.046000,1.055000,1.051000,1.063000,1.074000,1.059000
1991.000000,1.066000,1.089000,1.117000,1.150000,1.173000,1.210000,1.218000,1.247000,1.277000,1.965000,1.907000
1992.000000,1.014000,1.028000,1.029000,1.044000,1.042000,1.044000,1.050000,1.060000,1.061000,1.076000,1.509000
1993.000000,1.193000,1.261000,1.325000,1.420000,1.612000,1.458000,1.708000,1.937000,3.889000,3.015000,6.304000
1994.000000,1.160000,1.259000,1.280000,1.389000,1.710000,1.989000,2.336000,4.337000,8.362000,8.634000,14.980000
1995.000000,1.070000,1.065000,1.102000,1.096000,1.220000,1.166000,1.253000,1.167000,1.539000,1.596000,2.737000
1996.000000,1.264000,1.626000,1.490000,2.047000,3.112000,3.481000,6.283000,7.278000,15.745000,26.789000,20.148000
1997.000000,1.106000,1.079000,1.104000,1.111000,1.386000,1.200000,1.664000,2.159000,1.922000,3.267000,4.240000
1998.000000,1.182000,1.249000,1.350000,1.718000,1.562000,2.580000,4.308000,5.226000,5.751000,13.837000,16.670000
1999.000000,1.028000,1.039000,1.052000,1.058000,1.081000,1.090000,1.082000,1.119000,1.108000,1.691000,2.631000
