2032.000000,1.312000,1.209000,1.384000,1.703000,1.879000,2.599000,3.000000,5.612000,8.747000,11.211000,22.986000
2033.000000,1.453000,1.588000,2.039000,2.514000,2.749000,4.457000,5.710000,13.294000,19.214000,35.178000,53.468000
2034.000000,2.072000,2.330000,3.146000,4.414000,6.307000,8.383000,17.875000,32.759000,57.408000,76.041000,114.031000
2035.000000,1.334000,1.443000,1.705000,1.853000,2.543000,4.038000,5.909000,10.017000,15.255000,28.700000,39.979000
2036.000000,1.483000,1.796000,2.247000,2.728000,3.584000,5.485000,9.672000,17.178000,30.967000,48.333000,75.055000
2037.000000,1.776000,1.767000,2.361000,2.909000,4.459000,7.707000,10.376000,20.857000,29.944000,55.360000,92.811000
2038.000000,1.594000,1.929000,2.355000,2.881000,4.251000,7.622000,10.948000,18.774000,38.418000,52.547000,92.297000
2039.000000,1.418000,1.562000,1.835000,2.562000,3.357000,5.727000,7.646000,14.029000,22.360000,40.632000,53.583000
2040.000000,1.605000,1.702000,2.167000,2.635000,3.386000,4.952000,8.389000,16.074000,23.523000,40.119000,68.253000
2041.000000,1.180000,1.236000,1.496000,1.695000,2.172000,2.745000,4.207000,6.920000,13.619000,23.739000,34.325000
2042.000000,1.437000,1.656000,1.957000,3.095000,4.456000,6.168000,8.112000,18.403000,26.376000,45.127000,67.813000
2043.000000,1.487000,1.764000,2.244000,2.627000,4.142000,6.307000,8.981000,16.622000,29.753000,54.692000,77.695000
2044.000000,1.499000,1.768000,2.147000,2.683000,4.422000,4.878000,8.240000,18.031000,34.201000,45.653000,76.748000
2045.000000,1.810000,2.135000,2.635000,3.912000,5.269000,8.783000,15.183000,21.816000,43.631000,70.282000,101.307000
2046.000000,2.296000,3.115000,3.549000,4.115000,6.613000,11.768000,18.206000,31.904000,54.883000,92.521000,147.036000
2047.000000,1.365000,1.562000,1.998000,2.510000,3.193000,5.576000,9.339000,13.434000,22.755000,35.375000,54.401000
2048.000000,1.134000,1.150000,1.181000,1.360000,1.579000,2.098000,2.836000,4.095000,8.904000,8.527000,21.360000
2049.000000,1.743000,2.163000,2.877000,3.699000,5.555000,9.822000,13.222000,23.560000,39.773000,66.225000,108.012000
2050.000000,1.612000,2.032000,2.709000,3.304000,5.170000,6.891000,12.431000,20.469000,36.034000,56.998000,97.791000
2051.000000,1.077000,1.155000,1.186000,1.508000,1.478000,2.263000,3.434000,3.647000,5.702000,11.587000,18.364000
2052.000000,1.343000,1.482000,1.720000,2.077000,2.547000,3.984000,5.466000,8.956000,17.077000,27.152000,43.705000
2053.000000,1.078000,1.159000,1.131000,1.176000,1.308000,1.932000,1.937000,4.646000,4.676000,8.027000,8.981000
2054.000000,1.320000,1.548000,1.794000,2.090000,3.142000,5.091000,6.900000,12.595000,13.296000,30.508000,52.854000
2055.000000,1.283000,1.422000,1.545000,2.079000,2.512000,4.272000,7.305000,9.921000,18.446000,28.394000,42.557000
2056.000000,1.430000,1.624000,1.820000,2.462000,2.495000,4.760000,7.783000,11.096000,23.556000,30.693000,50.113000
2057.000000,1.266000,1.429000,1.762000,2.277000,3.406000,3.443000,6.986000,10.510000,25.679000,32.425000,66.037000
2058.000000,1.019000,1.019000,1.033000,1.053000,1.120000,1.072000,1.108000,1.624000,1.829000,2.589000,2.715000
2059.000000,1.223000,1.204000,1.319000,1.463000,1.666000,1.932000,3.462000,4.479000,11.007000,17.986000,19.654000
2060.000000,1.132000,1.289000,1.282000,1.414000,2.014000,3.092000,3.103000,4.369000,10.639000,14.091000,20.003000
2061.000000,1.112000,1.183000,1.289000,1.574000,1.462000,2.346000,3.429000,5.098000,9.198000,14.216000,16.074000
2062.000000,1.197000,1.299000,1.475000,1.761000,2.212000,2.937000,4.890000,8.169000,13.839000,22.226000,34.835000
2063.000000,1.047000,1.047000,1.086000,1.085000,1.083000,1.374000,1.274000,1.183000,2.075000,2.936000,4.657000
2064.000000,1.032000,1.034000,1.059000,1.080000,1.085000,1.260000,1.147000,1.358000,1.502000,2.751000,3.439000
2065.000000,1.007000,1.007000,1.006000,1.009000,1.019000,1.065000,1.070000,1.027000,1.022000,1.092000,1.210000
2066.000000,1.053000,1.071000,1.055000,1.106000,1.110000,1.243000,1.953000,1.526000,3.257000,3.225000,1.666000
2067.000000,1.013000,1.002000,1.010000,1.009000,1.018000,1.016000,1.016000,1.013000,1.030000,1.011000,1.052000
2068.000000,1.090000,1.091000,1.194000,1.230000,1.272000,1.501000,1.704000,2.636000,2.957000,7.419000,10.847000
2069.000000,1.002000,1.006000,1.003000,1.004000,1.020000,1.016000,1.014000,1.021000,1.026000,1.029000,1.090000
2070.000000,1.034000,1.016000,1.040000,1.044000,1.073000,1.117000,1.310000,1.026000,1.646000,1.804000,1.488000
2071.000000,1.183000,1.311000,1.446000,1.759000,1.890000,2.531000,3.829000,7.156000,12.393000,19.740000,30.033000
2072.000000,1.572000,1.740000,2.337000,2.699000,4.070000,6.038000,8.889000,16.793000,24.555000,46.059000,80.472000
2073.000000,1.431000,1.957000,2.154000,2.544000,3.796000,5.203000,8.927000,13.954000,25.602000,45.822000,63.593000
2074.000000,1.460000,1.445000,1.853000,2.331000,3.673000,4.794000,6.318000,12.909000,26.867000,38.548000,64.138000
2075.000000,1.302000,1.423000,1.668000,1.951000,2.398000,3.915000,5.440000,7.255000,13.928000,28.790000,39.618000
2076.000000,1.495000,1.740000,2.067000,2.164000,2.537000,4.573000,8.592000,16.389000,21.796000,47.258000,68.765000
2077.000000,1.580000,1.626000,2.211000,2.426000,3.172000,4.696000,8.526000,16.623000,25.439000,37.093000,59.017000
2078.000000,1.432000,1.450000,1.733000,2.066000,2.676000,3.687000,7.225000,9.950000,16.838000,33.812000,51.758000
2079.000000,1.287000,1.441000,1.606000,1.807000,2.481000,3.767000,4.196000,9.598000,16.424000,27.356000,40.520000
2080.000000,1.266000,1.469000,1.555000,1.636000,2.545000,3.310000,4.121000,8.448000,11.977000,24.774000,37.071000
2081.000000,1.378000,1.496000,1.726000,2.438000,2.669000,4.336000,5.906000,13.337000,20.884000,34.318000,52.956000
2082.000000,2.098000,2.692000,3.397000,4.700000,6.830000,10.297000,16.628000,27.135000,50.684000,75.940000,118.928000
2083.000000,1.066000,1.127000,1.121000,1.221000,1.570000,1.869000,2.359000,4.525000,6.066000,9.674000,13.257000
2084.000000,1.145000,1.151000,1.245000,1.494000,1.884000,2.938000,3.064000,6.434000,6.732000,17.286000,17.948000
2085.000000,1.058000,1.069000,1.080000,1.107000,1.396000,1.792000,2.363000,1.950000,5.770000,6.125000,8.045000
2086.000000,1.094000,1.073000,1.174000,1.115000,1.424000,1.503000,1.825000,2.300000,6.247000,6.917000,11.345000
2087.000000,1.308000,1.348000,1.525000,1.680000,2.426000,3.272000,4.155000,10.691000,12.184000,22.698000,29.346000
2088.000000,1.136000,1.192000,1.265000,1.453000,1.743000,1.835000,3.897000,2.902000,7.466000,13.996000,18.840000
2089.000000,1.099000,1.101000,1.128000,1.141000,1.280000,1.386000,2.184000,2.518000,3.513000,5.352000,13.331000
2090.000000,1.107000,1.121000,1.211000,1.357000,1.585000,2.102000,3.508000,4.024000,7.363000,13.705000,13.845000
2091.000000,1.194000,1.453000,1.471000,1.871000,2.494000,3.402000,5.035000,7.226000,15.325000,26.069000,35.818000
2092.000000,1.063000,1.044000,1.073000,1.173000,1.170000,1.455000,1.613000,1.423000,2.203000,3.630000,7.177000
2093.000000,1.455000,1.852000,2.001000,2.626000,3.530000,4.458000,8.938000,12.954000,27.456000,44.153000,64.247000
2094.000000,1.545000,1.635000,2.084000,2.822000,3.608000,4.258000,10.293000,15.199000,23.203000,39.845000,61.533000
2095.000000,1.273000,1.225000,1.366000,1.682000,1.994000,2.845000,3.942000,9.454000,12.924000,24.483000,28.167000
2096.000000,1.002000,1.007000,1.008000,1.006000,1.005000,1.004000,1.008000,1.008000,1.052000,1.031000,1.010000
2097.000000,1.011000,1.012000,1.013000,1.006000,1.040000,1.016000,1.022000,1.018000,1.029000,1.502000,1.156000
2098.000000,1.035000,1.025000,1.049000,1.061000,1.063000,1.119000,1.095000,1.397000,1.791000,2.794000,2.594000
2099.000000,1.005000,1.003000,1.003000,1.003000,1.008000,1.027000,1.012000,1.015000,1.028000,1.010000,1.021000
2100.000000,1.008000,1.003000,1.003000,1.005000,1.006000,1.005000,1.029000,1.013000,1.011000,1.014000,1.675000
2101.000000,1.087000,1.167000,1.174000,1.353000,1.333000,1.754000,2.543000,5.139000,3.218000,5.822000,14.154000
2102.000000,1.443000,1.518000,1.681000,1.879000,3.185000,3.893000,7.701000,14.396000,21.526000,37.026000,44.574000
2103.000000,1.004000,1.002000,1.005000,1.007000,1.026000,1.006000,1.022000,1.026000,1.012000,1.032000,2.296000
2104.000000,1.119000,1.194000,1.387000,1.595000,1.559000,2.765000,3.175000,5.509000,11.103000,10.983000,18.472000
2105.000000,1.053000,1.036000,1.094000,1.093000,1.128000,1.409000,1.898000,2.097000,3.033000,4.384000,4.608000
2106.000000,1.008000,1.005000,1.007000,1.090000,1.016000,1.014000,1.038000,1.024000,1.030000,1.037000,1.635000
2107.000000,1.039000,1.079000,1.079000,1.192000,1.141000,1.167000,1.782000,2.763000,4.711000,6.896000,8.214000
2108.000000,1.171000,1.211000,1.241000,1.334000,1.471000,1.732000,2.482000,3.484000,6.905000,6.254000,13.262000
2109.000000,1.005000,1.006000,1.041000,1.038000,1.011000,1.007000,1.017000,1.066000,1.035000,2.441000,1.391000
2110.000000,1.191000,1.289000,1.381000,1.582000,1.803000,1.868000,2.716000,3.582000,7.364000,11.191000,17.537000
2111.000000,1.049000,1.068000,1.180000,1.263000,1.244000,1.379000,2.327000,2.769000,3.659000,4.514000,13.259000
2112.000000,1.169000,1.148000,1.281000,1.301000,1.847000,1.826000,2.568000,3.177000,8.939000,12.073000,15.194000
2113.000000,1.033000,1.031000,1.034000,1.044000,1.117000,1.044000,1.036000,1.507000,1.842000,1.659000,2.731000
2114.000000,1.003000,1.010000,1.014000,1.005000,1.004000,1.015000,1.047000,1.007000,1.072000,1.035000,1.025000
2115.000000,1.005000,1.006000,1.012000,1.020000,1.012000,1.232000,1.018000,1.426000,1.012000,1.013000,1.016000
2116.000000,1.267000,1.438000,1.683000,2.100000,2.859000,3.846000,5.136000,8.818000,18.171000,32.920000,47.018000
2117.000000,1.109000,1.138000,1.163000,1.179000,1.251000,1.784000,2.413000,2.551000,5.241000,7.415000,7.963000
2118.000000,1.059000,1.103000,1.167000,1.150000,1.144000,1.235000,1.363000,2.515000,4.437000,4.524000,3.266000
2119.000000,1.001000,1.005000,1.003000,1.009000,1.013000,1.010000,1.014000,1.013000,1.037000,1.023000,1.024000
2120.000000,1.006000,1.002000,1.008000,1.009000,1.003000,1.006000,1.225000,1.013000,1.018000,1.019000,1.611000
2121.000000,1.005000,1.001000,1.004000,1.009000,1.012000,1.007000,1.010000,1.031000,1.013000,1.013000,1.025000
2122.000000,1.006000,1.004000,1.007000,1.004000,1.006000,1.012000,1.011000,1.011000,1.014000,1.550000,1.011000
2123.000000,1.005000,1.003000,1.005000,1.005000,1.004000,1.011000,1.007000,1.296000,1.008000,1.054000,1.639000
2124.000000,1.042000,1.093000,1.158000,1.182000,1.475000,1.534000,1.783000,3.040000,5.700000,5.890000,10.669000
2125.000000,1.132000,1.150000,1.315000,1.436000,1.706000,2.084000,2.368000,3.310000,7.084000,11.133000,16.938000
2126.000000,1.297000,1.399000,1.597000,2.066000,2.479000,2.852000,5.748000,8.900000,14.278000,25.171000,43.041000
2127.000000,1.032000,1.040000,1.113000,1.167000,1.168000,1.480000,1.872000,2.057000,2.752000,2.918000,8.171000
2128.000000,1.777000,2.013000,2.343000,2.895000,4.412000,7.366000,13.230000,13.431000,34.547000,45.024000,91.852000
2129.000000,1.124000,1.232000,1.345000,1.352000,1.511000,2.073000,2.971000,5.666000,8.896000,15.963000,22.317000
2130.000000,1.182000,1.215000,1.452000,1.546000,1.835000,2.397000,3.086000,4.227000,8.641000,13.221000,28.938000
2131.000000,1.040000,1.044000,1.148000,1.085000,1.141000,1.462000,2.044000,4.020000,4.613000,4.937000,9.722000
2132.000000,1.539000,1.907000,2.034000,2.772000,3.042000,6.731000,6.760000,14.365000,19.353000,39.742000,67.463000
2133.000000,1.276000,1.406000,1.673000,1.901000,2.154000,2.816000,5.213000,7.124000,13.437000,24.052000,31.355000
2134.000000,1.021000,1.024000,1.035000,1.053000,1.351000,1.414000,1.987000,1.552000,1.197000,4.580000,2.783000
2135.000000,1.891000,2.134000,3.065000,3.713000,4.433000,9.219000,12.654000,17.413000,39.285000,66.242000,96.735000
2136.000000,1.139000,1.289000,1.324000,1.705000,1.709000,2.855000,2.445000,4.134000,9.768000,13.624000,21.965000
2137.000000,1.097000,1.102000,1.150000,1.217000,1.623000,1.416000,2.158000,2.980000,3.930000,11.047000,15.387000
2138.000000,1.463000,1.607000,1.877000,2.180000,2.678000,4.761000,8.841000,11.442000,20.131000,40.278000,61.925000
2139.000000,2.440000,2.953000,3.230000,4.630000,7.916000,9.529000,17.524000,32.779000,54.070000,89.773000,130.510000
2140.000000,1.278000,1.438000,1.650000,1.783000,2.256000,2.723000,5.176000,7.023000,11.705000,19.768000,33.767000
2141.000000,1.057000,1.129000,1.203000,1.239000,1.167000,2.891000,1.250000,3.081000,5.746000,9.122000,16.402000
2142.000000,1.325000,1.405000,1.615000,1.848000,2.311000,4.515000,6.042000,10.351000,18.044000,30.599000,48.802000
2143.000000,1.578000,1.677000,2.534000,2.850000,4.032000,5.669000,9.634000,14.189000,26.510000,41.069000,58.935000
2144.000000,1.574000,1.783000,2.069000,2.295000,3.710000,5.533000,8.713000,11.296000,19.126000,37.008000,55.518000
2145.000000,1.802000,1.913000,2.461000,2.982000,4.108000,6.617000,8.086000,17.124000,32.281000,57.131000,72.618000
2146.000000,1.045000,1.096000,1.178000,1.357000,1.596000,1.620000,1.883000,3.537000,3.825000,9.022000,16.319000
2147.000000,1.319000,1.434000,1.865000,2.057000,2.636000,3.960000,6.325000,11.106000,20.873000,24.315000,49.723000
2148.000000,1.064000,1.083000,1.112000,1.216000,1.246000,1.605000,1.795000,3.031000,4.633000,4.444000,7.349000
2149.000000,1.549000,1.913000,2.219000,2.901000,3.658000,4.413000,9.062000,13.132000,18.888000,44.580000,55.300000
2150.000000,1.087000,1.136000,1.339000,1.333000,1.457000,1.915000,3.103000,3.409000,8.974000,13.825000,19.316000
2151.000000,1.273000,1.370000,1.491000,1.815000,2.315000,2.817000,3.761000,5.535000,14.117000,19.596000,37.129000
2152.000000,1.005000,1.026000,1.063000,1.089000,1.037000,1.095000,1.367000,1.318000,2.377000,2.321000,2.724000
2153.000000,1.123000,1.154000,1.192000,1.297000,1.524000,1.719000,3.078000,6.331000,7.464000,11.329000,17.816000
2154.000000,1.688000,1.957000,2.463000,2.911000,4.404000,5.479000,10.207000,19.456000,30.927000,38.305000,83.727000
2155.000000,1.070000,1.065000,1.195000,1.159000,1.537000,1.633000,1.937000,5.905000,3.565000,6.390000,8.820000
2156.000000,1.011000,1.020000,1.033000,1.018000,1.128000,1.252000,1.197000,1.042000,1.221000,1.540000,1.850000
2157.000000,1.018000,1.049000,1.074000,1.145000,1.147000,1.435000,1.135000,1.358000,3.497000,5.810000,7.477000
2158.000000,1.011000,1.020000,1.016000,1.031000,1.024000,1.111000,1.266000,1.058000,1.690000,1.954000,3.487000
2159.000000,1.006000,1.005000,1.015000,1.029000,1.009000,1.004000,1.027000,1.039000,1.016000,1.656000,1.032000
2160.000000,1.004000,1.011000,1.004000,1.030000,1.075000,1.010000,1.011000,1.010000,1.919000,1.848000,1.020000
2161.000000,1.749000,1.883000,2.210000,2.984000,3.641000,5.305000,9.893000,16.216000,26.641000,49.997000,88.109000
2162.000000,1.055000,1.075000,1.133000,1.154000,1.226000,1.603000,1.792000,3.698000,4.304000,4.109000,8.446000
2163.000000,1.195000,1.236000,1.333000,1.476000,1.790000,2.241000,3.656000,6.830000,9.625000,19.353000,28.617000
2164.000000,1.089000,1.130000,1.130000,1.246000,1.208000,2.327000,2.705000,2.636000,4.318000,9.299000,7.738000
2165.000000,1.070000,1.066000,1.311000,1.191000,1.595000,1.880000,1.937000,5.823000,4.932000,10.458000,14.878000
2166.000000,1.006000,1.006000,1.023000,1.004000,1.010000,1.049000,1.065000,1.020000,1.046000,1.015000,1.859000
2167.000000,1.102000,1.143000,1.202000,1.523000,1.564000,1.759000,2.583000,3.348000,6.126000,10.727000,11.988000
2168.000000,1.294000,1.530000,1.598000,2.264000,2.191000,2.604000,6.571000,10.035000,14.248000,24.879000,36.807000
2169.000000,1.262000,1.285000,1.451000,1.743000,1.996000,3.329000,4.498000,9.631000,11.091000,14.565000,38.916000
2170.000000,1.030000,1.080000,1.070000,1.115000,1.142000,1.371000,2.072000,2.158000,3.310000,8.357000,11.406000
2171.000000,1.080000,1.066000,1.099000,1.066000,1.177000,1.624000,1.176000,1.746000,2.483000,6.512000,6.427000
2172.000000,1.014000,1.022000,1.024000,1.032000,1.039000,1.041000,1.040000,1.057000,1.222000,1.058000,1.049000
2173.000000,1.337000,1.571000,1.723000,2.129000,2.924000,5.507000,6.632000,11.707000,20.172000,29.437000,54.899000
2174.000000,1.647000,1.700000,2.074000,2.982000,2.937000,5.361000,9.011000,15.223000,29.511000,43.430000,62.892000
2175.000000,2.589000,3.162000,3.670000,5.167000,6.908000,12.379000,20.088000,36.071000,61.407000,99.620000,126.346000
2176.000000,1.330000,1.384000,1.627000,2.246000,2.664000,4.012000,6.619000,8.437000,16.604000,25.838000,46.449000
2177.000000,1.351000,1.292000,1.897000,1.948000,2.384000,3.102000,6.760000,8.297000,16.005000,23.427000,39.648000
2178.000000,1.042000,1.050000,1.074000,1.082000,1.286000,1.210000,1.326000,1.880000,3.803000,2.362000,6.397000
2179.000000,1.207000,1.392000,1.756000,2.144000,2.836000,3.573000,6.682000,9.656000,16.235000,26.205000,35.170000
2180.000000,1.345000,1.524000,1.817000,2.142000,2.708000,3.214000,6.079000,11.645000,17.270000,34.056000,53.186000
2181.000000,1.321000,1.357000,1.542000,2.159000,2.709000,3.512000,4.872000,6.567000,16.510000,28.204000,38.454000
2182.000000,1.209000,1.420000,1.584000,1.687000,2.403000,3.073000,4.164000,6.270000,13.187000,19.794000,30.760000
2183.000000,1.324000,1.524000,1.751000,2.278000,2.772000,3.709000,6.588000,12.078000,16.454000,28.136000,42.923000
2184.000000,1.674000,1.847000,2.245000,2.811000,4.222000,6.945000,11.033000,20.725000,31.412000,49.499000,72.338000
2185.000000,1.369000,1.616000,1.787000,2.010000,2.967000,4.556000,6.103000,7.950000,21.938000,30.280000,57.041000
2186.000000,1.003000,1.010000,1.012000,1.026000,1.027000,1.029000,1.016000,1.030000,1.115000,1.704000,1.186000
2187.000000,1.675000,1.974000,2.413000,2.629000,4.567000,5.281000,11.904000,16.255000,30.489000,49.775000,78.933000
2188.000000,1.316000,1.312000,1.730000,2.181000,2.835000,3.065000,5.688000,9.786000,14.011000,32.707000,40.105000
2189.000000,2.661000,3.176000,4.710000,5.986000,9.253000,14.819000,22.229000,39.691000,68.960000,125.125000,170.129000
2190.000000,1.940000,2.174000,2.763000,3.537000,5.075000,8.289000,13.811000,23.611000,43.393000,88.978000,103.195000
2191.000000,1.942000,2.464000,2.794000,4.626000,5.951000,10.107000,16.711000,28.338000,53.644000,78.443000,136.874000
2192.000000,1.449000,1.519000,2.173000,2.423000,2.804000,5.549000,7.255000,15.492000,28.133000,35.528000,67.124000
2193.000000,1.711000,2.068000,2.529000,3.078000,4.334000,9.031000,12.207000,22.781000,40.764000,59.698000,107.401000
2194.000000,1.502000,1.880000,2.260000,3.307000,3.527000,5.842000,9.540000,16.677000,30.271000,51.061000,92.112000
2195.000000,1.335000,1.458000,1.765000,2.282000,2.588000,3.419000,6.477000,11.534000,19.516000,29.401000,35.628000
2196.000000,1.330000,1.415000,1.591000,1.947000,2.925000,4.107000,5.653000,8.158000,12.762000,20.238000,40.784000
2197.000000,1.569000,1.899000,2.123000,2.972000,3.672000,4.806000,10.475000,18.082000,27.696000,42.457000,78.827000
2198.000000,1.237000,1.374000,1.555000,1.974000,2.436000,3.163000,7.106000,12.988000,17.116000,38.564000,44.832000
2199.000000,1.065000,1.088000,1.255000,1.284000,1.306000,1.627000,2.351000,2.129000,5.969000,7.709000,14.946000
2200.000000,1.361000,1.607000,1.879000,1.956000,2.620000,4.286000,6.666000,9.143000,18.528000,31.230000,49.289000
2201.000000,1.071000,1.079000,1.226000,1.295000,1.430000,1.769000,2.684000,3.585000,4.676000,10.201000,12.937000
2202.000000,1.817000,2.074000,2.425000,3.331000,4.713000,8.879000,14.212000,21.538000,39.425000,55.697000,107.087000
2203.000000,1.140000,1.170000,1.278000,1.615000,1.902000,2.129000,3.549000,6.301000,9.757000,21.237000,22.354000
2204.000000,1.421000,1.547000,1.883000,2.436000,2.470000,4.354000,6.729000,10.531000,19.174000,32.376000,51.563000
2205.000000,1.298000,1.557000,1.978000,1.917000,2.650000,4.532000,6.387000,10.734000,22.010000,25.925000,43.969000
2206.000000,1.002000,1.002000,1.007000,1.007000,1.153000,1.012000,1.008000,1.015000,1.032000,1.015000,1.010000
2207.000000,1.003000,1.004000,1.002000,1.007000,1.005000,1.003000,1.009000,1.034000,1.015000,1.006000,1.010000
2208.000000,1.013000,1.023000,1.016000,1.080000,1.037000,1.130000,1.363000,1.430000,1.737000,2.328000,4.721000
2209.000000,1.026000,1.010000,1.009000,1.024000,1.014000,1.043000,1.065000,1.166000,1.010000,1.022000,1.017000
2210.000000,1.002000,1.019000,1.007000,1.010000,1.003000,1.023000,1.078000,1.021000,1.160000,1.010000,1.580000
2211.000000,1.943000,2.397000,2.846000,3.978000,5.307000,8.711000,19.472000,30.808000,45.739000,78.550000,112.736000
2212.000000,1.277000,1.420000,1.420000,1.807000,2.291000,3.367000,3.793000,10.597000,14.199000,21.288000,30.788000
2213.000000,1.024000,1.011000,1.075000,1.044000,1.078000,1.022000,1.065000,1.098000,1.724000,3.265000,2.737000
2214.000000,1.232000,1.278000,1.330000,1.397000,1.707000,2.211000,3.106000,4.782000,10.744000,16.934000,26.800000
2215.000000,1.027000,1.058000,1.099000,1.084000,1.066000,1.211000,1.247000,1.280000,1.693000,2.081000,3.028000
2216.000000,1.018000,1.040000,1.049000,1.218000,1.191000,1.354000,1.550000,2.881000,2.990000,5.625000,5.125000
2217.000000,2.626000,3.280000,4.465000,6.710000,10.101000,14.775000,28.025000,45.634000,66.178000,126.689000,197.657000
2218.000000,1.008000,1.008000,1.010000,1.022000,1.037000,1.030000,1.049000,1.054000,1.585000,1.055000,1.553000
2219.000000,1.007000,1.015000,1.025000,1.041000,1.065000,1.027000,1.046000,1.447000,1.032000,1.504000,1.041000
2220.000000,1.062000,1.114000,1.143000,1.343000,1.282000,1.549000,2.086000,2.461000,2.258000,4.086000,14.749000
2221.000000,1.044000,1.098000,1.192000,1.146000,1.342000,1.250000,1.476000,1.522000,2.757000,5.007000,7.431000
2222.000000,1.003000,1.004000,1.002000,1.006000,1.008000,1.028000,1.017000,1.016000,1.026000,1.008000,1.024000
2223.000000,1.020000,1.032000,1.043000,1.115000,1.078000,1.177000,1.093000,1.769000,2.060000,3.576000,4.412000
2224.000000,1.164000,1.154000,1.265000,1.210000,1.599000,1.768000,2.727000,3.654000,8.609000,12.600000,17.149000
2225.000000,1.028000,1.101000,1.032000,1.084000,1.090000,1.172000,1.384000,2.861000,2.258000,3.861000,4.523000
2226.000000,1.005000,1.011000,1.018000,1.010000,1.016000,1.273000,1.016000,1.020000,1.027000,2.488000,1.034000
2227.000000,1.016000,1.019000,1.018000,1.023000,1.070000,1.191000,1.016000,1.047000,1.832000,1.274000,1.743000
2228.000000,1.009000,1.014000,1.006000,1.009000,1.028000,1.154000,1.236000,1.018000,1.054000,1.369000,1.496000
2229.000000,1.074000,1.125000,1.132000,1.219000,1.175000,1.588000,2.213000,2.841000,5.011000,6.980000,7.452000
2230.000000,1.315000,1.422000,1.699000,1.923000,2.726000,3.056000,6.077000,8.884000,15.703000,24.570000,46.046000
2231.000000,1.004000,1.036000,1.022000,1.029000,1.010000,1.023000,1.109000,1.031000,1.054000,1.577000,1.642000
2232.000000,1.140000,1.378000,1.446000,1.553000,2.074000,3.711000,4.189000,8.057000,15.891000,22.785000,39.657000
2233.000000,1.591000,1.799000,2.303000,2.989000,3.812000,5.590000,9.182000,15.153000,23.683000,40.104000,62.022000
2234.000000,2.873000,3.571000,4.846000,7.807000,10.737000,13.676000,29.224000,45.004000,88.263000,111.159000,172.576000
2235.000000,1.241000,1.482000,1.806000,2.184000,2.377000,3.343000,5.119000,7.623000,14.990000,31.745000,34.272000
2236.000000,2.745000,3.741000,4.861000,6.181000,10.417000,14.728000,26.186000,44.337000,80.009000,122.055000,164.975000
2237.000000,1.247000,1.301000,1.649000,1.638000,2.704000,3.801000,4.565000,8.672000,14.243000,24.429000,42.826000
2238.000000,1.154000,1.228000,1.340000,1.411000,1.620000,1.925000,2.992000,5.798000,7.879000,15.454000,29.000000
2239.000000,1.363000,1.572000,1.960000,2.438000,2.972000,4.886000,7.493000,10.905000,18.122000,33.650000,55.678000
2240.000000,1.836000,2.221000,2.822000,3.256000,5.010000,8.831000,15.725000,24.609000,46.626000,78.223000,108.182000
2241.000000,1.381000,1.559000,1.551000,2.802000,3.284000,4.007000,6.060000,11.456000,23.934000,39.652000,52.905000
2242.000000,1.061000,1.144000,1.167000,1.434000,1.668000,1.733000,2.211000,4.692000,6.373000,11.701000,9.226000
2243.000000,1.089000,1.096000,1.129000,1.323000,1.205000,1.369000,2.185000,4.583000,6.015000,5.295000,15.163000
2244.000000,1.037000,1.052000,1.056000,1.151000,1.273000,1.636000,1.841000,4.016000,5.961000,4.915000,13.343000
2245.000000,1.302000,1.311000,1.494000,2.098000,2.056000,4.338000,3.665000,7.163000,15.346000,25.728000,41.866000
2246.000000,1.083000,1.094000,1.254000,1.420000,1.461000,1.829000,3.177000,5.571000,7.170000,12.833000,18.596000
2247.000000,1.023000,1.032000,1.170000,1.072000,1.155000,1.476000,1.375000,2.175000,3.409000,5.346000,5.253000
2248.000000,1.030000,1.041000,1.031000,1.086000,1.127000,1.403000,1.332000,1.200000,2.589000,3.424000,5.352000
2249.000000,1.003000,1.010000,1.035000,1.015000,1.026000,1.019000,1.008000,1.270000,1.403000,2.037000,1.315000
2250.000000,1.005000,1.007000,1.011000,1.008000,1.017000,1.011000,1.074000,1.180000,1.302000,1.283000,1.714000
2251.000000,1.070000,1.065000,1.125000,1.147000,1.203000,1.257000,1.813000,2.351000,2.779000,5.685000,8.660000
2252.000000,1.017000,1.013000,1.026000,1.015000,1.020000,1.055000,1.357000,1.390000,2.228000,1.677000,1.026000
2253.000000,1.015000,1.010000,1.012000,1.029000,1.029000,1.027000,1.594000,1.846000,1.533000,1.086000,4.182000
2254.000000,1.001000,1.010000,1.020000,1.023000,1.043000,1.028000,1.025000,1.450000,1.460000,1.487000,3.261000
2255.000000,1.027000,1.028000,1.065000,1.058000,1.110000,1.058000,1.261000,1.504000,1.879000,2.055000,3.070000
2256.000000,1.009000,1.008000,1.049000,1.044000,1.108000,1.095000,1.451000,1.408000,2.054000,2.468000,3.359000
2257.000000,1.033000,1.016000,1.033000,1.066000,1.246000,1.042000,1.698000,1.801000,1.508000,1.902000,5.030000
2258.000000,1.012000,1.016000,1.006000,1.008000,1.016000,1.184000,1.039000,1.669000,2.761000,1.701000,4.101000
2259.000000,1.419000,1.479000,1.599000,2.111000,2.748000,3.759000,5.531000,10.292000,20.897000,29.202000,47.407000
2260.000000,1.067000,1.082000,1.102000,1.119000,1.156000,1.515000,1.905000,1.676000,4.152000,5.253000,10.577000
