1536.000000,1.037000,1.087000,1.045000,1.064000,1.126000,1.115000,1.220000,1.138000,1.283000,1.161000,1.433000
1537.000000,1.240000,1.365000,1.434000,1.500000,1.569000,1.870000,2.069000,2.127000,2.864000,2.617000,3.855000
1538.000000,1.095000,1.141000,1.115000,1.255000,1.535000,1.710000,1.752000,2.228000,2.251000,3.477000,3.260000
1539.000000,1.051000,1.063000,1.056000,1.093000,1.104000,1.231000,1.234000,1.300000,1.559000,1.389000,1.619000
1540.000000,1.329000,1.443000,1.681000,2.056000,2.289000,2.212000,3.185000,3.949000,4.349000,6.219000,7.620000
1541.000000,1.030000,1.053000,1.066000,1.061000,1.075000,1.085000,1.098000,1.105000,1.116000,1.126000,1.164000
1542.000000,1.117000,1.149000,1.175000,1.157000,1.250000,1.254000,1.454000,1.412000,1.512000,1.839000,2.040000
1543.000000,1.034000,1.056000,1.062000,1.076000,1.076000,1.104000,1.099000,1.216000,1.114000,1.155000,1.329000
1544.000000,1.189000,1.212000,1.318000,1.503000,1.443000,1.623000,1.737000,1.936000,2.325000,2.864000,3.322000
1545.000000,1.037000,1.045000,1.052000,1.069000,1.075000,1.087000,1.077000,1.107000,1.099000,1.140000,1.160000
1546.000000,1.104000,1.110000,1.179000,1.190000,1.189000,1.233000,1.251000,1.400000,1.304000,1.391000,1.480000
1547.000000,1.037000,1.039000,1.063000,1.046000,1.066000,1.089000,1.196000,1.417000,1.171000,1.371000,1.435000
1548.000000,1.092000,1.260000,1.294000,1.426000,1.786000,1.967000,2.150000,2.067000,3.171000,3.134000,3.566000
1549.000000,1.045000,1.048000,1.051000,1.068000,1.065000,1.086000,1.098000,1.081000,1.112000,1.124000,1.141000
1550.000000,1.068000,1.106000,1.109000,1.154000,1.163000,1.241000,1.251000,1.301000,1.522000,1.418000,1.532000
1551.000000,1.091000,1.069000,1.170000,1.206000,1.175000,1.438000,1.371000,1.579000,1.773000,1.703000,1.500000
1552.000000,1.066000,1.099000,1.083000,1.093000,1.098000,1.232000,1.183000,1.315000,1.455000,1.731000,1.642000
1553.000000,1.457000,1.597000,1.964000,1.879000,2.202000,2.573000,3.068000,3.422000,4.652000,4.633000,5.610000
1554.000000,1.040000,1.040000,1.107000,1.092000,1.078000,1.064000,1.094000,1.163000,1.251000,1.622000,1.706000
1555.000000,1.293000,1.369000,1.587000,1.486000,1.756000,1.929000,2.379000,2.245000,3.307000,3.037000,3.970000
1556.000000,1.087000,1.082000,1.178000,1.275000,1.150000,1.272000,1.402000,1.644000,1.809000,1.745000,1.922000
1557.000000,1.283000,1.375000,1.349000,1.686000,1.695000,2.033000,2.455000,2.569000,2.843000,4.197000,3.913000
1558.000000,1.055000,1.046000,1.077000,1.059000,1.078000,1.086000,1.097000,1.102000,1.162000,1.324000,1.152000
1559.000000,1.104000,1.151000,1.266000,1.615000,1.695000,1.988000,1.860000,3.129000,2.607000,3.846000,4.870000
1560.000000,1.110000,1.091000,1.113000,1.166000,1.175000,1.250000,1.340000,1.343000,1.373000,1.573000,1.657000
1561.000000,1.097000,1.121000,1.085000,1.153000,1.231000,1.230000,1.418000,1.446000,1.635000,1.476000,1.463000
1562.000000,1.052000,1.090000,1.084000,1.192000,1.239000,1.289000,1.215000,1.496000,1.553000,1.640000,1.799000
1563.000000,1.044000,1.045000,1.061000,1.067000,1.078000,1.083000,1.119000,1.125000,1.194000,1.185000,1.159000
1564.000000,1.180000,1.192000,1.255000,1.252000,1.311000,1.376000,1.556000,1.522000,1.614000,1.802000,1.831000
1565.000000,1.112000,1.175000,1.182000,1.212000,1.287000,1.447000,1.684000,1.814000,1.793000,2.154000,2.077000
1566.000000,1.242000,1.262000,1.323000,1.396000,1.489000,1.708000,1.644000,1.799000,1.976000,1.958000,2.414000
1567.000000,1.115000,1.114000,1.158000,1.163000,1.213000,1.353000,1.318000,1.528000,1.636000,1.409000,1.495000
1568.000000,1.156000,1.275000,1.282000,1.599000,1.419000,1.930000,1.967000,2.863000,3.074000,3.322000,4.409000
1569.000000,1.037000,1.047000,1.058000,1.060000,1.081000,1.130000,1.083000,1.094000,1.156000,1.106000,1.123000
1570.000000,1.039000,1.058000,1.046000,1.057000,1.069000,1.083000,1.080000,1.116000,1.114000,1.113000,1.129000
1571.000000,1.102000,1.141000,1.213000,1.419000,1.349000,1.250000,1.897000,2.101000,1.634000,1.523000,2.634000
1572.000000,1.053000,1.038000,1.076000,1.101000,1.068000,1.089000,1.104000,1.119000,1.220000,1.204000,1.288000
1573.000000,1.035000,1.050000,1.081000,1.068000,1.091000,1.113000,1.140000,1.145000,1.272000,1.132000,1.332000
1574.000000,1.191000,1.263000,1.303000,1.338000,1.391000,1.673000,1.589000,1.974000,2.155000,2.097000,2.327000
1575.000000,1.070000,1.064000,1.072000,1.072000,1.070000,1.149000,1.130000,1.162000,1.198000,1.276000,1.198000
1576.000000,1.122000,1.189000,1.357000,1.320000,1.340000,1.765000,2.035000,2.304000,2.272000,2.800000,3.537000
1577.000000,1.047000,1.044000,1.051000,1.086000,1.092000,1.101000,1.104000,1.210000,1.133000,1.190000,1.145000
1578.000000,1.080000,1.171000,1.294000,1.167000,1.209000,1.664000,1.504000,1.730000,2.777000,3.064000,2.529000
1579.000000,1.069000,1.106000,1.113000,1.125000,1.119000,1.139000,1.158000,1.184000,1.185000,1.202000,1.205000
1580.000000,1.073000,1.110000,1.098000,1.123000,1.167000,1.164000,1.186000,1.216000,1.204000,1.209000,1.230000
1581.000000,1.036000,1.056000,1.059000,1.052000,1.068000,1.070000,1.079000,1.091000,1.087000,1.107000,1.114000
1582.000000,1.061000,1.074000,1.090000,1.076000,1.107000,1.251000,1.174000,1.258000,1.485000,1.658000,1.499000
1583.000000,1.078000,1.124000,1.197000,1.199000,1.358000,1.681000,1.711000,1.937000,2.534000,2.208000,2.984000
1584.000000,1.205000,1.154000,1.310000,1.378000,1.272000,1.729000,2.008000,2.662000,3.100000,4.147000,4.528000
1585.000000,1.036000,1.059000,1.055000,1.108000,1.115000,1.112000,1.087000,1.185000,1.229000,1.228000,1.613000
1586.000000,1.035000,1.078000,1.060000,1.113000,1.101000,1.126000,1.173000,1.134000,1.599000,1.842000,1.275000
1587.000000,1.289000,1.308000,1.464000,1.591000,1.798000,2.303000,2.126000,2.727000,3.178000,3.564000,4.665000
1588.000000,1.059000,1.086000,1.097000,1.085000,1.143000,1.193000,1.251000,1.446000,1.550000,1.797000,1.523000
1589.000000,1.071000,1.180000,1.155000,1.235000,1.180000,1.260000,1.338000,1.511000,1.861000,2.066000,2.862000
1590.000000,1.054000,1.052000,1.124000,1.101000,1.080000,1.103000,1.114000,1.241000,1.185000,1.526000,1.491000
1591.000000,1.238000,1.278000,1.389000,1.707000,1.983000,2.050000,2.529000,2.426000,3.175000,4.183000,5.229000
1592.000000,1.032000,1.048000,1.050000,1.064000,1.054000,1.087000,1.099000,1.077000,1.097000,1.131000,1.122000
1593.000000,1.090000,1.101000,1.174000,1.217000,1.198000,1.275000,1.286000,1.300000,1.248000,1.545000,1.599000
1594.000000,1.078000,1.053000,1.176000,1.114000,1.085000,1.215000,1.220000,1.449000,1.317000,1.425000,1.338000
1595.000000,1.229000,1.397000,1.631000,1.795000,1.745000,2.163000,2.750000,3.357000,3.147000,4.769000,5.482000
1596.000000,1.087000,1.175000,1.237000,1.325000,1.467000,1.642000,1.645000,2.290000,2.460000,2.828000,3.824000
1597.000000,1.050000,1.032000,1.050000,1.052000,1.182000,1.082000,1.191000,1.276000,1.129000,1.324000,1.193000
1598.000000,1.184000,1.198000,1.391000,1.407000,1.477000,1.543000,1.822000,2.640000,2.722000,2.754000,4.000000
1599.000000,1.049000,1.091000,1.062000,1.055000,1.190000,1.119000,1.090000,1.200000,1.345000,1.421000,1.272000
1600.000000,1.154000,1.269000,1.285000,1.450000,1.666000,1.778000,2.632000,3.129000,2.758000,3.225000,4.806000
1601.000000,1.171000,1.313000,1.435000,1.491000,1.661000,1.757000,1.764000,2.091000,2.420000,2.833000,3.453000
1602.000000,1.162000,1.291000,1.383000,1.472000,1.602000,1.826000,1.991000,2.235000,2.147000,2.702000,2.692000
1603.000000,1.337000,1.416000,1.521000,1.675000,1.747000,2.046000,2.461000,2.579000,2.961000,3.236000,3.785000
1604.000000,1.351000,1.462000,1.569000,1.700000,2.104000,2.469000,2.704000,2.947000,3.453000,3.649000,4.111000
1605.000000,1.248000,1.434000,1.581000,1.708000,1.791000,2.068000,2.179000,2.663000,2.603000,3.212000,3.451000
1606.000000,1.338000,1.398000,1.649000,1.629000,1.773000,2.373000,2.402000,2.656000,3.124000,3.366000,3.668000
1607.000000,1.328000,1.448000,1.668000,1.914000,2.039000,2.448000,2.274000,2.850000,3.290000,4.368000,4.702000
1608.000000,1.296000,1.498000,1.604000,1.803000,1.903000,2.091000,2.346000,2.590000,2.895000,3.422000,3.924000
1609.000000,1.221000,1.392000,1.444000,1.514000,1.759000,1.822000,2.179000,2.553000,2.571000,3.254000,3.935000
1610.000000,1.347000,1.474000,1.519000,1.719000,1.779000,2.050000,2.520000,2.692000,3.043000,3.378000,3.919000
1611.000000,1.302000,1.317000,1.593000,1.600000,1.723000,2.046000,2.274000,2.293000,2.766000,3.340000,3.571000
1612.000000,1.271000,1.454000,1.344000,1.643000,1.756000,1.997000,2.521000,2.734000,2.879000,3.284000,3.871000
1613.000000,1.295000,1.456000,1.659000,1.682000,1.809000,1.909000,2.243000,2.572000,2.855000,3.499000,3.974000
1614.000000,1.316000,1.424000,1.520000,1.639000,1.857000,2.184000,2.321000,2.520000,2.753000,3.541000,3.790000
1615.000000,1.332000,1.550000,1.528000,1.650000,1.884000,1.938000,2.257000,2.488000,3.056000,2.733000,4.286000
1616.000000,1.288000,1.333000,1.500000,1.690000,1.795000,2.268000,2.498000,2.548000,2.867000,3.361000,3.826000
1617.000000,1.260000,1.309000,1.514000,1.525000,1.693000,1.920000,2.184000,2.461000,2.708000,3.277000,3.509000
1618.000000,1.309000,1.359000,1.555000,1.779000,1.830000,2.141000,2.369000,2.375000,2.970000,3.645000,4.110000
1619.000000,1.384000,1.493000,1.715000,1.823000,2.168000,2.259000,2.582000,2.844000,3.355000,3.869000,4.232000
1620.000000,1.380000,1.413000,1.517000,1.830000,1.841000,2.035000,2.295000,2.566000,3.211000,3.496000,3.616000
1621.000000,1.266000,1.440000,1.445000,1.743000,1.633000,1.796000,2.089000,2.440000,3.035000,2.969000,3.383000
1622.000000,1.347000,1.387000,1.486000,1.738000,1.801000,2.057000,2.562000,2.551000,2.822000,3.289000,3.882000
1623.000000,1.371000,1.471000,1.620000,1.649000,1.940000,1.994000,2.146000,2.828000,2.913000,3.299000,4.180000
1624.000000,1.310000,1.455000,1.599000,1.641000,1.876000,2.147000,2.339000,2.327000,3.095000,3.380000,3.613000
1625.000000,1.079000,1.099000,1.174000,1.243000,1.314000,1.378000,1.566000,1.873000,1.856000,1.865000,2.889000
1626.000000,1.039000,1.045000,1.065000,1.061000,1.092000,1.096000,1.437000,1.246000,1.151000,1.426000,1.333000
1627.000000,1.233000,1.285000,1.413000,1.399000,1.622000,1.591000,2.251000,2.599000,3.136000,3.981000,4.249000
1628.000000,1.040000,1.049000,1.059000,1.077000,1.091000,1.079000,1.168000,1.194000,1.230000,1.156000,1.367000
1629.000000,1.121000,1.216000,1.285000,1.550000,1.555000,1.853000,2.051000,2.737000,2.347000,3.627000,4.506000
1630.000000,1.039000,1.051000,1.056000,1.079000,1.081000,1.089000,1.099000,1.163000,1.121000,1.244000,1.199000
1631.000000,1.096000,1.077000,1.133000,1.163000,1.599000,2.016000,2.574000,1.983000,2.840000,3.127000,4.102000
1632.000000,1.107000,1.169000,1.327000,1.357000,1.748000,1.960000,2.457000,2.406000,2.635000,3.817000,3.854000
1633.000000,1.075000,1.089000,1.119000,1.330000,1.462000,1.649000,1.960000,1.985000,2.135000,2.641000,3.433000
1634.000000,1.081000,1.099000,1.111000,1.113000,1.130000,1.180000,1.181000,1.160000,1.203000,1.428000,1.301000
1635.000000,1.142000,1.108000,1.158000,1.218000,1.301000,1.323000,1.379000,1.476000,1.751000,2.397000,2.147000
1636.000000,1.038000,1.061000,1.059000,1.065000,1.075000,1.077000,1.092000,1.097000,1.116000,1.103000,1.145000
1637.000000,1.041000,1.058000,1.054000,1.085000,1.109000,1.195000,1.166000,1.319000,1.231000,1.288000,1.571000
1638.000000,1.144000,1.206000,1.211000,1.501000,1.379000,1.645000,2.115000,2.364000,2.376000,2.814000,4.133000
1639.000000,1.035000,1.041000,1.055000,1.068000,1.060000,1.098000,1.079000,1.083000,1.095000,1.148000,1.140000
1640.000000,1.067000,1.120000,1.122000,1.194000,1.180000,1.269000,1.214000,1.313000,1.339000,1.902000,1.923000
1641.000000,1.275000,1.400000,1.483000,1.565000,1.701000,1.863000,1.855000,2.254000,2.462000,3.183000,3.530000
1642.000000,1.041000,1.048000,1.055000,1.067000,1.077000,1.098000,1.088000,1.093000,1.111000,1.136000,1.270000
1643.000000,1.057000,1.064000,1.053000,1.080000,1.157000,1.128000,1.165000,1.216000,1.350000,1.440000,1.418000
1644.000000,1.198000,1.421000,1.508000,1.802000,1.828000,2.293000,2.418000,3.367000,3.175000,4.673000,4.535000
1645.000000,1.037000,1.052000,1.039000,1.058000,1.087000,1.167000,1.141000,1.422000,1.170000,1.309000,1.209000
1646.000000,1.138000,1.305000,1.418000,1.543000,1.423000,1.706000,2.519000,3.189000,3.450000,3.953000,4.060000
1647.000000,1.049000,1.050000,1.068000,1.100000,1.104000,1.139000,1.117000,1.219000,1.211000,1.242000,1.431000
1648.000000,1.200000,1.431000,1.441000,1.422000,1.977000,2.116000,2.346000,2.637000,3.133000,3.250000,3.729000
1649.000000,1.116000,1.137000,1.157000,1.196000,1.202000,1.231000,1.255000,1.317000,1.346000,1.395000,1.411000
1650.000000,1.125000,1.172000,1.171000,1.262000,1.277000,1.342000,1.473000,1.341000,1.667000,2.191000,2.118000
1651.000000,1.042000,1.041000,1.065000,1.054000,1.077000,1.082000,1.105000,1.096000,1.139000,1.136000,1.080000
1652.000000,1.042000,1.045000,1.055000,1.060000,1.079000,1.084000,1.097000,1.086000,1.109000,1.104000,1.141000
1653.000000,1.050000,1.042000,1.064000,1.082000,1.074000,1.068000,1.158000,1.247000,1.144000,1.301000,1.186000
1654.000000,1.097000,1.139000,1.231000,1.227000,1.316000,1.460000,1.518000,1.655000,1.791000,1.965000,2.241000
1655.000000,1.184000,1.174000,1.378000,1.256000,1.535000,1.782000,1.567000,1.796000,2.508000,2.270000,3.443000
1656.000000,1.040000,1.064000,1.085000,1.102000,1.091000,1.094000,1.113000,1.230000,1.118000,1.255000,1.411000
1657.000000,1.163000,1.193000,1.404000,1.379000,1.585000,1.697000,1.912000,2.289000,2.301000,2.787000,3.120000
1658.000000,1.058000,1.052000,1.062000,1.062000,1.110000,1.095000,1.105000,1.169000,1.211000,1.275000,1.618000
1659.000000,1.121000,1.201000,1.255000,1.294000,1.404000,1.520000,1.821000,2.123000,2.872000,3.122000,3.536000
1660.000000,1.044000,1.070000,1.085000,1.052000,1.101000,1.142000,1.148000,1.104000,1.179000,1.215000,1.345000
1661.000000,1.048000,1.088000,1.059000,1.046000,1.087000,1.097000,1.117000,1.169000,1.130000,1.193000,1.431000
1662.000000,1.097000,1.177000,1.159000,1.316000,1.277000,1.413000,1.541000,1.785000,1.663000,1.642000,1.839000
1663.000000,1.033000,1.065000,1.070000,1.083000,1.125000,1.165000,1.190000,1.247000,1.233000,1.304000,1.253000
1664.000000,1.039000,1.118000,1.113000,1.131000,1.137000,1.530000,1.475000,1.341000,1.651000,1.416000,2.357000
1665.000000,1.051000,1.047000,1.110000,1.189000,1.206000,1.277000,1.283000,1.472000,1.297000,2.173000,1.559000
1666.000000,1.080000,1.095000,1.108000,1.348000,1.292000,1.454000,1.740000,2.484000,3.032000,3.117000,4.782000
1667.000000,1.206000,1.292000,1.367000,1.356000,1.508000,1.675000,1.610000,1.759000,1.908000,2.110000,2.280000
1668.000000,1.037000,1.058000,1.075000,1.083000,1.143000,1.074000,1.101000,1.152000,1.158000,1.192000,1.179000
1669.000000,1.052000,1.055000,1.062000,1.106000,1.117000,1.112000,1.132000,1.101000,1.135000,1.280000,1.376000
1670.000000,1.036000,1.055000,1.057000,1.067000,1.061000,1.087000,1.090000,1.102000,1.144000,1.250000,1.264000
1671.000000,1.061000,1.058000,1.056000,1.093000,1.092000,1.217000,1.135000,1.325000,1.117000,1.214000,1.356000
1672.000000,1.268000,1.532000,1.503000,1.629000,1.822000,2.030000,2.069000,2.421000,3.267000,3.501000,3.562000
1673.000000,1.106000,1.077000,1.077000,1.177000,1.233000,1.164000,1.303000,1.344000,1.838000,2.431000,1.833000
1674.000000,1.409000,1.801000,1.947000,2.731000,3.089000,4.150000,5.200000,6.660000,7.402000,8.275000,9.847000
1675.000000,1.045000,1.052000,1.063000,1.070000,1.122000,1.128000,1.121000,1.209000,1.161000,1.213000,1.181000
1676.000000,1.297000,1.365000,1.455000,1.537000,1.658000,1.612000,1.658000,1.842000,1.821000,1.797000,2.026000
1677.000000,1.036000,1.048000,1.060000,1.082000,1.134000,1.074000,1.122000,1.171000,1.110000,1.177000,1.165000
1678.000000,1.096000,1.126000,1.237000,1.253000,1.480000,1.425000,1.762000,1.759000,2.022000,2.524000,2.950000
1679.000000,1.173000,1.116000,1.315000,1.218000,1.468000,1.883000,2.696000,2.068000,2.883000,3.750000,4.777000
1680.000000,3.145000,3.951000,5.081000,6.560000,9.631000,10.624000,13.172000,15.613000,19.282000,24.351000,28.591000
1681.000000,1.080000,1.112000,1.119000,1.146000,1.151000,1.174000,1.194000,1.217000,1.227000,1.300000,1.399000
1682.000000,1.385000,1.407000,1.614000,1.673000,1.747000,1.973000,2.085000,2.573000,2.306000,3.423000,3.582000
1683.000000,1.216000,1.215000,1.240000,1.280000,1.435000,1.623000,1.799000,2.433000,2.717000,3.273000,3.329000
1684.000000,1.040000,1.042000,1.083000,1.074000,1.115000,1.159000,1.199000,1.196000,1.320000,1.187000,1.507000
1685.000000,1.151000,1.176000,1.374000,1.427000,1.510000,1.596000,1.628000,2.206000,2.759000,2.539000,2.614000
1686.000000,1.171000,1.295000,1.642000,1.465000,1.974000,2.303000,2.155000,2.839000,3.555000,5.557000,5.651000
1687.000000,1.043000,1.053000,1.062000,1.063000,1.071000,1.067000,1.095000,1.223000,1.422000,1.241000,1.362000
1688.000000,1.117000,1.172000,1.174000,1.202000,1.514000,1.660000,2.235000,1.832000,1.923000,2.962000,3.336000
1689.000000,1.140000,1.138000,1.161000,1.230000,1.286000,1.235000,1.426000,1.507000,1.888000,1.894000,1.956000
1690.000000,1.707000,1.867000,2.053000,2.481000,2.884000,3.451000,4.241000,4.487000,5.651000,6.076000,6.864000
1691.000000,1.035000,1.050000,1.048000,1.066000,1.075000,1.078000,1.098000,1.121000,1.136000,1.103000,1.193000
1692.000000,1.075000,1.145000,1.156000,1.232000,1.180000,1.232000,1.444000,1.486000,1.532000,1.566000,2.248000
1693.000000,1.248000,1.365000,1.285000,1.879000,1.940000,2.128000,2.219000,2.904000,2.909000,3.427000,3.878000
1694.000000,1.049000,1.078000,1.064000,1.089000,1.090000,1.101000,1.168000,1.154000,1.216000,1.152000,1.279000
1695.000000,1.240000,1.312000,1.456000,1.501000,1.525000,1.794000,1.764000,1.926000,2.253000,2.529000,2.754000
1696.000000,1.062000,1.062000,1.087000,1.079000,1.111000,1.080000,1.126000,1.147000,1.227000,1.369000,1.249000
1697.000000,1.044000,1.047000,1.066000,1.069000,1.114000,1.118000,1.159000,1.159000,1.209000,1.293000,1.422000
1698.000000,1.038000,1.045000,1.058000,1.069000,1.063000,1.115000,1.084000,1.097000,1.123000,1.148000,1.287000
1699.000000,1.033000,1.052000,1.082000,1.093000,1.100000,1.152000,1.133000,1.132000,1.128000,1.239000,1.317000
1700.000000,1.051000,1.087000,1.107000,1.151000,1.218000,1.268000,1.296000,1.425000,1.561000,1.653000,2.002000
1701.000000,1.779000,1.981000,2.424000,2.309000,3.047000,3.893000,3.752000,5.247000,5.272000,6.843000,9.305000
1702.000000,1.348000,1.401000,1.485000,1.631000,1.755000,1.845000,1.931000,2.125000,2.773000,2.706000,2.866000
1703.000000,1.056000,1.063000,1.074000,1.074000,1.120000,1.096000,1.139000,1.178000,1.176000,1.383000,1.260000
1704.000000,1.435000,1.496000,1.755000,1.953000,2.123000,2.476000,2.949000,3.391000,3.778000,4.393000,4.837000
1705.000000,1.053000,1.062000,1.094000,1.111000,1.128000,1.186000,1.194000,1.283000,1.383000,1.455000,1.506000
1706.000000,1.043000,1.051000,1.063000,1.064000,1.100000,1.129000,1.099000,1.130000,1.161000,1.135000,1.241000
1707.000000,1.220000,1.258000,1.350000,1.371000,1.585000,1.695000,1.763000,1.778000,2.328000,2.536000,2.405000
1708.000000,1.036000,1.061000,1.058000,1.096000,1.106000,1.132000,1.099000,1.118000,1.157000,1.162000,1.191000
1709.000000,1.053000,1.074000,1.097000,1.199000,1.213000,1.488000,1.399000,1.377000,1.554000,1.711000,1.946000
1710.000000,1.050000,1.046000,1.061000,1.066000,1.056000,1.109000,1.146000,1.324000,1.105000,1.225000,1.243000
1711.000000,1.146000,1.226000,1.197000,1.270000,1.333000,1.447000,1.852000,1.769000,2.110000,2.317000,2.907000
1712.000000,1.090000,1.100000,1.127000,1.203000,1.179000,1.162000,1.206000,1.224000,1.242000,1.301000,1.398000
1713.000000,1.297000,1.378000,1.492000,1.516000,1.630000,1.716000,1.844000,1.887000,2.222000,2.095000,2.183000
1714.000000,1.074000,1.106000,1.201000,1.265000,1.275000,1.243000,1.998000,2.113000,1.985000,3.208000,2.616000
1715.000000,1.035000,1.046000,1.058000,1.067000,1.063000,1.098000,1.074000,1.094000,1.110000,1.166000,1.135000
1716.000000,1.087000,1.124000,1.123000,1.180000,1.175000,1.257000,1.246000,1.351000,1.318000,1.385000,1.534000
1717.000000,1.048000,1.051000,1.096000,1.112000,1.122000,1.069000,1.297000,1.503000,1.471000,1.449000,1.433000
1718.000000,1.337000,1.492000,1.634000,2.137000,1.954000,2.519000,3.556000,2.680000,4.720000,5.666000,7.035000
1719.000000,1.037000,1.083000,1.068000,1.094000,1.094000,1.090000,1.111000,1.117000,1.424000,1.490000,1.205000
1720.000000,1.106000,1.239000,1.249000,1.419000,1.608000,1.553000,1.699000,2.482000,2.488000,2.826000,3.690000
1721.000000,1.035000,1.054000,1.055000,1.068000,1.092000,1.092000,1.102000,1.117000,1.102000,1.139000,1.145000
1722.000000,1.097000,1.114000,1.137000,1.183000,1.176000,1.265000,1.299000,1.212000,1.444000,1.344000,1.372000
1723.000000,1.037000,1.043000,1.079000,1.120000,1.149000,1.096000,1.164000,1.152000,1.185000,1.418000,1.876000
1724.000000,1.148000,1.335000,1.543000,1.813000,1.777000,2.371000,2.295000,2.259000,3.272000,3.848000,4.095000
1725.000000,1.093000,1.136000,1.133000,1.190000,1.289000,1.309000,1.662000,1.658000,1.767000,2.607000,2.602000
1726.000000,1.058000,1.198000,1.326000,1.156000,1.431000,1.757000,2.107000,2.202000,2.890000,2.668000,3.043000
1727.000000,1.036000,1.056000,1.070000,1.150000,1.113000,1.108000,1.094000,1.095000,1.206000,1.200000,1.460000
1728.000000,1.164000,1.185000,1.313000,1.478000,1.409000,1.425000,1.765000,1.962000,2.224000,3.065000,3.096000
1729.000000,1.043000,1.064000,1.063000,1.054000,1.087000,1.196000,1.129000,1.184000,1.296000,1.153000,1.255000
1730.000000,1.194000,1.326000,1.304000,1.424000,1.419000,1.539000,1.811000,1.996000,2.271000,2.332000,2.392000
1731.000000,1.036000,1.049000,1.058000,1.075000,1.057000,1.107000,1.069000,1.115000,1.168000,1.127000,1.147000
1732.000000,1.133000,1.139000,1.213000,1.200000,1.269000,1.286000,1.434000,1.494000,1.765000,1.684000,1.803000
1733.000000,1.039000,1.046000,1.047000,1.069000,1.065000,1.070000,1.097000,1.087000,1.114000,1.124000,1.124000
1734.000000,1.079000,1.076000,1.100000,1.169000,1.158000,1.190000,1.331000,1.358000,1.510000,1.457000,1.716000
1735.000000,1.049000,1.053000,1.038000,1.069000,1.094000,1.092000,1.080000,1.178000,1.164000,1.299000,1.318000
1736.000000,1.122000,1.114000,1.211000,1.291000,1.275000,1.769000,1.663000,2.039000,1.886000,2.869000,2.769000
1737.000000,1.047000,1.055000,1.061000,1.072000,1.119000,1.132000,1.217000,1.178000,1.211000,1.173000,1.315000
1738.000000,1.270000,1.299000,1.439000,1.376000,1.681000,1.732000,1.755000,1.975000,2.184000,2.209000,2.697000
1739.000000,1.444000,1.520000,1.703000,1.825000,2.233000,2.162000,2.332000,2.787000,3.062000,3.834000,4.289000
1740.000000,1.036000,1.081000,1.070000,1.067000,1.101000,1.122000,1.194000,1.164000,1.216000,1.189000,1.179000
1741.000000,1.042000,1.056000,1.077000,1.102000,1.115000,1.122000,1.125000,1.177000,1.163000,1.188000,1.217000
1742.000000,1.052000,1.064000,1.064000,1.087000,1.115000,1.147000,1.122000,1.167000,1.175000,1.188000,1.233000
1743.000000,1.046000,1.042000,1.083000,1.057000,1.086000,1.123000,1.103000,1.107000,1.149000,1.165000,1.337000
1744.000000,1.045000,1.061000,1.056000,1.072000,1.084000,1.095000,1.190000,1.158000,1.220000,1.232000,1.192000
1745.000000,1.041000,1.070000,1.067000,1.084000,1.121000,1.111000,1.185000,1.167000,1.223000,1.321000,1.231000
1746.000000,1.086000,1.218000,1.244000,1.278000,1.527000,1.559000,1.890000,1.916000,2.180000,2.547000,3.812000
1747.000000,1.057000,1.052000,1.059000,1.075000,1.092000,1.083000,1.112000,1.129000,1.154000,1.175000,1.237000
1748.000000,1.035000,1.063000,1.097000,1.132000,1.100000,1.113000,1.211000,1.285000,1.306000,1.387000,1.426000
1749.000000,1.351000,1.447000,1.713000,1.907000,1.897000,2.012000,2.539000,2.917000,3.834000,3.981000,4.449000
1750.000000,1.041000,1.076000,1.075000,1.117000,1.104000,1.131000,1.156000,1.134000,1.208000,1.274000,1.526000
1751.000000,1.037000,1.052000,1.060000,1.084000,1.113000,1.086000,1.118000,1.118000,1.135000,1.265000,1.216000
1752.000000,1.039000,1.051000,1.062000,1.063000,1.078000,1.070000,1.118000,1.099000,1.124000,1.111000,1.111000
1753.000000,1.083000,1.106000,1.105000,1.163000,1.174000,1.193000,1.322000,1.209000,1.249000,1.316000,1.450000
1754.000000,1.047000,1.066000,1.060000,1.089000,1.098000,1.119000,1.149000,1.117000,1.155000,1.158000,1.178000
1755.000000,1.049000,1.045000,1.055000,1.114000,1.071000,1.111000,1.095000,1.105000,1.228000,1.132000,1.175000
1756.000000,1.104000,1.118000,1.139000,1.116000,1.221000,1.255000,1.483000,1.431000,1.727000,1.950000,1.998000
1757.000000,1.029000,1.067000,1.050000,1.064000,1.075000,1.067000,1.104000,1.129000,1.105000,1.161000,1.318000
1758.000000,1.096000,1.183000,1.219000,1.333000,1.248000,1.356000,1.395000,1.446000,1.735000,1.616000,2.567000
1759.000000,1.055000,1.054000,1.060000,1.048000,1.066000,1.078000,1.100000,1.099000,1.090000,1.124000,1.172000
1760.000000,1.111000,1.119000,1.204000,1.167000,1.207000,1.252000,1.336000,1.346000,1.649000,1.679000,2.572000
1761.000000,1.043000,1.063000,1.092000,1.091000,1.100000,1.148000,1.123000,1.175000,1.274000,1.221000,1.336000
1762.000000,1.243000,1.349000,1.377000,1.439000,1.555000,1.749000,1.975000,1.861000,2.183000,2.445000,2.669000
1763.000000,1.041000,1.053000,1.094000,1.080000,1.088000,1.074000,1.111000,1.114000,1.209000,1.318000,1.296000
1764.000000,1.042000,1.047000,1.076000,1.055000,1.101000,1.134000,1.117000,1.161000,1.186000,1.275000,1.278000
