665.000000,1.318000,1.370000,1.646000,2.623000,3.265000,4.733000,5.199000,7.247000,8.629000,12.099000,13.812000
666.000000,1.261000,1.392000,1.775000,2.273000,2.728000,3.538000,3.590000,5.237000,6.810000,7.510000,8.682000
667.000000,2.390000,3.458000,4.324000,6.779000,7.915000,11.488000,16.179000,17.549000,22.752000,27.418000,32.659000
668.000000,2.067000,2.573000,2.864000,3.344000,4.320000,4.935000,6.509000,7.909000,10.588000,11.682000,15.479000
669.000000,1.501000,1.860000,2.378000,3.023000,3.406000,4.628000,5.066000,9.834000,11.485000,12.858000,17.831000
670.000000,2.393000,3.343000,4.479000,5.556000,7.983000,10.649000,13.993000,16.475000,21.377000,24.759000,29.721000
671.000000,1.311000,1.357000,1.491000,1.558000,2.055000,2.767000,2.623000,3.521000,3.650000,5.818000,5.074000
672.000000,1.162000,1.290000,1.445000,1.615000,2.105000,2.541000,2.581000,3.219000,4.523000,5.476000,5.858000
673.000000,1.791000,2.690000,3.428000,4.488000,6.476000,6.793000,9.594000,12.805000,14.139000,18.713000,19.865000
674.000000,1.607000,1.955000,2.597000,2.639000,4.225000,4.114000,6.072000,6.759000,9.398000,11.173000,13.134000
675.000000,1.101000,1.146000,1.155000,1.203000,1.245000,1.244000,1.286000,1.334000,1.335000,1.352000,1.392000
676.000000,1.123000,1.153000,1.183000,1.200000,1.261000,1.405000,1.384000,1.411000,1.504000,1.587000,1.875000
677.000000,1.049000,1.078000,1.086000,1.111000,1.121000,1.130000,1.134000,1.163000,1.185000,1.171000,1.292000
678.000000,1.156000,1.227000,1.262000,1.313000,1.365000,1.379000,1.437000,1.495000,1.628000,1.795000,1.657000
679.000000,1.060000,1.077000,1.062000,1.109000,1.123000,1.115000,1.129000,1.157000,1.144000,1.184000,1.156000
680.000000,1.248000,1.340000,1.340000,1.424000,1.545000,1.753000,1.801000,2.212000,2.497000,2.838000,3.111000
681.000000,1.597000,1.763000,2.074000,2.410000,2.871000,3.959000,4.690000,6.166000,7.579000,8.062000,10.213000
682.000000,1.233000,1.271000,1.343000,1.521000,1.546000,1.602000,1.994000,2.497000,3.300000,2.852000,3.870000
683.000000,1.051000,1.090000,1.125000,1.109000,1.157000,1.143000,1.159000,1.264000,1.316000,1.414000,1.747000
684.000000,1.516000,1.607000,1.737000,1.913000,2.179000,2.279000,2.773000,2.596000,2.818000,4.760000,4.370000
685.000000,1.580000,1.909000,2.124000,2.242000,2.617000,2.961000,3.246000,3.711000,5.099000,5.432000,7.927000
686.000000,1.106000,1.200000,1.290000,1.462000,2.279000,2.166000,2.544000,2.837000,3.531000,4.946000,5.864000
687.000000,1.096000,1.080000,1.160000,1.138000,1.234000,1.210000,1.408000,1.446000,1.507000,1.362000,1.746000
688.000000,1.107000,1.106000,1.127000,1.193000,1.203000,1.282000,1.447000,1.341000,1.831000,1.856000,1.977000
689.000000,1.350000,1.627000,1.515000,1.753000,1.823000,2.267000,2.263000,2.848000,3.441000,5.466000,5.222000
690.000000,1.087000,1.142000,1.197000,1.210000,1.206000,1.226000,1.297000,1.282000,1.455000,1.523000,1.953000
691.000000,1.279000,1.319000,1.400000,1.590000,1.441000,1.579000,1.703000,1.741000,1.929000,2.417000,2.465000
692.000000,1.658000,1.965000,2.038000,2.216000,2.562000,2.700000,2.750000,3.562000,4.535000,5.877000,5.030000
693.000000,1.487000,1.699000,1.787000,2.062000,2.732000,2.819000,3.892000,4.585000,5.035000,5.615000,7.542000
694.000000,1.219000,1.298000,1.330000,1.371000,1.537000,1.566000,1.629000,2.066000,2.149000,2.232000,3.270000
695.000000,1.104000,1.112000,1.154000,1.165000,1.202000,1.241000,1.480000,1.339000,1.573000,1.448000,1.393000
696.000000,1.438000,1.747000,2.781000,3.237000,4.146000,6.028000,4.310000,6.433000,8.309000,9.920000,9.121000
697.000000,1.044000,1.035000,1.061000,1.061000,1.056000,1.089000,1.095000,1.124000,1.296000,1.155000,1.313000
698.000000,1.168000,1.216000,1.355000,1.260000,1.589000,1.743000,2.026000,2.200000,2.935000,2.572000,3.068000
699.000000,1.027000,1.033000,1.049000,1.053000,1.073000,1.087000,1.081000,1.086000,1.133000,1.141000,1.130000
700.000000,1.259000,1.270000,1.423000,1.407000,1.438000,1.544000,1.546000,1.627000,1.713000,1.902000,1.911000
701.000000,1.065000,1.080000,1.136000,1.118000,1.183000,1.160000,1.286000,1.298000,1.447000,1.770000,1.333000
702.000000,1.534000,1.882000,1.869000,2.123000,2.787000,2.789000,3.068000,4.525000,4.950000,5.668000,7.283000
703.000000,1.069000,1.104000,1.111000,1.138000,1.169000,1.307000,1.322000,1.367000,1.713000,1.437000,2.004000
704.000000,1.029000,1.032000,1.041000,1.054000,1.051000,1.071000,1.070000,1.080000,1.104000,1.110000,1.199000
705.000000,1.121000,1.134000,1.171000,1.230000,1.252000,1.267000,1.343000,1.478000,1.646000,1.725000,1.878000
706.000000,3.033000,4.839000,7.016000,10.073000,14.654000,17.790000,20.565000,25.051000,30.476000,36.382000,43.198000
707.000000,2.377000,3.800000,5.721000,8.023000,9.918000,11.688000,16.209000,20.943000,25.887000,28.389000,31.051000
708.000000,2.582000,3.367000,4.973000,6.161000,9.026000,11.628000,13.769000,16.592000,21.799000,27.836000,27.565000
709.000000,3.386000,5.050000,8.224000,10.340000,15.315000,19.900000,24.645000,28.864000,37.321000,40.638000,45.491000
710.000000,1.352000,1.793000,2.739000,3.039000,2.902000,4.545000,4.622000,7.156000,6.017000,7.753000,8.226000
711.000000,2.828000,4.023000,6.027000,7.932000,11.570000,14.533000,16.908000,18.849000,24.429000,32.852000,36.716000
712.000000,1.078000,1.123000,1.136000,1.166000,1.182000,1.201000,1.317000,1.271000,1.291000,1.346000,1.642000
713.000000,1.100000,1.121000,1.142000,1.154000,1.187000,1.242000,1.232000,1.224000,1.287000,1.280000,1.415000
714.000000,1.277000,1.356000,1.419000,1.455000,1.575000,1.748000,1.767000,2.026000,2.046000,2.882000,2.655000
715.000000,1.097000,1.116000,1.141000,1.156000,1.172000,1.195000,1.223000,1.275000,1.268000,1.452000,1.360000
716.000000,1.290000,1.341000,1.423000,1.536000,1.649000,1.633000,2.023000,1.955000,2.109000,2.711000,2.794000
717.000000,1.263000,1.361000,1.422000,1.519000,1.567000,2.002000,2.161000,2.187000,2.642000,3.589000,3.126000
718.000000,1.116000,1.155000,1.198000,1.263000,1.319000,1.310000,1.392000,1.370000,1.534000,1.543000,1.518000
719.000000,1.121000,1.155000,1.221000,1.226000,1.335000,1.327000,1.370000,1.398000,1.449000,1.640000,1.537000
720.000000,1.076000,1.133000,1.170000,1.219000,1.235000,1.225000,1.414000,1.289000,1.355000,1.662000,2.336000
721.000000,1.060000,1.085000,1.108000,1.094000,1.124000,1.138000,1.156000,1.179000,1.223000,1.187000,1.245000
722.000000,1.212000,1.217000,1.316000,1.355000,1.487000,1.615000,1.655000,1.924000,1.955000,2.148000,2.335000
723.000000,1.199000,1.216000,1.291000,1.325000,1.382000,1.427000,1.469000,1.547000,1.588000,1.782000,1.855000
724.000000,1.070000,1.069000,1.081000,1.084000,1.109000,1.115000,1.140000,1.115000,1.168000,1.176000,1.286000
725.000000,1.023000,1.034000,1.042000,1.047000,1.068000,1.053000,1.048000,1.084000,1.085000,1.099000,1.086000
726.000000,1.083000,1.081000,1.118000,1.114000,1.258000,1.273000,1.573000,1.499000,1.283000,1.937000,1.695000
727.000000,1.961000,2.466000,3.509000,4.610000,6.566000,9.958000,12.116000,14.407000,18.057000,26.075000,29.032000
728.000000,2.098000,2.652000,3.768000,4.353000,8.053000,8.454000,11.877000,13.863000,21.095000,24.418000,26.289000
729.000000,1.738000,3.099000,3.778000,5.448000,7.247000,9.440000,13.792000,13.326000,20.185000,23.204000,29.198000
730.000000,2.934000,4.424000,5.167000,7.738000,9.532000,13.893000,15.925000,22.518000,29.567000,32.812000,36.483000
731.000000,2.221000,3.148000,4.681000,5.713000,7.966000,10.921000,12.302000,15.599000,21.137000,25.952000,31.690000
732.000000,3.040000,3.516000,4.972000,6.485000,9.764000,11.791000,16.575000,21.053000,28.034000,31.250000,36.160000
733.000000,1.952000,2.906000,3.774000,5.258000,8.100000,8.134000,13.276000,14.979000,20.604000,22.795000,26.012000
734.000000,2.677000,4.094000,5.570000,6.592000,10.344000,13.309000,15.969000,23.978000,27.588000,30.977000,41.815000
735.000000,1.601000,1.870000,2.191000,2.479000,2.487000,3.006000,3.073000,3.675000,3.944000,4.847000,4.830000
736.000000,1.655000,1.904000,2.125000,2.414000,2.538000,2.871000,3.219000,3.925000,4.183000,4.815000,5.047000
737.000000,1.669000,1.870000,2.068000,2.391000,2.579000,2.848000,3.164000,3.664000,4.387000,4.484000,4.897000
738.000000,1.722000,1.953000,2.083000,2.361000,2.581000,3.020000,3.570000,3.718000,4.039000,4.650000,5.202000
739.000000,1.649000,1.825000,2.082000,2.399000,2.533000,2.740000,3.588000,3.604000,3.926000,4.477000,5.537000
740.000000,1.590000,1.738000,2.221000,2.418000,2.620000,3.070000,3.739000,3.887000,4.326000,4.771000,4.883000
741.000000,1.638000,1.918000,2.218000,2.400000,2.607000,3.010000,3.561000,3.309000,4.109000,4.714000,4.759000
742.000000,1.550000,1.861000,2.080000,2.355000,2.739000,2.943000,3.254000,3.799000,4.167000,4.490000,5.257000
743.000000,1.639000,1.806000,2.109000,2.350000,2.612000,2.944000,3.418000,3.798000,4.072000,4.920000,4.707000
744.000000,1.695000,1.966000,2.040000,2.281000,2.541000,3.034000,3.372000,3.478000,3.854000,4.780000,4.945000
745.000000,1.616000,1.874000,2.049000,2.499000,2.631000,2.894000,3.318000,3.711000,3.957000,4.334000,5.301000
746.000000,1.599000,1.858000,2.078000,2.436000,2.676000,3.028000,3.340000,3.362000,4.022000,4.706000,5.564000
747.000000,1.647000,1.799000,2.074000,2.223000,2.678000,2.903000,3.241000,3.663000,4.041000,4.733000,4.667000
748.000000,1.714000,1.898000,1.985000,2.374000,2.607000,2.853000,3.237000,3.532000,4.063000,4.666000,5.115000
749.000000,1.717000,1.987000,2.098000,2.378000,2.623000,2.905000,3.170000,3.705000,3.973000,4.514000,4.891000
750.000000,1.696000,2.081000,2.253000,2.683000,2.990000,3.306000,4.386000,4.495000,5.531000,6.375000,7.768000
751.000000,1.084000,1.095000,1.122000,1.152000,1.199000,1.206000,1.220000,1.350000,1.223000,1.489000,1.350000
752.000000,1.154000,1.192000,1.234000,1.264000,1.290000,1.361000,1.380000,1.462000,1.492000,1.529000,1.550000
753.000000,1.085000,1.114000,1.135000,1.143000,1.175000,1.209000,1.243000,1.275000,1.306000,1.337000,1.281000
754.000000,1.120000,1.166000,1.175000,1.212000,1.220000,1.316000,1.409000,1.406000,1.603000,1.498000,2.077000
755.000000,1.123000,1.172000,1.184000,1.263000,1.336000,1.564000,1.508000,1.700000,1.740000,2.647000,1.988000
756.000000,1.530000,1.572000,1.845000,1.912000,2.295000,2.548000,3.218000,3.641000,4.047000,4.749000,5.377000
757.000000,1.188000,1.255000,1.257000,1.329000,1.395000,1.542000,1.768000,1.880000,2.056000,2.064000,2.275000
758.000000,1.058000,1.073000,1.095000,1.111000,1.139000,1.266000,1.202000,1.191000,1.238000,1.275000,1.388000
759.000000,1.221000,1.334000,1.345000,1.413000,1.503000,1.554000,1.746000,1.754000,1.668000,1.941000,2.042000
760.000000,1.230000,1.257000,1.294000,1.323000,1.343000,1.411000,1.464000,1.512000,1.966000,1.980000,1.884000
761.000000,1.760000,1.849000,2.136000,2.560000,2.729000,3.207000,3.734000,4.760000,5.436000,6.085000,7.516000
762.000000,1.169000,1.130000,1.216000,1.275000,1.324000,1.423000,1.449000,1.450000,1.590000,1.635000,1.853000
763.000000,1.651000,1.738000,1.741000,2.357000,2.581000,3.337000,3.261000,3.968000,4.204000,5.639000,6.901000
764.000000,1.073000,1.098000,1.140000,1.156000,1.165000,1.165000,1.289000,1.487000,1.502000,1.958000,1.992000
765.000000,1.064000,1.066000,1.084000,1.104000,1.153000,1.216000,1.254000,1.341000,1.234000,1.258000,1.575000
766.000000,1.279000,1.364000,1.546000,1.584000,1.706000,1.960000,1.707000,2.205000,2.959000,3.589000,3.752000
767.000000,1.040000,1.042000,1.048000,1.050000,1.066000,1.056000,1.089000,1.092000,1.103000,1.113000,1.111000
768.000000,1.107000,1.150000,1.152000,1.213000,1.234000,1.214000,1.262000,1.258000,1.304000,1.335000,1.339000
769.000000,1.036000,1.040000,1.071000,1.062000,1.070000,1.104000,1.070000,1.198000,1.245000,1.132000,1.122000
770.000000,1.326000,1.349000,1.542000,1.595000,1.826000,1.765000,2.127000,2.391000,2.770000,3.494000,3.771000
771.000000,1.055000,1.089000,1.082000,1.141000,1.201000,1.234000,1.336000,1.426000,1.490000,1.433000,1.681000
772.000000,1.426000,1.601000,1.945000,2.568000,2.671000,3.361000,3.850000,4.374000,4.386000,5.259000,5.905000
773.000000,1.083000,1.093000,1.102000,1.144000,1.192000,1.206000,1.215000,1.354000,1.303000,1.516000,1.700000
774.000000,1.482000,1.993000,2.782000,3.375000,4.160000,4.873000,7.182000,7.046000,10.893000,9.607000,15.143000
775.000000,2.036000,2.778000,4.844000,5.666000,7.322000,11.181000,12.724000,15.065000,16.768000,21.768000,25.425000
776.000000,1.779000,2.060000,2.794000,3.970000,3.919000,5.484000,7.798000,8.794000,10.849000,14.354000,16.791000
777.000000,1.422000,2.120000,2.532000,3.385000,4.427000,4.684000,6.763000,8.730000,10.282000,12.272000,13.899000
778.000000,2.033000,2.053000,3.274000,4.480000,6.001000,7.679000,10.676000,11.616000,13.840000,17.228000,20.334000
779.000000,1.081000,1.128000,1.137000,1.160000,1.184000,1.283000,1.254000,1.211000,1.373000,1.329000,1.529000
780.000000,1.134000,1.165000,1.226000,1.248000,1.367000,1.602000,1.478000,1.645000,2.126000,2.161000,2.371000
781.000000,1.103000,1.163000,1.163000,1.195000,1.199000,1.263000,1.282000,1.291000,1.381000,1.376000,1.369000
782.000000,1.125000,1.153000,1.156000,1.234000,1.293000,1.453000,1.627000,1.512000,1.445000,2.000000,2.631000
783.000000,1.112000,1.193000,1.208000,1.291000,1.314000,1.452000,1.366000,1.499000,1.740000,1.653000,1.988000
784.000000,1.113000,1.143000,1.174000,1.263000,1.317000,1.350000,1.547000,1.793000,1.691000,1.527000,1.554000
785.000000,1.081000,1.073000,1.113000,1.144000,1.147000,1.143000,1.213000,1.202000,1.219000,1.225000,1.228000
786.000000,1.140000,1.170000,1.189000,1.195000,1.248000,1.299000,1.292000,1.342000,1.408000,1.455000,1.407000
787.000000,1.337000,1.353000,1.469000,1.542000,1.634000,1.749000,1.771000,1.809000,1.929000,2.149000,2.067000
788.000000,1.090000,1.115000,1.128000,1.163000,1.158000,1.181000,1.195000,1.247000,1.307000,1.244000,1.267000
789.000000,1.102000,1.094000,1.118000,1.135000,1.159000,1.177000,1.187000,1.233000,1.347000,1.281000,1.277000
790.000000,1.098000,1.127000,1.128000,1.160000,1.173000,1.180000,1.196000,1.217000,1.227000,1.234000,1.374000
791.000000,1.120000,1.165000,1.177000,1.263000,1.242000,1.327000,1.412000,1.318000,1.391000,1.617000,1.604000
792.000000,1.077000,1.084000,1.097000,1.124000,1.139000,1.139000,1.163000,1.209000,1.225000,1.229000,1.274000
793.000000,1.336000,1.438000,1.540000,1.583000,1.752000,1.723000,1.809000,1.965000,2.173000,2.153000,2.197000
794.000000,1.090000,1.126000,1.130000,1.177000,1.170000,1.219000,1.241000,1.302000,1.284000,1.346000,1.358000
795.000000,1.289000,1.365000,1.385000,1.634000,1.805000,1.966000,2.118000,2.630000,2.517000,3.331000,4.408000
796.000000,1.251000,1.334000,1.401000,1.591000,2.077000,1.813000,2.195000,2.934000,3.238000,3.774000,4.249000
797.000000,2.009000,2.180000,2.428000,3.013000,2.907000,3.426000,4.282000,5.180000,6.035000,8.460000,9.296000
798.000000,1.726000,1.946000,2.258000,2.399000,3.210000,3.897000,4.703000,4.887000,6.567000,7.821000,10.433000
799.000000,1.715000,1.959000,2.142000,2.622000,3.276000,3.444000,4.274000,4.774000,5.693000,6.032000,6.952000
800.000000,1.335000,1.483000,1.581000,1.738000,1.969000,2.159000,2.714000,2.614000,3.601000,4.334000,4.190000
801.000000,1.208000,1.288000,1.306000,1.433000,1.518000,1.621000,1.738000,2.073000,2.266000,2.235000,2.749000
802.000000,1.281000,1.358000,1.467000,1.563000,1.597000,1.649000,1.931000,2.394000,2.920000,3.241000,3.556000
803.000000,1.360000,1.442000,1.590000,1.601000,1.752000,2.022000,2.524000,2.465000,3.071000,3.294000,4.819000
804.000000,1.335000,1.336000,1.595000,1.672000,1.936000,1.952000,2.328000,2.305000,2.661000,3.153000,3.558000
805.000000,1.144000,1.183000,1.220000,1.240000,1.242000,1.458000,1.409000,1.762000,2.002000,2.430000,2.995000
806.000000,1.467000,1.610000,1.688000,1.923000,2.439000,4.303000,4.764000,6.064000,6.002000,8.424000,9.266000
807.000000,1.625000,1.774000,2.903000,3.480000,3.670000,4.264000,6.264000,5.739000,10.975000,11.257000,12.658000
808.000000,1.423000,1.660000,1.674000,2.022000,2.984000,4.393000,3.565000,4.781000,6.466000,8.550000,9.882000
809.000000,1.803000,2.091000,2.653000,3.073000,3.491000,4.966000,5.248000,6.619000,8.547000,9.614000,11.841000
810.000000,1.140000,1.123000,1.138000,1.526000,1.508000,1.687000,1.756000,2.091000,2.424000,2.563000,4.144000
811.000000,1.125000,1.180000,1.233000,1.415000,1.355000,1.457000,1.912000,2.051000,2.889000,3.302000,4.052000
812.000000,2.161000,2.536000,3.136000,3.315000,4.625000,5.965000,7.079000,10.379000,11.347000,16.087000,18.178000
813.000000,1.535000,1.984000,2.114000,2.662000,2.752000,4.056000,4.786000,5.778000,6.575000,8.830000,7.970000
814.000000,1.267000,1.306000,1.396000,1.445000,1.533000,1.571000,1.665000,1.761000,1.827000,1.853000,2.137000
815.000000,1.414000,1.437000,1.512000,1.661000,1.839000,1.886000,1.976000,2.113000,2.260000,2.421000,2.436000
816.000000,1.247000,1.310000,1.401000,1.456000,1.562000,1.579000,1.669000,1.804000,1.884000,2.198000,2.038000
817.000000,1.236000,1.294000,1.408000,1.481000,1.531000,1.665000,1.674000,1.769000,1.851000,2.043000,2.056000
818.000000,1.331000,1.478000,1.586000,1.646000,1.746000,1.854000,1.969000,2.098000,2.194000,2.720000,2.513000
819.000000,1.239000,1.355000,1.447000,1.442000,1.524000,1.611000,1.740000,1.868000,1.841000,1.937000,2.434000
820.000000,1.363000,1.452000,1.586000,1.636000,1.696000,1.915000,1.791000,2.158000,2.408000,2.456000,2.532000
821.000000,1.243000,1.331000,1.372000,1.513000,1.528000,1.576000,1.661000,1.720000,1.816000,2.147000,2.001000
822.000000,1.058000,1.087000,1.120000,1.097000,1.127000,1.153000,1.138000,1.144000,1.171000,1.198000,1.238000
823.000000,1.267000,1.317000,1.338000,1.426000,1.389000,1.537000,1.644000,1.600000,1.680000,1.868000,1.989000
824.000000,1.062000,1.071000,1.111000,1.110000,1.098000,1.141000,1.162000,1.166000,1.209000,1.227000,1.216000
825.000000,1.065000,1.073000,1.095000,1.111000,1.117000,1.141000,1.206000,1.182000,1.374000,1.446000,1.293000
826.000000,1.249000,1.324000,1.406000,1.382000,1.625000,1.657000,2.158000,2.098000,2.528000,3.152000,3.807000
827.000000,1.056000,1.077000,1.090000,1.094000,1.140000,1.157000,1.143000,1.291000,1.463000,1.321000,1.354000
828.000000,1.069000,1.106000,1.237000,1.275000,1.155000,1.334000,1.524000,1.600000,2.061000,2.334000,2.065000
829.000000,1.228000,1.351000,1.976000,2.488000,2.614000,4.002000,4.491000,4.529000,7.653000,8.260000,8.450000
830.000000,1.148000,1.204000,1.226000,1.276000,1.303000,1.398000,1.410000,1.475000,1.538000,1.553000,1.615000
831.000000,1.188000,1.213000,1.259000,1.253000,1.389000,1.411000,1.430000,1.551000,1.506000,1.708000,1.724000
832.000000,1.146000,1.166000,1.231000,1.234000,1.303000,1.279000,1.333000,1.409000,1.425000,1.524000,1.477000
833.000000,1.191000,1.264000,1.268000,1.310000,1.353000,1.516000,1.508000,1.546000,1.630000,1.787000,1.811000
834.000000,1.038000,1.032000,1.049000,1.048000,1.054000,1.051000,1.065000,1.062000,1.134000,1.099000,1.134000
835.000000,1.320000,1.459000,1.521000,1.673000,1.741000,1.743000,1.828000,1.965000,2.163000,2.481000,2.972000
836.000000,1.937000,2.138000,2.715000,3.067000,4.453000,6.796000,8.267000,10.519000,12.036000,14.454000,17.419000
837.000000,1.066000,1.077000,1.109000,1.121000,1.204000,1.466000,1.728000,1.616000,1.695000,2.213000,2.033000
838.000000,1.774000,2.590000,3.704000,4.590000,5.716000,8.153000,10.473000,11.138000,17.057000,20.626000,25.749000
839.000000,2.124000,3.277000,3.550000,6.113000,6.907000,10.169000,12.264000,15.083000,18.091000,22.755000,28.941000
840.000000,1.351000,1.377000,1.444000,1.535000,1.634000,1.790000,2.446000,2.514000,2.536000,3.559000,4.140000
841.000000,1.166000,1.223000,1.343000,1.285000,1.491000,1.434000,1.824000,1.844000,2.014000,2.461000,3.292000
842.000000,1.251000,1.405000,1.418000,1.705000,1.651000,1.958000,2.396000,2.125000,2.014000,3.595000,3.015000
843.000000,1.212000,1.229000,1.258000,1.315000,1.429000,1.555000,1.552000,1.861000,1.654000,2.471000,2.085000
844.000000,1.146000,1.200000,1.219000,1.330000,1.467000,1.492000,1.454000,1.898000,1.718000,2.187000,2.329000
845.000000,1.104000,1.145000,1.233000,1.234000,1.237000,1.370000,1.631000,1.617000,2.473000,2.217000,3.133000
846.000000,1.059000,1.067000,1.078000,1.100000,1.117000,1.131000,1.136000,1.152000,1.149000,1.178000,1.179000
847.000000,1.057000,1.067000,1.094000,1.116000,1.119000,1.128000,1.135000,1.144000,1.152000,1.185000,1.176000
848.000000,1.095000,1.109000,1.125000,1.162000,1.182000,1.176000,1.203000,1.229000,1.245000,1.254000,1.258000
849.000000,1.376000,1.519000,1.680000,1.706000,2.017000,2.041000,2.703000,3.553000,4.505000,4.043000,6.656000
850.000000,1.440000,1.514000,1.663000,1.855000,2.397000,2.303000,2.679000,2.943000,3.368000,4.109000,5.462000
851.000000,1.134000,1.462000,1.251000,1.341000,1.324000,1.321000,2.519000,1.988000,2.089000,3.497000,4.273000
852.000000,1.251000,1.296000,1.391000,1.620000,1.694000,1.791000,2.205000,2.343000,2.407000,2.745000,3.891000
853.000000,1.273000,1.443000,1.528000,1.482000,1.776000,1.705000,1.984000,2.264000,2.864000,2.428000,4.162000
854.000000,1.236000,1.317000,1.475000,1.674000,1.656000,1.694000,2.042000,1.974000,2.602000,2.930000,3.856000
855.000000,1.331000,1.416000,1.705000,1.756000,1.910000,2.341000,2.222000,2.746000,2.821000,4.236000,4.343000
856.000000,1.267000,1.348000,1.484000,1.752000,1.769000,1.883000,2.303000,2.322000,2.398000,2.981000,4.004000
857.000000,1.484000,1.991000,2.257000,2.826000,4.141000,3.943000,6.030000,7.829000,7.228000,8.404000,11.321000
858.000000,2.123000,3.285000,4.873000,6.436000,7.963000,8.977000,12.454000,13.266000,19.739000,22.188000,23.983000
859.000000,1.400000,1.586000,1.993000,2.459000,3.154000,3.504000,4.018000,4.245000,6.093000,7.656000,8.716000
860.000000,1.174000,1.273000,1.354000,1.589000,1.896000,1.938000,2.305000,2.387000,3.451000,4.105000,5.310000
861.000000,3.150000,4.071000,6.854000,9.540000,10.924000,15.452000,20.184000,25.186000,28.894000,29.402000,37.791000
862.000000,1.415000,1.544000,2.052000,2.214000,2.713000,4.106000,5.097000,5.940000,8.018000,8.927000,11.057000
863.000000,1.109000,1.157000,1.190000,1.241000,1.294000,1.319000,1.479000,1.743000,1.866000,2.069000,2.104000
864.000000,1.519000,1.666000,1.949000,2.251000,2.563000,2.617000,3.269000,3.888000,3.998000,5.511000,6.683000
865.000000,1.329000,1.379000,1.496000,1.614000,1.835000,1.980000,2.226000,2.370000,2.568000,3.372000,4.546000
866.000000,1.304000,1.477000,1.519000,1.582000,1.733000,1.944000,2.301000,2.595000,2.584000,4.298000,5.593000
867.000000,1.680000,2.287000,3.063000,3.676000,5.813000,5.705000,8.250000,9.096000,12.484000,12.925000,18.986000
868.000000,1.602000,1.882000,2.111000,2.540000,2.732000,3.208000,3.227000,5.547000,5.082000,6.327000,8.016000
869.000000,1.769000,1.963000,2.153000,2.324000,2.946000,3.504000,4.841000,5.144000,5.993000,9.471000,10.309000
870.000000,1.750000,1.853000,2.143000,2.373000,2.539000,3.421000,3.348000,3.910000,5.711000,6.282000,7.153000
871.000000,1.453000,1.567000,1.706000,2.083000,2.062000,2.560000,3.014000,2.996000,4.249000,4.722000,7.112000
872.000000,1.405000,1.366000,1.420000,1.644000,1.843000,2.236000,2.435000,2.923000,3.954000,4.485000,6.209000
873.000000,1.533000,1.723000,1.922000,1.987000,2.292000,2.485000,2.963000,3.281000,3.732000,5.220000,5.857000
874.000000,1.295000,1.549000,1.588000,1.637000,1.835000,2.023000,2.163000,2.957000,4.325000,4.290000,5.935000
875.000000,1.397000,1.492000,1.633000,2.085000,2.035000,2.487000,2.861000,3.380000,3.201000,5.280000,5.977000
876.000000,2.032000,2.573000,3.093000,4.236000,5.489000,6.319000,8.791000,10.338000,13.626000,16.504000,19.537000
877.000000,1.446000,1.552000,1.682000,2.014000,2.257000,2.548000,2.916000,3.511000,3.973000,5.503000,5.819000
878.000000,1.090000,1.159000,1.131000,1.343000,1.277000,1.596000,1.724000,1.706000,2.723000,2.932000,3.214000
879.000000,1.057000,1.074000,1.122000,1.132000,1.128000,1.329000,1.440000,1.381000,1.275000,1.896000,3.158000
880.000000,2.936000,4.067000,5.845000,7.920000,9.877000,11.139000,13.838000,17.882000,20.485000,27.949000,32.903000
881.000000,1.536000,1.670000,1.775000,2.234000,2.345000,2.934000,3.217000,4.120000,5.433000,6.551000,8.370000
882.000000,1.366000,1.585000,1.761000,2.543000,2.875000,2.896000,3.649000,4.728000,6.131000,6.597000,9.921000
883.000000,1.337000,1.568000,1.575000,1.797000,2.430000,2.910000,3.386000,3.965000,4.698000,5.629000,6.199000
884.000000,1.694000,1.947000,2.187000,2.696000,3.130000,3.702000,4.379000,5.048000,7.362000,8.688000,11.154000
885.000000,1.292000,1.435000,1.363000,1.701000,1.837000,3.079000,3.222000,3.229000,4.233000,6.260000,8.035000
886.000000,1.268000,1.432000,1.547000,1.937000,2.298000,2.102000,3.031000,3.053000,4.053000,4.980000,6.169000
887.000000,1.162000,1.301000,1.235000,1.359000,1.440000,1.696000,1.803000,2.152000,2.078000,2.677000,4.438000
888.000000,1.065000,1.134000,1.123000,1.207000,1.174000,1.297000,1.502000,1.547000,1.700000,1.906000,2.224000
889.000000,1.423000,1.607000,1.612000,1.957000,2.450000,2.717000,3.573000,3.814000,5.157000,7.767000,9.776000
890.000000,1.638000,1.813000,2.012000,2.281000,2.969000,3.144000,4.218000,5.332000,6.946000,7.553000,10.111000
891.000000,1.164000,1.189000,1.234000,1.255000,1.265000,1.321000,1.401000,1.561000,1.488000,1.738000,1.874000
892.000000,1.428000,1.580000,1.782000,1.816000,2.006000,2.304000,2.496000,2.646000,3.378000,3.599000,4.362000
893.000000,1.305000,1.432000,1.527000,1.618000,1.720000,1.800000,2.133000,2.044000,2.427000,2.732000,2.944000
894.000000,1.136000,1.140000,1.230000,1.249000,1.316000,1.431000,1.557000,1.650000,1.595000,1.581000,2.045000
895.000000,1.318000,1.456000,1.505000,1.576000,1.627000,2.007000,2.230000,2.377000,2.641000,2.276000,3.219000
896.000000,2.508000,2.868000,3.686000,4.157000,5.202000,6.017000,7.559000,8.218000,9.584000,11.126000,12.141000
897.000000,2.550000,3.034000,3.571000,4.540000,5.238000,6.220000,7.183000,8.194000,9.783000,10.680000,12.054000
