1767.000000,1.472000,2.019000,2.316000,2.870000,5.920000,5.304000,11.008000,17.329000,19.824000,26.922000,35.776000
1768.000000,1.038000,1.083000,1.098000,1.120000,1.175000,1.633000,1.611000,1.180000,2.388000,5.323000,6.667000
1769.000000,1.041000,1.069000,1.075000,1.517000,1.161000,1.313000,2.017000,2.272000,2.155000,4.822000,5.761000
1770.000000,1.382000,1.443000,1.575000,2.455000,3.651000,4.183000,6.632000,12.280000,11.733000,24.749000,29.192000
1771.000000,1.946000,2.188000,2.730000,5.922000,8.375000,17.473000,22.314000,36.667000,50.799000,69.398000,90.168000
1772.000000,1.589000,1.695000,2.225000,2.691000,3.863000,5.441000,8.480000,14.867000,26.274000,29.139000,39.405000
1773.000000,1.418000,1.684000,1.833000,2.176000,3.549000,5.447000,11.355000,11.773000,12.211000,23.054000,34.191000
1774.000000,1.371000,1.731000,1.783000,2.052000,3.059000,3.082000,4.486000,9.502000,10.437000,10.907000,26.759000
1775.000000,1.554000,1.895000,2.897000,3.886000,5.106000,10.637000,13.703000,23.657000,22.366000,47.047000,45.237000
1776.000000,1.500000,1.788000,2.060000,4.232000,7.139000,7.347000,12.587000,18.608000,19.938000,33.828000,42.778000
1777.000000,1.518000,1.704000,1.844000,2.050000,2.490000,5.108000,6.180000,7.704000,9.256000,15.558000,31.146000
1778.000000,1.512000,1.658000,1.749000,2.078000,2.980000,4.360000,5.916000,8.105000,11.688000,17.386000,27.767000
1779.000000,1.483000,1.673000,1.908000,2.658000,3.324000,5.651000,6.251000,12.195000,16.943000,26.476000,41.582000
1780.000000,1.255000,1.366000,1.330000,1.475000,2.177000,3.036000,4.325000,6.264000,9.812000,14.944000,17.754000
1781.000000,1.596000,1.781000,2.273000,2.976000,4.811000,7.887000,13.696000,19.400000,24.531000,34.850000,48.663000
1782.000000,1.448000,1.505000,1.697000,1.745000,2.468000,3.281000,4.511000,7.216000,10.063000,14.489000,15.695000
1783.000000,1.427000,1.897000,1.999000,2.962000,3.697000,4.016000,7.339000,13.225000,18.299000,27.738000,32.521000
1784.000000,1.572000,1.756000,1.916000,2.145000,2.797000,3.600000,7.526000,9.268000,17.819000,16.274000,26.201000
1785.000000,3.214000,5.475000,8.294000,14.685000,29.345000,41.191000,64.211000,95.989000,132.650000,172.952000,214.338000
1786.000000,1.427000,1.677000,2.330000,3.384000,4.254000,6.586000,13.168000,14.002000,23.890000,34.764000,49.660000
1787.000000,1.705000,1.824000,2.477000,4.314000,5.916000,12.236000,13.210000,26.478000,35.989000,38.656000,69.641000
1788.000000,1.439000,1.574000,2.072000,2.400000,3.001000,6.046000,6.669000,7.898000,12.179000,21.018000,27.510000
1789.000000,1.245000,1.347000,1.577000,1.663000,2.545000,3.997000,3.936000,6.268000,8.073000,17.757000,25.641000
1790.000000,1.296000,1.329000,1.430000,2.035000,1.898000,3.492000,2.812000,8.980000,11.131000,12.229000,16.614000
1791.000000,1.501000,1.836000,1.819000,2.619000,2.722000,5.589000,8.197000,10.881000,20.911000,19.845000,30.041000
1792.000000,1.054000,1.064000,1.084000,1.227000,1.409000,1.221000,2.027000,3.139000,4.507000,4.594000,4.483000
1793.000000,1.174000,1.171000,1.175000,1.444000,1.524000,2.750000,2.205000,5.560000,5.984000,9.734000,12.697000
1794.000000,1.040000,1.049000,1.090000,1.114000,1.173000,1.482000,1.196000,1.528000,2.586000,3.878000,4.149000
1795.000000,1.197000,1.220000,1.595000,1.798000,2.412000,3.517000,3.787000,6.039000,7.391000,13.889000,12.833000
1796.000000,1.511000,1.862000,2.391000,3.252000,4.479000,7.135000,11.719000,18.144000,24.770000,44.159000,56.878000
1797.000000,1.694000,1.957000,2.787000,3.857000,5.202000,9.880000,12.975000,18.369000,32.152000,39.394000,61.415000
1798.000000,1.668000,1.920000,2.456000,5.783000,6.426000,11.487000,20.873000,32.962000,52.012000,53.484000,64.538000
1799.000000,1.404000,1.494000,1.627000,1.984000,2.464000,3.030000,4.552000,4.375000,11.331000,12.563000,18.695000
1800.000000,1.814000,2.386000,3.050000,3.776000,6.515000,10.623000,21.072000,22.893000,37.715000,58.428000,67.742000
1801.000000,1.241000,1.282000,1.290000,1.389000,2.378000,2.328000,5.669000,5.817000,8.215000,10.148000,18.689000
1802.000000,1.788000,2.506000,2.952000,5.579000,8.570000,14.291000,23.312000,31.076000,48.484000,54.968000,89.497000
1803.000000,1.471000,1.731000,2.758000,3.225000,6.462000,7.916000,13.809000,16.134000,24.825000,37.959000,39.493000
1804.000000,1.825000,2.518000,3.196000,4.106000,9.288000,13.182000,23.166000,32.501000,40.591000,55.958000,86.006000
1805.000000,1.524000,1.974000,2.424000,3.820000,5.905000,11.092000,18.055000,23.481000,33.205000,53.138000,67.914000
1806.000000,1.406000,1.473000,2.016000,2.143000,2.452000,2.903000,6.348000,8.709000,13.827000,13.080000,17.059000
1807.000000,1.472000,1.802000,2.104000,2.761000,6.595000,6.628000,13.526000,18.549000,24.852000,40.026000,56.075000
1808.000000,1.510000,1.712000,1.795000,2.465000,3.665000,5.010000,10.338000,13.241000,17.292000,19.752000,40.624000
1809.000000,1.666000,1.960000,2.412000,3.690000,4.860000,7.596000,12.154000,17.560000,29.889000,43.457000,60.261000
1810.000000,1.334000,1.394000,1.824000,1.650000,2.338000,2.913000,4.346000,6.378000,9.467000,10.074000,17.125000
1811.000000,1.559000,1.738000,2.147000,2.821000,4.317000,5.712000,7.523000,13.972000,23.072000,30.142000,41.188000
1812.000000,1.262000,1.341000,1.764000,1.998000,2.969000,4.694000,6.160000,9.023000,16.526000,18.472000,28.705000
1813.000000,1.188000,1.241000,1.283000,1.888000,1.764000,3.843000,3.349000,4.217000,9.283000,12.994000,15.048000
1814.000000,1.617000,1.848000,2.302000,4.008000,4.577000,4.827000,10.259000,12.784000,19.220000,29.870000,34.087000
1815.000000,1.643000,2.182000,2.751000,3.668000,5.366000,8.383000,12.462000,21.731000,27.275000,45.541000,59.925000
1816.000000,1.527000,1.943000,2.662000,3.982000,5.918000,10.660000,19.971000,24.207000,32.328000,33.309000,49.230000
1817.000000,1.923000,2.157000,3.367000,4.626000,8.492000,16.445000,26.241000,34.493000,42.608000,63.593000,84.745000
1818.000000,1.383000,2.226000,2.278000,3.537000,6.661000,8.608000,13.649000,20.632000,22.896000,30.155000,43.734000
1819.000000,1.689000,2.282000,4.078000,6.388000,8.099000,15.604000,19.506000,28.279000,51.854000,58.786000,79.601000
1820.000000,1.399000,1.417000,2.179000,2.858000,4.543000,6.719000,8.955000,18.886000,25.858000,40.940000,38.270000
1821.000000,1.945000,2.723000,3.606000,7.990000,10.158000,19.161000,27.208000,42.136000,47.965000,69.658000,97.124000
1822.000000,1.384000,1.991000,2.471000,3.674000,6.116000,10.042000,11.631000,17.896000,25.988000,34.077000,48.532000
1823.000000,1.700000,2.129000,3.688000,4.804000,6.693000,12.251000,21.326000,24.690000,39.910000,51.813000,62.245000
1824.000000,1.118000,1.153000,1.210000,1.212000,1.445000,1.831000,2.439000,3.796000,4.725000,8.277000,8.499000
1825.000000,1.168000,1.375000,1.400000,1.486000,1.430000,1.642000,4.370000,4.357000,7.756000,10.230000,14.839000
1826.000000,1.182000,1.199000,1.252000,1.353000,1.739000,1.427000,3.272000,3.662000,5.632000,7.648000,8.648000
1827.000000,1.102000,1.107000,1.189000,1.203000,1.280000,1.579000,2.160000,1.934000,2.237000,5.260000,4.491000
1828.000000,1.027000,1.068000,1.060000,1.291000,1.098000,1.286000,1.585000,1.147000,2.357000,3.960000,3.924000
1829.000000,1.263000,1.456000,1.810000,2.035000,2.220000,4.747000,5.410000,5.754000,13.454000,17.822000,33.371000
1830.000000,1.451000,1.616000,2.139000,1.855000,3.723000,4.817000,6.139000,7.130000,12.932000,17.465000,29.197000
1831.000000,1.509000,1.749000,2.699000,4.194000,5.985000,5.485000,9.758000,15.063000,30.719000,32.942000,39.668000
1832.000000,1.423000,1.604000,1.816000,2.014000,2.268000,4.337000,4.664000,8.861000,14.635000,16.547000,24.840000
1833.000000,1.457000,1.800000,2.309000,2.975000,4.109000,7.036000,7.947000,14.355000,29.353000,38.697000,42.824000
1834.000000,1.468000,1.575000,1.566000,2.040000,2.860000,3.534000,3.387000,6.587000,6.857000,13.928000,22.725000
1835.000000,1.159000,1.250000,1.272000,1.388000,1.363000,2.106000,2.626000,2.760000,5.600000,9.252000,10.926000
1836.000000,1.200000,1.231000,1.255000,1.393000,1.335000,1.721000,2.103000,3.177000,3.149000,5.877000,7.784000
1837.000000,1.042000,1.044000,1.065000,1.072000,1.143000,1.137000,1.117000,1.541000,1.229000,2.324000,3.491000
1838.000000,1.305000,1.361000,1.502000,1.684000,1.789000,2.166000,3.959000,3.911000,6.701000,10.819000,15.557000
1839.000000,1.177000,1.259000,1.235000,1.453000,1.618000,1.666000,1.825000,4.213000,6.872000,4.810000,10.988000
1840.000000,1.539000,1.624000,1.771000,2.032000,2.760000,4.805000,3.845000,6.767000,11.630000,18.958000,25.493000
1841.000000,1.037000,1.057000,1.060000,1.075000,1.081000,1.467000,1.419000,1.164000,1.180000,1.194000,2.503000
1842.000000,1.042000,1.064000,1.058000,1.071000,1.100000,1.102000,1.154000,1.998000,1.191000,2.247000,2.454000
1843.000000,1.700000,1.701000,2.145000,3.061000,2.737000,5.283000,8.933000,14.371000,15.982000,25.768000,26.961000
1844.000000,1.452000,1.745000,1.761000,2.501000,3.313000,3.959000,4.637000,8.157000,10.725000,23.304000,26.506000
1845.000000,1.254000,1.358000,1.757000,1.843000,2.106000,2.743000,4.806000,4.709000,9.332000,10.536000,16.857000
1846.000000,1.697000,2.098000,3.198000,3.401000,6.724000,13.081000,13.865000,22.368000,33.322000,42.006000,59.338000
1847.000000,1.587000,2.046000,3.501000,5.513000,6.659000,12.365000,14.565000,24.674000,30.995000,51.664000,67.629000
1848.000000,1.138000,1.216000,1.217000,1.368000,1.591000,1.630000,3.726000,3.156000,5.340000,5.785000,9.616000
1849.000000,1.465000,1.475000,1.579000,1.782000,1.928000,2.007000,2.708000,4.872000,5.544000,7.041000,13.824000
1850.000000,1.294000,1.504000,1.643000,1.829000,3.286000,3.605000,5.566000,8.587000,13.960000,12.743000,26.304000
1851.000000,1.438000,1.512000,1.859000,2.554000,2.561000,3.240000,5.752000,9.498000,19.449000,20.666000,32.721000
1852.000000,1.086000,1.099000,1.132000,1.144000,1.338000,1.181000,1.214000,1.778000,2.260000,2.893000,4.574000
1853.000000,1.243000,1.287000,1.405000,1.498000,1.774000,2.256000,2.598000,5.505000,5.955000,7.256000,9.456000
1854.000000,1.457000,1.580000,1.814000,2.764000,3.625000,6.232000,7.416000,8.044000,14.942000,24.750000,36.165000
1855.000000,1.396000,1.492000,1.653000,2.096000,2.236000,3.689000,4.101000,5.721000,5.237000,10.875000,16.135000
1856.000000,1.740000,2.018000,3.073000,5.115000,6.195000,11.305000,15.614000,25.136000,34.788000,43.105000,72.501000
1857.000000,1.484000,1.617000,1.967000,3.024000,3.358000,4.139000,10.114000,10.067000,17.684000,22.967000,43.898000
1858.000000,1.411000,1.514000,2.021000,2.442000,3.257000,6.634000,8.635000,15.494000,22.562000,29.439000,40.017000
1859.000000,1.451000,1.538000,1.864000,2.388000,3.444000,3.696000,5.094000,11.372000,14.907000,19.490000,30.670000
1860.000000,1.074000,1.118000,1.133000,1.309000,1.248000,2.728000,2.010000,2.921000,5.710000,12.782000,7.683000
1861.000000,1.034000,1.067000,1.251000,1.162000,1.390000,1.197000,1.759000,2.544000,3.573000,6.056000,6.677000
1862.000000,1.867000,1.917000,2.985000,2.859000,5.102000,8.219000,17.041000,20.115000,33.542000,50.049000,67.150000
1863.000000,1.197000,1.259000,1.311000,1.351000,1.794000,2.772000,5.356000,5.147000,8.964000,8.667000,14.003000
1864.000000,1.395000,1.512000,1.753000,2.103000,3.865000,3.530000,4.705000,9.125000,16.438000,22.973000,29.116000
1865.000000,1.069000,1.145000,1.111000,1.306000,1.519000,2.282000,1.580000,2.463000,4.618000,5.293000,5.425000
1866.000000,1.143000,1.217000,1.185000,1.450000,1.365000,1.819000,2.117000,4.141000,6.237000,10.789000,14.006000
1867.000000,1.193000,1.294000,1.368000,1.615000,2.106000,2.600000,5.364000,6.754000,7.138000,8.692000,10.216000
1868.000000,1.494000,1.740000,2.149000,2.313000,5.229000,7.089000,13.076000,15.458000,25.893000,32.103000,45.054000
1869.000000,1.541000,1.716000,2.120000,2.998000,4.905000,6.547000,9.984000,16.647000,25.521000,27.544000,38.157000
1870.000000,1.487000,1.643000,2.000000,2.514000,4.975000,5.045000,9.925000,17.532000,24.524000,28.054000,42.229000
1871.000000,1.427000,1.682000,2.499000,2.894000,3.410000,6.919000,9.089000,12.837000,23.936000,21.800000,39.810000
1872.000000,1.557000,2.160000,2.283000,3.335000,7.390000,8.773000,15.772000,18.742000,33.204000,51.705000,53.814000
1873.000000,1.534000,1.950000,1.997000,2.589000,6.159000,10.399000,11.100000,20.139000,26.893000,34.640000,57.903000
1874.000000,1.438000,1.706000,1.819000,2.558000,4.047000,3.992000,6.555000,11.861000,17.566000,23.869000,32.176000
1875.000000,1.124000,1.190000,1.168000,1.464000,1.533000,1.297000,2.402000,1.819000,4.715000,4.724000,9.861000
1876.000000,1.209000,1.442000,1.491000,1.609000,1.672000,2.754000,3.575000,7.894000,9.556000,8.251000,15.838000
1877.000000,1.203000,1.221000,1.442000,1.623000,1.630000,3.886000,4.600000,4.695000,6.929000,10.113000,12.311000
1878.000000,1.351000,1.348000,1.765000,2.496000,2.841000,3.155000,5.667000,7.462000,9.488000,18.371000,28.799000
1879.000000,1.145000,1.141000,1.349000,1.648000,1.928000,2.813000,3.419000,5.144000,7.852000,8.519000,10.716000
1880.000000,1.288000,1.491000,1.570000,2.268000,3.416000,3.071000,4.590000,6.183000,10.649000,17.779000,25.545000
1881.000000,1.229000,1.225000,1.344000,1.381000,1.919000,2.089000,2.971000,4.126000,5.893000,6.956000,11.084000
1882.000000,1.304000,1.418000,1.890000,1.823000,2.490000,2.665000,4.811000,6.816000,10.286000,17.418000,19.781000
1883.000000,1.533000,1.968000,2.898000,3.984000,5.819000,10.937000,10.653000,19.948000,35.874000,45.335000,53.951000
1884.000000,1.209000,1.311000,1.535000,1.959000,3.234000,3.320000,4.127000,7.811000,13.030000,17.182000,22.520000
1885.000000,1.091000,1.124000,1.132000,1.152000,1.195000,1.575000,1.518000,2.039000,3.674000,5.140000,8.553000
1886.000000,1.046000,1.087000,1.077000,1.114000,1.079000,1.654000,1.786000,2.520000,2.575000,4.289000,4.606000
1887.000000,1.105000,1.163000,1.143000,1.386000,1.243000,1.233000,1.555000,3.084000,3.012000,5.173000,9.392000
1888.000000,1.040000,1.043000,1.098000,1.058000,1.118000,1.672000,1.322000,2.790000,2.917000,3.615000,4.892000
1889.000000,1.370000,1.419000,1.702000,1.947000,2.719000,3.899000,4.697000,10.545000,14.097000,22.534000,36.059000
1890.000000,2.061000,2.545000,3.353000,4.215000,7.953000,10.098000,15.314000,19.969000,30.758000,50.804000,70.732000
1891.000000,1.307000,1.201000,1.282000,1.555000,1.975000,3.106000,4.832000,6.449000,8.319000,12.441000,14.280000
1892.000000,1.612000,1.859000,2.089000,3.191000,4.768000,6.445000,9.722000,18.678000,21.494000,30.119000,49.398000
1893.000000,1.583000,1.738000,2.180000,3.585000,4.685000,6.277000,10.819000,18.237000,26.831000,27.196000,36.204000
1894.000000,1.467000,1.659000,2.126000,2.169000,4.454000,4.832000,5.528000,9.838000,16.602000,22.239000,30.112000
1895.000000,1.540000,1.577000,1.898000,2.984000,2.781000,4.777000,6.820000,13.656000,15.128000,20.705000,30.803000
1896.000000,1.117000,1.195000,1.321000,1.583000,1.858000,2.230000,3.327000,5.875000,5.856000,10.155000,17.222000
1897.000000,1.482000,1.512000,1.764000,1.732000,2.506000,2.116000,3.808000,4.419000,5.141000,9.859000,17.225000
1898.000000,1.681000,2.320000,2.568000,3.983000,5.825000,7.727000,13.707000,21.503000,33.510000,43.308000,55.086000
1899.000000,1.054000,1.092000,1.104000,1.146000,1.405000,1.171000,2.691000,2.735000,2.998000,3.500000,3.538000
1900.000000,1.126000,1.147000,1.254000,1.439000,1.514000,1.873000,3.047000,3.361000,7.419000,6.507000,10.350000
1901.000000,1.656000,2.117000,3.153000,4.463000,8.678000,14.829000,18.945000,30.187000,30.748000,52.373000,73.719000
1902.000000,1.961000,2.168000,3.394000,4.561000,8.415000,12.312000,18.217000,22.416000,41.615000,52.219000,61.722000
1903.000000,1.431000,1.591000,2.153000,2.337000,3.462000,4.532000,8.951000,9.742000,18.177000,22.813000,37.153000
1904.000000,1.096000,1.094000,1.375000,1.364000,1.577000,1.944000,3.985000,4.676000,6.688000,5.366000,13.268000
1905.000000,1.238000,1.257000,1.569000,1.768000,2.772000,4.798000,4.448000,13.174000,16.409000,17.138000,18.297000
1906.000000,1.080000,1.125000,1.248000,1.227000,1.258000,2.647000,1.978000,3.883000,8.139000,9.057000,11.306000
1907.000000,1.118000,1.172000,1.203000,1.373000,1.458000,1.669000,2.159000,3.393000,5.169000,8.951000,10.802000
1908.000000,1.224000,1.366000,1.439000,1.494000,2.507000,3.465000,6.065000,6.397000,12.111000,10.185000,20.912000
1909.000000,1.394000,1.598000,1.526000,2.261000,2.592000,4.212000,4.303000,8.794000,13.723000,21.191000,28.254000
1910.000000,1.165000,1.217000,1.273000,1.414000,1.771000,2.118000,3.325000,4.167000,9.141000,8.475000,11.112000
1911.000000,1.356000,1.482000,1.557000,2.479000,2.028000,2.975000,4.746000,7.757000,8.550000,14.071000,17.356000
1912.000000,2.568000,2.940000,4.710000,5.653000,12.814000,18.138000,27.293000,43.166000,59.565000,81.160000,116.570000
1913.000000,1.374000,1.416000,1.781000,2.437000,2.405000,3.018000,5.374000,7.431000,10.807000,12.072000,14.389000
1914.000000,1.291000,1.580000,1.773000,1.615000,2.684000,5.763000,5.462000,8.646000,13.685000,20.187000,19.980000
1915.000000,1.586000,1.772000,1.808000,2.238000,4.222000,4.731000,6.779000,9.233000,13.315000,19.692000,26.246000
1916.000000,1.634000,1.721000,2.505000,3.856000,5.204000,8.553000,11.231000,14.989000,24.422000,35.463000,43.004000
1917.000000,1.209000,1.374000,1.521000,1.825000,2.174000,3.840000,6.664000,6.051000,14.166000,12.453000,20.790000
1918.000000,1.390000,1.470000,1.785000,1.751000,2.646000,3.328000,5.655000,7.970000,12.637000,13.875000,24.919000
1919.000000,1.496000,1.767000,1.837000,2.849000,5.916000,6.885000,10.230000,13.116000,21.621000,29.483000,32.871000
1920.000000,1.538000,1.639000,2.196000,2.218000,3.239000,4.756000,6.497000,7.288000,13.705000,12.996000,17.197000
1921.000000,1.179000,1.247000,1.329000,1.413000,2.228000,2.368000,4.476000,4.349000,4.356000,9.021000,15.871000
1922.000000,1.602000,1.818000,2.228000,2.733000,3.717000,5.702000,8.641000,15.221000,19.284000,33.568000,47.011000
1923.000000,1.069000,1.067000,1.112000,1.112000,1.240000,1.257000,1.769000,3.101000,2.465000,4.509000,4.884000
1924.000000,1.377000,1.652000,2.084000,2.641000,3.355000,4.412000,8.892000,10.391000,14.820000,28.568000,31.242000
1925.000000,1.420000,1.625000,1.978000,2.547000,3.517000,3.861000,5.790000,7.398000,14.617000,20.487000,28.098000
1926.000000,1.403000,1.467000,1.815000,1.775000,3.304000,3.134000,4.317000,6.527000,9.526000,10.147000,21.466000
1927.000000,1.675000,1.903000,2.611000,2.844000,5.166000,7.902000,10.060000,14.704000,24.882000,40.162000,45.324000
1928.000000,1.352000,1.483000,1.693000,1.878000,2.196000,2.745000,4.476000,5.193000,13.148000,15.537000,13.293000
1929.000000,1.860000,2.297000,2.790000,3.701000,7.639000,9.589000,14.464000,22.740000,21.398000,42.252000,46.555000
1930.000000,1.402000,1.500000,1.698000,2.009000,2.784000,3.356000,3.029000,6.762000,8.226000,13.408000,13.413000
1931.000000,1.284000,1.453000,1.494000,1.891000,2.000000,3.426000,3.994000,7.819000,6.651000,10.377000,15.971000
1932.000000,1.634000,1.940000,2.301000,2.906000,3.865000,4.894000,8.071000,12.009000,20.268000,32.036000,42.615000
1933.000000,4.238000,8.328000,12.776000,24.845000,45.694000,69.468000,102.603000,138.547000,180.947000,238.886000,280.693000
1934.000000,1.841000,1.949000,2.525000,6.561000,8.825000,13.722000,22.570000,30.700000,43.558000,59.885000,84.510000
1935.000000,1.860000,2.402000,3.536000,5.300000,7.685000,17.056000,18.927000,33.812000,44.489000,65.917000,97.420000
1936.000000,1.213000,1.417000,1.688000,1.884000,2.936000,3.766000,6.850000,11.943000,14.537000,15.482000,23.836000
1937.000000,1.178000,1.269000,1.523000,2.134000,2.719000,3.066000,4.317000,4.052000,8.066000,13.922000,19.678000
1938.000000,1.053000,1.117000,1.100000,1.254000,1.470000,2.656000,2.444000,1.540000,5.351000,4.383000,7.553000
1939.000000,1.067000,1.116000,1.412000,1.327000,1.755000,2.206000,2.685000,6.043000,5.311000,7.434000,9.210000
1940.000000,1.189000,1.290000,1.428000,1.776000,1.969000,2.352000,3.023000,5.370000,5.941000,10.281000,16.706000
1941.000000,1.177000,1.236000,1.300000,1.436000,1.866000,2.681000,2.643000,4.450000,2.494000,8.531000,5.818000
1942.000000,1.862000,2.189000,2.572000,3.603000,5.425000,10.921000,17.992000,28.612000,32.285000,54.735000,67.082000
1943.000000,1.045000,1.062000,1.072000,1.094000,1.118000,1.385000,1.121000,1.773000,2.603000,1.688000,1.786000
1944.000000,1.398000,1.536000,1.723000,1.927000,1.966000,3.122000,4.398000,6.089000,7.619000,7.642000,15.218000
1945.000000,1.039000,1.212000,1.062000,1.124000,1.314000,1.100000,1.192000,1.170000,2.111000,2.834000,4.231000
1946.000000,1.767000,2.080000,2.687000,2.728000,5.371000,7.973000,14.541000,17.512000,38.587000,38.191000,55.849000
1947.000000,1.262000,1.491000,1.514000,1.934000,3.242000,3.825000,6.005000,7.625000,11.038000,14.696000,30.723000
1948.000000,1.406000,1.567000,2.021000,3.086000,3.603000,6.495000,7.759000,14.646000,20.687000,25.941000,52.672000
1949.000000,1.747000,2.173000,2.943000,4.913000,7.347000,12.353000,18.336000,26.197000,38.506000,51.872000,74.561000
1950.000000,1.341000,1.392000,1.463000,1.577000,2.649000,2.915000,4.129000,7.522000,9.491000,9.624000,22.125000
1951.000000,1.570000,1.872000,2.478000,3.014000,5.372000,8.595000,12.093000,14.371000,19.260000,33.922000,51.034000
1952.000000,1.356000,1.422000,1.543000,1.736000,2.393000,2.972000,3.207000,5.391000,6.060000,6.961000,11.328000
1953.000000,1.180000,1.229000,1.292000,1.593000,2.599000,1.891000,3.499000,4.298000,4.694000,11.488000,11.293000
1954.000000,1.470000,1.610000,1.992000,3.063000,3.855000,6.358000,9.057000,13.198000,18.325000,23.655000,40.069000
1955.000000,1.717000,1.973000,2.405000,4.233000,6.341000,10.556000,11.998000,20.912000,32.953000,44.918000,55.946000
1956.000000,1.428000,1.824000,1.843000,3.175000,4.609000,2.459000,4.411000,6.215000,12.735000,17.615000,22.974000
1957.000000,1.645000,2.037000,2.625000,4.726000,6.538000,10.342000,17.510000,21.983000,31.281000,45.070000,67.455000
1958.000000,1.426000,1.573000,2.533000,3.287000,3.947000,5.583000,8.855000,11.597000,21.820000,29.258000,30.979000
1959.000000,1.069000,1.264000,1.127000,1.468000,1.700000,2.295000,3.929000,4.318000,5.849000,10.896000,8.445000
1960.000000,1.148000,1.289000,1.273000,1.567000,1.635000,2.421000,3.368000,4.372000,8.341000,10.177000,18.235000
1961.000000,2.357000,3.392000,4.790000,9.023000,14.529000,26.446000,35.636000,52.724000,73.237000,84.034000,112.875000
1962.000000,1.252000,1.282000,1.443000,1.984000,2.631000,2.850000,4.979000,6.556000,15.080000,13.286000,21.780000
1963.000000,1.491000,1.521000,1.633000,1.924000,2.291000,2.986000,3.303000,4.107000,6.781000,13.992000,19.685000
1964.000000,1.254000,1.497000,1.637000,2.156000,1.926000,3.777000,3.808000,5.388000,10.172000,11.771000,22.217000
1965.000000,1.437000,1.510000,1.556000,1.805000,2.638000,3.997000,3.911000,9.249000,11.496000,12.575000,21.841000
1966.000000,1.067000,1.206000,1.212000,1.144000,1.226000,1.238000,2.696000,3.053000,3.478000,7.955000,7.194000
1967.000000,1.033000,1.046000,1.054000,1.073000,1.093000,1.449000,1.122000,1.187000,1.627000,1.619000,2.877000
1968.000000,1.132000,1.194000,1.438000,1.677000,1.849000,2.182000,3.612000,3.727000,6.044000,8.456000,11.279000
1969.000000,1.027000,1.046000,1.049000,1.060000,1.084000,1.116000,1.461000,1.745000,1.744000,1.694000,2.472000
1970.000000,1.120000,1.165000,1.196000,1.353000,1.929000,2.363000,2.735000,3.593000,4.935000,5.341000,4.463000
1971.000000,1.503000,1.654000,1.848000,2.778000,3.029000,4.554000,4.540000,7.273000,12.442000,26.738000,31.219000
1972.000000,1.334000,1.403000,2.038000,2.160000,2.328000,3.105000,4.792000,7.214000,13.339000,15.028000,24.082000
1973.000000,1.348000,1.482000,1.810000,1.972000,1.837000,4.351000,5.664000,8.312000,14.050000,17.723000,29.514000
1974.000000,1.261000,1.354000,1.663000,1.466000,2.520000,3.810000,5.382000,7.077000,11.463000,14.242000,24.293000
1975.000000,1.332000,1.401000,1.710000,2.750000,3.376000,5.184000,8.067000,14.104000,14.136000,23.771000,26.380000
1976.000000,1.046000,1.097000,1.067000,1.255000,1.248000,1.456000,1.543000,2.532000,2.130000,2.909000,4.785000
1977.000000,1.146000,1.221000,1.276000,1.501000,1.753000,2.046000,3.272000,6.006000,6.334000,9.128000,14.280000
1978.000000,1.206000,1.327000,1.326000,1.632000,1.772000,2.191000,5.203000,7.859000,9.616000,12.881000,13.050000
1979.000000,1.169000,1.246000,1.299000,1.572000,2.263000,2.972000,3.887000,6.607000,7.054000,11.447000,14.911000
1980.000000,1.535000,1.888000,2.330000,3.016000,5.065000,6.835000,10.870000,16.941000,28.873000,34.608000,51.409000
1981.000000,1.370000,1.713000,1.759000,1.845000,2.433000,2.528000,4.512000,5.385000,7.059000,7.970000,17.559000
1982.000000,1.718000,2.042000,3.286000,5.844000,11.051000,13.256000,17.322000,31.232000,47.929000,51.275000,72.505000
1983.000000,1.948000,1.978000,2.166000,4.056000,6.703000,11.393000,16.316000,22.662000,34.558000,53.013000,76.464000
1984.000000,1.474000,1.657000,1.917000,2.088000,3.679000,5.407000,6.949000,14.266000,19.107000,24.448000,32.557000
1985.000000,1.601000,2.103000,2.401000,2.954000,7.793000,9.908000,11.638000,23.415000,28.418000,44.227000,53.984000
1986.000000,1.610000,1.671000,1.896000,2.808000,4.485000,4.078000,5.805000,10.928000,15.510000,24.925000,29.755000
1987.000000,1.667000,2.109000,2.940000,4.973000,6.329000,13.818000,17.734000,26.335000,36.748000,51.953000,68.453000
1988.000000,2.054000,2.395000,3.359000,4.566000,8.982000,11.988000,20.113000,29.508000,36.386000,56.635000,81.283000
1989.000000,1.529000,1.587000,1.758000,2.282000,2.961000,4.211000,5.812000,10.389000,14.036000,22.434000,25.035000
1990.000000,1.694000,1.655000,2.556000,2.671000,4.683000,8.200000,10.235000,18.866000,24.013000,23.688000,37.225000
1991.000000,1.124000,1.137000,1.181000,1.236000,1.369000,1.626000,4.254000,3.451000,3.978000,4.920000,13.568000
1992.000000,1.080000,1.134000,1.150000,1.137000,1.615000,2.392000,3.409000,3.332000,4.661000,3.747000,8.292000
1993.000000,1.186000,1.388000,1.284000,1.623000,2.004000,3.601000,4.232000,9.120000,13.621000,10.622000,15.937000
1994.000000,1.075000,1.094000,1.344000,1.692000,1.745000,1.549000,2.478000,3.259000,4.742000,6.005000,4.690000
1995.000000,1.026000,1.162000,1.048000,1.348000,1.328000,1.082000,2.976000,1.450000,3.075000,3.048000,4.657000
